seed,hit,time_to_intercept,initial_sep,closing_vel_avg,min_sep,final_zem,target_speed
109143,1,2.70,57.40,19.83,2.66,0.56,10.27
287931,1,7.05,190.89,26.53,2.57,0.55,8.17
829428,1,4.65,113.25,23.50,2.78,0.58,6.48
250513,1,4.00,84.07,20.06,2.75,0.57,4.82
796817,1,3.70,82.47,21.32,2.38,0.53,9.96
463007,1,5.60,138.00,23.88,2.95,0.58,8.96
232640,1,4.80,121.49,24.49,2.71,0.58,7.43
334244,1,4.05,81.94,19.36,2.42,0.50,7.31
530769,1,4.35,109.29,24.17,2.91,0.61,7.54
765147,1,6.75,190.30,27.61,2.54,0.55,10.73
606015,1,3.90,84.40,20.68,2.63,0.56,7.39
933223,1,3.65,64.12,16.67,2.51,0.54,6.16
867738,1,4.65,126.07,26.32,2.27,0.51,10.73
753353,1,5.85,145.81,24.29,2.51,0.54,6.24
603107,1,5.45,98.23,17.40,2.52,0.52,6.86
289855,1,6.15,99.81,15.65,3.00,0.63,6.98
412571,1,4.50,107.11,22.94,2.59,0.55,9.48
118894,1,3.55,84.45,22.60,2.91,0.60,9.41
374184,1,4.75,115.61,23.46,2.94,0.61,7.90
926472,1,5.85,154.57,25.79,2.42,0.53,8.56
425882,1,2.85,54.15,17.70,2.92,0.61,4.90
113728,1,5.65,141.86,24.43,2.64,0.57,7.02
651931,1,4.80,107.48,21.62,2.62,0.56,6.45
962614,1,2.50,54.60,20.26,2.75,0.58,9.19
867490,1,4.85,115.47,23.02,2.72,0.58,4.27
274076,1,3.30,50.94,14.36,2.90,0.60,10.71
453896,1,6.00,103.33,16.60,2.87,0.60,10.17
531016,1,5.10,143.10,27.27,2.60,0.56,10.69
247839,1,3.00,68.48,21.49,2.80,0.59,8.34
268691,1,3.35,80.18,22.88,2.31,0.51,6.93
236662,1,4.75,120.97,24.56,2.99,0.62,8.28
994581,1,2.60,60.41,21.66,2.86,0.60,6.95
746014,1,5.20,128.44,24.00,2.49,0.54,5.58
840856,1,6.40,166.58,25.45,2.38,0.52,8.16
816568,1,7.80,193.35,24.32,2.47,0.52,7.40
959143,1,3.35,77.90,22.09,2.67,0.57,6.66
105278,1,6.55,156.94,23.42,2.41,0.52,4.71
881632,1,3.50,73.54,19.87,2.94,0.61,8.16
66558,1,4.85,73.83,14.58,2.63,0.56,8.19
475421,1,2.65,55.60,19.49,2.94,0.61,5.69
594433,1,6.75,146.64,21.16,2.83,0.59,5.08
357861,1,5.00,137.99,26.85,2.35,0.52,10.14
146173,1,5.50,132.45,23.35,2.82,0.60,7.98
192301,1,7.05,157.09,21.73,2.85,0.60,10.77
824664,1,4.90,110.46,21.82,2.48,0.54,4.19
318723,1,3.55,80.67,21.66,2.61,0.56,6.06
310334,1,3.35,70.29,19.79,2.83,0.59,10.44
923361,1,3.60,64.73,17.08,2.56,0.56,4.49
143871,1,3.70,78.61,20.24,2.60,0.55,8.73
915266,1,4.15,97.32,22.50,2.67,0.56,8.98
920970,1,4.15,76.84,17.58,2.95,0.60,9.62
598559,1,5.40,86.80,15.51,2.37,0.52,8.82
165531,1,3.40,80.43,22.60,2.33,0.51,8.07
155860,1,2.55,54.97,20.19,2.36,0.52,5.17
284720,1,6.85,158.90,22.60,2.81,0.59,8.79
577415,1,4.90,113.77,22.48,2.50,0.54,5.68
153613,1,4.70,113.16,23.17,2.97,0.61,10.28
455657,1,3.60,82.22,21.74,2.87,0.60,4.12
115490,1,5.35,124.96,22.65,2.69,0.57,4.29
540284,1,2.95,59.11,18.71,2.97,0.61,4.08
21148,1,3.50,69.02,18.74,2.38,0.51,8.13
709036,1,7.15,169.55,23.23,2.34,0.51,4.79
55395,1,5.15,134.21,25.36,2.33,0.52,8.13
194821,1,3.40,79.80,22.23,2.96,0.61,7.15
174641,1,2.65,53.89,18.97,2.57,0.55,5.34
830994,1,6.05,145.66,23.41,2.78,0.59,10.84
53381,1,3.70,68.25,17.55,2.52,0.55,5.83
429259,1,3.75,95.00,24.30,2.54,0.55,9.73
591143,1,7.00,121.74,16.96,2.44,0.53,7.31
515995,1,6.55,168.56,25.15,2.62,0.56,6.38
680714,1,6.05,157.67,25.36,2.98,0.62,8.32
803101,1,5.95,149.79,24.49,2.87,0.60,6.25
393630,1,6.00,167.35,27.24,2.48,0.54,10.55
828217,1,7.80,183.82,23.08,2.72,0.57,4.00
317991,1,6.95,159.76,22.44,2.75,0.58,4.40
984422,1,3.60,86.16,22.83,2.69,0.57,9.05
504526,1,5.65,136.96,23.53,2.73,0.57,10.74
736013,1,5.15,124.11,23.35,2.66,0.56,5.99
875004,1,7.15,168.17,23.00,2.64,0.57,4.20
792651,1,6.95,161.66,22.69,2.88,0.60,4.22
851131,1,3.50,78.95,21.42,2.83,0.60,8.62
536513,1,4.85,119.30,23.77,2.83,0.60,5.71
43475,1,5.85,136.29,22.63,2.74,0.56,5.91
493083,1,4.35,103.93,23.09,2.34,0.52,5.79
181498,1,5.40,143.99,25.95,2.51,0.54,9.14
889116,1,6.85,189.13,27.08,2.33,0.52,8.78
236744,1,2.40,51.44,19.81,2.75,0.58,7.98
228069,1,4.40,97.57,21.35,2.41,0.52,10.93
249387,1,5.25,133.47,24.67,2.72,0.58,7.37
642566,1,3.00,66.52,20.89,2.73,0.58,6.23
571232,1,6.45,153.54,23.25,2.48,0.54,4.24
948840,1,4.05,95.50,22.62,2.74,0.58,5.60
416262,1,5.30,123.67,22.67,2.39,0.53,6.01
282278,1,4.80,118.89,23.91,2.86,0.60,9.46
49254,1,5.25,138.26,25.62,2.49,0.54,7.83
7075,1,6.20,133.64,20.95,2.64,0.55,7.46
373614,1,5.35,132.50,24.06,2.54,0.55,9.02
925817,1,4.95,135.17,26.46,2.80,0.59,10.28
523752,1,5.65,134.95,23.17,2.84,0.57,5.75
893547,1,5.25,111.49,20.53,2.66,0.56,7.45
101671,1,4.65,111.79,23.28,2.40,0.53,5.09
93321,1,4.60,89.68,18.79,2.36,0.52,6.44
833458,1,4.40,119.20,26.25,2.31,0.52,10.65
106742,1,3.20,65.68,19.33,2.72,0.58,10.04
51961,1,5.40,132.70,23.87,2.56,0.54,6.46
404092,1,7.05,154.68,21.40,2.83,0.60,5.55
924841,1,3.70,91.87,23.69,2.90,0.60,8.96
689383,1,6.70,160.79,23.40,2.84,0.59,6.61
99113,1,4.15,101.42,23.50,2.63,0.56,8.75
837131,1,4.35,92.19,20.27,2.98,0.61,6.34
843574,1,5.45,102.53,18.12,2.88,0.59,6.90
800696,1,7.20,163.13,22.13,2.60,0.56,10.92
902653,1,3.45,61.25,16.70,2.80,0.58,8.55
239878,1,6.50,172.93,25.99,2.73,0.58,7.40
979570,1,7.85,191.78,23.96,2.59,0.56,4.58
320696,1,3.00,55.96,17.61,2.36,0.52,4.28
802025,1,5.55,94.49,16.36,2.94,0.61,7.43
579364,1,4.40,118.31,26.05,2.30,0.51,10.04
779477,1,3.35,65.85,18.66,2.39,0.53,7.44
627819,1,5.50,150.92,26.72,2.59,0.56,9.36
642483,1,3.60,78.29,20.63,2.93,0.61,4.95
616284,1,3.10,57.66,17.39,2.84,0.58,7.01
778996,1,6.65,164.79,24.16,2.97,0.62,5.30
739042,1,4.60,89.51,18.61,2.95,0.61,8.30
134552,1,6.70,157.97,23.06,2.36,0.52,5.06
826054,1,7.00,193.96,27.09,2.95,0.61,9.19
536068,1,4.60,77.32,16.17,2.31,0.51,6.29
323083,1,4.85,117.54,23.47,2.44,0.53,8.45
514222,1,4.65,114.89,23.86,2.73,0.58,6.38
966983,1,6.05,150.60,24.29,2.40,0.52,6.68
857572,1,5.25,133.25,24.67,2.47,0.54,8.62
833698,1,6.95,171.71,24.14,2.71,0.56,6.37
462799,1,2.95,64.81,20.56,2.96,0.61,8.23
784137,1,6.15,161.93,25.72,2.42,0.52,10.19
385089,1,2.90,70.65,22.97,2.68,0.57,9.07
686165,1,7.90,193.71,24.02,2.83,0.60,4.22
639563,1,2.80,57.00,18.97,2.78,0.57,5.16
249798,1,5.75,127.95,21.57,2.75,0.55,8.53
266463,1,5.05,127.82,24.56,2.51,0.53,8.16
61133,1,3.65,67.88,17.59,2.87,0.60,8.09
139768,1,4.85,82.04,16.20,2.83,0.59,5.97
433618,1,4.50,114.55,24.54,2.83,0.59,8.06
477877,1,5.55,112.97,19.74,2.37,0.51,7.59
165120,1,4.40,106.89,23.41,2.69,0.57,7.07
416889,1,6.40,142.05,21.62,2.54,0.55,10.48
604177,1,6.70,167.56,24.41,2.88,0.60,5.19
232569,1,4.35,119.34,26.43,2.95,0.62,10.54
338236,1,4.95,125.31,24.47,2.91,0.60,8.44
367511,1,7.20,196.67,26.77,2.55,0.55,10.48
505053,1,4.80,131.30,26.52,2.62,0.56,9.55
366392,1,5.60,144.92,25.19,2.57,0.55,8.00
736944,1,4.65,117.44,24.43,2.56,0.56,8.50
327495,1,5.75,130.56,22.05,2.66,0.55,4.84
433896,1,5.60,136.34,23.62,2.87,0.60,8.11
379464,1,5.85,131.12,21.73,2.88,0.60,7.32
182915,1,4.85,131.08,26.17,2.77,0.59,9.51
685743,1,6.90,183.45,25.98,2.91,0.61,7.01
235446,1,5.45,131.64,23.40,2.89,0.60,8.07
296876,1,6.25,114.53,17.80,2.81,0.60,9.36
792751,1,6.75,168.31,24.39,2.53,0.55,5.29
948857,1,5.60,155.48,26.99,2.96,0.62,9.51
670843,1,7.00,183.56,25.67,2.55,0.55,10.43
916348,1,5.45,120.55,21.51,2.31,0.51,4.45
854190,1,3.15,74.34,22.39,2.49,0.54,10.37
480910,1,4.55,119.08,25.34,2.41,0.53,10.05
770290,1,3.95,101.10,24.54,2.82,0.59,9.11
328361,1,4.80,102.97,20.68,2.62,0.55,6.24
460497,1,5.00,120.85,23.44,2.39,0.51,7.97
535434,1,4.90,132.14,26.12,2.78,0.59,9.39
960493,1,4.70,129.20,26.65,2.57,0.56,10.08
848560,1,7.00,165.42,23.06,2.84,0.57,5.83
489252,1,4.30,111.56,24.94,2.95,0.61,9.85
652587,1,5.40,87.70,15.71,2.28,0.51,6.44
202356,1,4.65,123.91,25.73,2.94,0.62,8.80
804391,1,3.65,91.53,23.91,2.94,0.61,8.98
553037,1,4.30,101.16,22.56,2.96,0.61,6.87
532722,1,3.65,79.68,20.79,2.55,0.53,9.68
766283,1,3.50,64.72,17.58,2.40,0.53,6.69
632917,1,2.80,63.13,21.13,2.68,0.57,9.51
72467,1,3.55,74.10,19.79,2.76,0.59,10.60
288155,1,3.25,63.98,18.59,2.59,0.55,4.28
176718,1,2.50,53.94,20.12,2.41,0.52,6.71
734893,1,3.50,57.46,15.52,2.49,0.54,9.50
35147,1,5.80,136.78,22.96,2.51,0.55,5.66
202404,1,4.95,121.13,23.71,2.57,0.55,5.91
597445,1,6.75,172.86,25.04,2.58,0.56,8.63
694798,1,5.60,143.82,24.95,2.87,0.60,6.67
503304,1,5.00,129.22,25.03,2.81,0.60,7.94
860719,1,5.15,124.99,23.50,2.77,0.58,5.49
918940,1,5.90,135.00,22.29,2.32,0.51,7.51
132102,1,3.70,92.30,23.85,2.78,0.59,7.34
952511,1,3.70,79.05,20.41,2.44,0.53,8.14
614379,1,3.95,84.42,20.38,2.81,0.59,8.25
636219,1,5.35,127.90,23.20,2.66,0.57,4.59
95095,1,3.95,102.34,24.97,2.39,0.53,8.90
621871,1,6.65,159.13,23.38,2.49,0.54,7.07
725715,1,3.50,67.08,18.13,2.74,0.58,7.45
580791,1,5.75,90.20,15.20,2.29,0.51,7.71
84493,1,2.90,56.47,18.27,2.60,0.56,6.35
523227,1,3.60,74.07,19.54,2.67,0.56,6.84
935939,1,8.20,183.09,21.90,2.52,0.55,4.62
723416,1,3.85,88.63,22.05,2.60,0.56,6.13
137407,1,5.70,137.34,23.35,2.96,0.58,8.64
959938,1,5.40,110.22,19.78,2.41,0.52,4.58
958880,1,2.95,67.26,21.55,2.49,0.54,6.32
169395,1,7.45,180.19,23.64,2.90,0.59,8.04
800884,1,4.70,112.78,23.25,2.30,0.51,7.54
406717,1,3.80,79.87,20.01,2.82,0.60,6.67
593682,1,5.05,121.43,23.34,2.34,0.51,7.48
445186,1,6.95,173.43,24.39,2.79,0.59,5.29
782624,1,7.30,174.35,23.40,2.46,0.54,4.32
996659,1,5.85,121.77,20.23,2.45,0.52,7.09
795114,1,6.55,143.90,21.37,2.79,0.58,9.93
931371,1,7.35,166.01,22.11,2.41,0.49,4.66
946027,1,6.40,155.83,23.79,2.45,0.54,4.79
90105,1,2.85,54.55,17.79,2.86,0.59,5.35
253383,1,5.95,134.65,21.95,2.83,0.58,10.42
721856,1,3.90,104.43,25.69,2.83,0.60,9.94
590075,1,6.60,125.29,18.50,2.30,0.51,8.95
50146,1,6.55,145.49,21.63,2.74,0.55,5.90
95049,1,4.60,106.64,22.32,2.77,0.59,9.98
520547,1,3.10,56.88,17.22,2.76,0.59,5.10
616165,1,7.15,126.97,17.31,2.40,0.53,9.79
167719,1,3.50,89.06,24.22,2.97,0.62,8.77
171291,1,3.35,63.87,18.06,2.46,0.53,6.29
129340,1,6.10,164.11,26.22,2.83,0.60,8.78
564950,1,2.90,55.92,18.00,2.82,0.59,5.37
7853,1,3.90,98.61,24.19,2.97,0.62,7.77
572430,1,3.15,67.25,20.11,2.82,0.59,5.42
475928,1,5.30,133.20,24.34,2.91,0.60,9.03
465985,1,6.35,166.15,25.53,2.78,0.59,7.05
679276,1,5.05,110.71,21.14,2.92,0.61,4.70
522631,1,5.75,142.96,24.15,2.92,0.61,5.61
727748,1,3.80,79.87,20.00,2.82,0.58,6.93
763923,1,8.20,199.23,23.84,2.56,0.54,5.59
920117,1,2.30,53.85,21.50,2.98,0.62,10.97
799244,1,3.60,85.88,22.73,2.84,0.60,6.31
517706,1,6.05,135.74,21.79,2.80,0.58,6.34
492153,1,3.05,74.06,23.05,2.35,0.52,10.69
235708,1,6.35,165.77,25.45,2.92,0.61,7.21
599593,1,6.30,148.66,23.02,2.42,0.53,10.03
139135,1,3.45,85.57,23.57,2.95,0.61,8.53
931236,1,5.75,148.60,25.17,2.63,0.56,7.12
845044,1,3.10,79.15,24.22,2.63,0.56,10.78
119733,1,6.70,143.70,20.85,2.89,0.61,10.87
785955,1,5.70,147.17,25.12,2.74,0.58,7.40
117103,1,2.95,65.55,20.92,2.73,0.58,4.69
721225,1,7.45,167.49,22.01,2.49,0.53,4.22
87709,1,4.90,115.15,22.78,2.42,0.53,4.49
488193,1,5.60,131.21,22.79,2.53,0.55,4.04
657863,1,4.60,111.37,23.43,2.40,0.53,5.77
728810,1,3.10,69.60,21.10,2.87,0.59,9.90
418608,1,6.60,168.08,24.84,2.86,0.58,7.43
921623,1,3.75,88.52,22.62,2.41,0.53,10.23
774321,1,7.40,170.73,22.57,2.62,0.54,5.96
208264,1,2.60,53.76,19.26,2.59,0.56,7.70
671231,1,7.70,183.39,23.35,2.39,0.52,8.45
730534,1,4.10,100.60,23.64,2.42,0.53,7.70
333637,1,3.00,59.61,18.68,2.52,0.53,4.23
738231,1,5.25,116.51,21.42,2.94,0.61,9.69
898366,1,7.75,183.45,23.22,2.32,0.52,9.58
817114,1,4.40,101.00,22.17,2.33,0.51,4.76
762532,1,3.85,85.72,21.20,2.85,0.59,10.31
634497,1,4.35,117.07,26.04,2.41,0.53,10.57
270534,1,4.45,94.58,20.38,2.89,0.60,4.32
795222,1,6.20,127.44,19.97,2.59,0.54,6.13
364192,1,4.65,110.92,23.08,2.33,0.51,10.65
532196,1,5.50,98.52,17.35,2.29,0.51,7.32
314439,1,4.60,108.22,22.72,2.46,0.53,9.30
313017,1,3.00,61.25,19.23,2.46,0.53,6.84
157611,1,6.45,158.98,24.09,2.40,0.53,7.66
961297,1,5.45,140.16,25.04,2.38,0.51,8.94
147783,1,7.90,184.16,22.85,2.59,0.56,4.25
86258,1,5.00,123.59,23.92,2.76,0.58,6.43
936127,1,5.15,90.82,16.96,2.73,0.58,6.40
555013,1,4.30,104.29,23.38,2.54,0.55,7.15
437904,1,5.30,122.53,22.41,2.58,0.54,5.42
737491,1,2.65,58.15,20.38,3.00,0.62,5.35
383319,1,3.40,71.34,19.97,2.33,0.50,5.22
127921,1,3.90,91.53,22.53,2.45,0.53,6.58
729685,1,2.90,59.16,19.17,2.44,0.53,8.17
175999,1,2.95,61.70,19.57,2.86,0.60,8.06
552993,1,4.05,78.56,18.59,2.35,0.51,6.17
949066,1,4.20,102.09,23.45,2.39,0.53,6.27
936139,1,4.50,100.92,21.60,2.55,0.54,8.17
360782,1,3.70,68.84,17.55,2.94,0.60,9.46
780301,1,5.55,119.30,20.80,2.76,0.57,8.08
612675,1,5.65,141.67,24.32,2.99,0.62,8.86
479369,1,3.85,90.58,22.60,2.34,0.52,8.29
139928,1,3.00,72.82,22.91,2.74,0.58,10.25
376359,1,5.05,124.50,23.81,2.98,0.61,9.04
651918,1,3.60,69.84,18.46,2.42,0.53,8.27
986631,1,6.60,134.50,19.85,2.46,0.52,7.52
4890,1,3.80,95.14,24.04,2.52,0.55,7.79
717760,1,4.75,110.83,22.46,2.93,0.61,10.20
846336,1,3.55,84.45,22.70,2.67,0.57,6.49
951194,1,4.50,102.82,22.03,2.54,0.55,8.47
423803,1,4.35,94.51,20.86,2.74,0.58,4.48
118478,1,2.65,54.88,19.33,2.41,0.52,8.44
270967,1,4.00,89.82,21.51,2.59,0.56,9.62
850533,1,3.25,80.22,23.56,2.30,0.51,9.36
877934,1,5.15,134.35,25.28,2.85,0.60,9.21
637073,1,6.15,138.93,21.93,2.93,0.60,7.26
122740,1,6.00,142.72,23.14,2.79,0.59,4.41
121921,1,4.40,75.15,16.32,2.58,0.55,7.73
478172,1,5.70,146.63,25.04,2.63,0.56,7.34
588257,1,6.85,158.13,22.54,2.60,0.54,4.29
32378,1,5.75,154.79,26.27,2.35,0.51,10.96
686096,1,4.00,94.76,22.81,2.29,0.51,8.68
544510,1,4.20,100.56,23.01,2.76,0.59,5.49
12302,1,4.45,117.66,25.50,2.83,0.60,9.84
95677,1,4.80,101.62,20.39,2.75,0.57,8.17
454317,1,5.40,137.59,24.72,2.87,0.60,7.02
722585,1,6.85,163.76,23.36,2.57,0.55,6.86
825399,1,5.85,141.81,23.59,2.70,0.58,4.62
431301,1,3.75,100.37,25.65,2.76,0.59,10.41
295359,1,7.15,180.72,24.72,2.79,0.59,5.37
968310,1,7.60,194.45,25.05,2.85,0.60,6.16
458548,1,4.15,98.38,22.72,2.92,0.61,5.86
315389,1,4.15,86.63,19.97,2.94,0.61,5.51
442314,1,5.10,121.98,23.15,2.76,0.58,5.14
12091,1,4.95,101.63,19.81,2.67,0.57,9.27
301927,1,4.05,100.79,23.97,2.44,0.54,7.19
515554,1,3.05,67.00,20.74,2.64,0.57,5.76
918441,1,5.85,139.00,23.14,2.46,0.53,6.60
738226,1,5.40,103.79,18.59,2.47,0.54,9.85
781294,1,2.60,61.97,22.28,2.65,0.57,10.17
544901,1,3.05,62.35,19.21,2.68,0.57,10.77
110588,1,3.45,75.00,20.53,2.97,0.61,10.10
390926,1,2.70,55.23,19.03,2.59,0.54,8.96
997034,1,3.20,63.42,18.63,2.80,0.58,8.40
44171,1,3.35,74.01,20.96,2.66,0.56,6.12
879200,1,6.50,171.84,25.82,2.74,0.58,7.77
684495,1,4.05,89.60,21.16,2.84,0.59,4.10
283908,1,4.20,110.09,25.28,2.56,0.56,9.59
777988,1,7.25,131.89,17.70,2.84,0.60,5.61
836896,1,3.00,65.54,20.47,2.98,0.61,6.20
43219,1,3.95,106.18,25.81,2.80,0.59,10.96
106419,1,6.00,159.07,25.88,2.50,0.55,7.67
665749,1,3.50,84.04,22.98,2.33,0.51,8.08
999104,1,6.30,164.32,25.47,2.50,0.54,10.82
23966,1,3.90,78.70,19.23,2.75,0.58,5.46
665684,1,5.45,125.07,22.22,2.78,0.58,8.52
136524,1,5.10,128.83,24.44,2.87,0.59,9.39
650125,1,6.60,162.28,23.98,2.78,0.58,9.35
623314,1,6.50,99.95,14.81,2.96,0.61,10.01
90440,1,4.55,86.35,18.17,2.82,0.59,7.43
680728,1,7.00,174.12,24.36,2.43,0.53,5.42
897033,1,5.45,136.37,24.25,2.92,0.60,9.54
863443,1,2.45,50.18,19.05,2.41,0.53,5.05
28999,1,5.45,122.72,21.82,2.73,0.57,4.53
245916,1,6.10,151.24,24.16,2.71,0.58,5.59
240828,1,6.10,112.51,17.87,2.63,0.56,6.59
453292,1,6.70,170.00,24.75,2.88,0.59,10.15
143021,1,4.15,98.16,22.68,2.82,0.60,9.70
854346,1,3.75,86.31,21.94,2.87,0.60,5.35
776767,1,3.10,75.19,22.98,2.64,0.57,8.54
808349,1,7.45,186.78,24.57,2.57,0.56,5.20
198204,1,4.40,94.99,20.73,2.58,0.55,10.79
14572,1,4.45,101.15,21.82,2.85,0.60,10.44
910638,1,6.25,174.77,27.37,2.34,0.52,9.78
288908,1,4.90,127.92,25.30,2.64,0.57,8.94
656269,1,4.30,78.08,17.36,2.53,0.51,5.84
909436,1,4.35,103.89,23.01,2.47,0.53,9.69
36162,1,3.70,67.67,17.34,2.62,0.56,9.22
5473,1,6.45,167.49,25.36,2.54,0.54,10.69
5429,1,5.35,150.02,27.27,2.75,0.58,10.15
156325,1,5.70,121.77,20.83,2.65,0.57,10.82
51657,1,4.95,129.11,25.28,2.65,0.57,8.71
819980,1,5.85,151.16,25.18,2.61,0.56,7.04
605925,1,3.20,63.32,18.55,2.91,0.61,10.03
980046,1,2.55,55.14,20.03,2.97,0.62,6.16
801481,1,3.50,79.43,21.68,2.40,0.53,7.57
963187,1,4.90,118.98,23.51,2.57,0.56,7.03
238552,1,5.65,147.63,25.48,2.31,0.51,10.47
287799,1,3.00,67.62,21.22,2.64,0.56,9.71
849408,1,3.15,72.42,21.80,2.44,0.52,9.17
244882,1,5.80,130.98,21.89,2.93,0.59,4.23
57231,1,2.90,68.82,22.32,2.86,0.60,6.92
669130,1,4.25,102.99,23.28,2.79,0.59,8.21
800963,1,4.10,60.86,14.02,2.91,0.61,9.44
968196,1,3.15,62.84,18.80,2.58,0.55,10.12
927795,1,2.25,50.17,20.62,2.41,0.53,10.46
120230,1,6.85,168.87,24.06,2.95,0.62,4.57
772108,1,5.90,130.58,21.42,3.00,0.61,10.92
846127,1,2.70,62.05,21.60,2.44,0.53,10.13
698120,1,2.85,55.85,18.39,2.40,0.52,7.89
819799,1,3.80,79.05,19.82,2.75,0.58,5.61
837980,1,3.70,91.22,23.58,2.63,0.56,8.87
446550,1,5.95,155.91,25.61,2.30,0.51,7.37
40151,1,5.60,138.94,24.13,2.64,0.57,5.50
456194,1,3.30,72.29,20.87,2.36,0.52,4.95
201782,1,4.05,99.85,23.66,2.75,0.58,8.33
113729,1,4.30,108.99,24.40,2.80,0.59,7.38
124923,1,3.05,68.74,21.27,2.72,0.58,5.37
697373,1,3.85,73.20,18.08,2.72,0.57,5.69
504530,1,3.65,64.35,16.69,2.66,0.57,7.85
539838,1,4.90,132.89,26.30,2.63,0.57,10.52
745188,1,3.35,71.66,20.28,2.62,0.56,9.30
548267,1,3.85,85.89,21.38,2.36,0.52,10.16
630011,1,8.40,186.79,21.82,2.49,0.53,4.83
86024,1,6.00,154.74,25.15,2.65,0.57,6.43
851131,1,3.50,78.95,21.42,2.83,0.60,8.62
448780,1,2.70,61.79,21.40,2.77,0.59,6.74
155212,1,5.70,148.18,25.27,2.85,0.60,8.82
813328,1,3.55,80.55,21.53,2.86,0.59,9.89
734621,1,5.45,144.87,25.81,2.89,0.61,9.14
53025,1,6.05,114.31,18.36,2.36,0.52,6.79
193041,1,3.75,85.92,21.90,2.68,0.57,5.67
15749,1,3.90,80.37,19.65,2.78,0.59,4.32
270758,1,4.35,93.32,20.53,2.94,0.61,7.91
99980,1,3.70,89.96,23.32,2.42,0.53,7.19
709904,1,6.55,182.83,27.30,2.70,0.58,8.95
522553,1,5.20,133.75,24.99,2.46,0.52,8.72
980204,1,5.50,139.18,24.53,2.97,0.61,8.06
749424,1,5.10,124.02,23.51,2.96,0.62,4.92
611543,1,6.25,158.25,24.76,2.30,0.51,6.28
509313,1,5.30,127.26,23.25,2.80,0.59,9.02
54500,1,8.00,122.05,14.86,2.62,0.56,8.34
70201,1,5.95,142.66,23.35,2.62,0.56,4.41
616308,1,3.50,85.35,23.28,2.47,0.53,9.85
4379,1,5.50,119.93,21.12,2.71,0.56,4.08
42350,1,3.45,78.92,21.78,2.66,0.57,4.15
219135,1,5.25,143.39,26.55,2.61,0.56,9.83
884145,1,3.20,61.49,18.08,2.62,0.55,8.59
458930,1,5.95,107.81,17.53,2.62,0.55,7.93
709578,1,5.30,75.00,13.58,2.64,0.57,10.84
411562,1,4.85,118.00,23.51,2.68,0.57,10.60
173127,1,4.85,110.47,22.05,2.40,0.52,6.75
371156,1,4.35,106.73,23.70,2.40,0.52,6.91
91721,1,5.95,142.66,23.31,2.89,0.61,4.17
770253,1,3.05,68.87,21.41,2.43,0.53,6.71
183533,1,4.45,107.32,23.29,2.44,0.53,6.56
376376,1,7.40,190.79,25.22,2.83,0.59,10.40
980027,1,6.70,171.91,25.12,2.32,0.52,9.08
591963,1,3.45,63.82,17.41,2.76,0.57,8.96
458560,1,6.65,138.56,20.31,2.52,0.55,6.68
543012,1,4.75,111.94,22.85,2.29,0.51,4.91
784080,1,3.55,85.92,23.19,2.34,0.52,7.17
254481,1,5.55,130.76,22.87,2.57,0.56,10.21
636408,1,5.65,152.43,26.26,2.75,0.58,8.93
872691,1,6.50,170.86,25.66,2.81,0.59,7.79
572413,1,4.65,110.04,22.82,2.82,0.60,4.26
446540,1,3.00,74.76,23.53,2.76,0.59,10.70
145130,1,5.05,137.03,26.36,2.51,0.53,10.86
248289,1,5.20,106.41,19.75,2.78,0.58,4.44
946024,1,2.95,55.49,17.59,2.70,0.57,8.81
541259,1,4.55,98.48,20.73,2.98,0.59,9.82
301342,1,6.20,166.92,26.27,2.64,0.55,10.32
418368,1,7.20,178.97,24.27,3.00,0.62,9.01
578017,1,5.20,111.34,20.78,2.30,0.51,10.47
537547,1,5.80,127.60,21.35,2.69,0.57,8.27
699775,1,3.50,64.65,17.51,2.52,0.55,7.77
257492,1,5.70,128.17,21.80,2.81,0.59,7.65
649233,1,2.70,62.25,21.70,2.41,0.53,7.54
442677,1,2.80,57.77,19.26,2.68,0.57,10.55
940594,1,6.80,160.31,23.03,2.55,0.54,7.33
157922,1,4.10,90.01,21.04,2.50,0.53,10.98
148438,1,3.00,58.49,18.27,2.77,0.58,4.29
461658,1,5.50,93.43,16.42,2.32,0.51,9.36
508352,1,5.75,130.60,22.04,2.71,0.57,8.73
690875,1,3.30,72.76,20.96,2.49,0.54,5.32
404034,1,3.25,50.75,14.69,2.51,0.55,9.20
913715,1,4.70,96.01,19.72,2.34,0.51,6.59
474168,1,4.95,114.89,22.52,2.31,0.51,4.75
129336,1,2.60,54.60,19.57,2.63,0.56,4.63
119217,1,2.45,57.67,21.88,2.69,0.58,9.86
973405,1,5.15,122.40,23.05,2.54,0.54,5.86
134094,1,5.15,128.18,24.18,2.39,0.52,7.72
947851,1,3.20,76.25,22.61,2.60,0.56,8.30
278075,1,6.10,163.54,26.14,2.77,0.59,9.02
93409,1,6.90,170.62,24.13,2.84,0.60,10.55
304704,1,3.40,74.62,20.92,2.38,0.52,4.60
614698,1,4.85,127.45,25.41,2.90,0.61,7.91
427903,1,2.60,50.59,18.14,2.35,0.50,4.52
785580,1,2.55,52.35,19.10,2.61,0.56,4.12
610987,1,4.45,118.49,25.79,2.29,0.51,10.94
400783,1,4.85,125.63,25.06,2.76,0.58,8.44
634629,1,4.60,101.54,21.30,2.42,0.53,8.92
971462,1,3.20,60.39,17.79,2.62,0.56,6.83
411810,1,2.80,59.53,19.86,2.66,0.55,8.99
