seed,hit,time_to_intercept,initial_sep,closing_vel_avg,min_sep,final_zem,target_speed
109143,1,17.75,57.40,3.43,2.86,7.77,11.27
287931,1,23.00,190.89,8.78,2.96,8.68,9.17
829428,1,22.05,113.25,5.74,2.97,9.83,7.48
250513,1,21.80,84.07,4.07,2.91,9.64,5.82
796817,1,19.80,82.47,4.53,2.99,6.48,10.96
463007,1,21.50,138.00,6.79,2.90,10.18,9.96
232640,1,21.45,121.49,6.01,2.80,10.67,8.43
334244,1,20.55,81.94,4.43,2.94,9.03,8.31
530769,1,21.35,109.29,5.30,2.95,5.54,8.54
765147,1,22.90,190.30,8.87,2.86,7.54,11.73
606015,1,20.25,84.40,4.27,2.98,7.70,8.39
933223,1,20.10,64.12,3.28,2.93,4.41,7.16
867738,1,21.05,126.07,6.49,2.99,11.32,11.73
753353,1,22.85,145.81,7.00,2.90,10.17,7.24
603107,1,21.15,98.23,4.90,2.90,10.53,7.86
289855,1,23.30,99.81,4.68,2.92,10.14,7.98
412571,1,19.65,107.11,5.77,2.95,5.59,10.48
118894,1,20.05,84.45,4.43,2.86,7.82,10.41
374184,1,21.70,115.61,5.90,2.88,9.61,8.90
926472,1,22.40,154.57,7.51,2.94,9.97,9.56
425882,1,20.00,54.15,2.93,3.00,8.85,5.90
113728,1,22.85,141.86,6.55,3.00,7.99,8.02
651931,1,22.35,107.48,5.23,2.91,7.57,7.45
962614,1,18.95,54.60,3.02,2.81,8.75,10.19
867490,1,24.10,115.47,5.63,2.84,9.46,5.27
274076,1,18.00,50.94,2.84,2.96,10.66,11.71
453896,1,21.70,103.33,4.88,2.98,8.18,11.17
531016,1,20.45,143.10,7.52,2.94,8.77,11.69
247839,1,18.95,68.48,3.65,2.96,9.37,9.34
268691,1,19.70,80.18,4.00,2.86,8.86,7.93
236662,1,21.50,120.97,6.18,2.84,8.72,9.28
994581,1,19.60,60.41,3.18,2.89,7.77,7.95
746014,1,24.00,128.44,6.18,2.91,9.94,6.58
840856,1,22.55,166.58,7.80,2.97,10.37,9.16
816568,1,24.50,193.35,8.79,2.91,10.14,8.40
959143,1,20.60,77.90,4.11,2.93,9.39,7.66
105278,1,25.35,156.94,7.07,2.99,9.37,5.71
881632,1,19.80,73.54,3.95,2.85,4.69,9.16
66558,1,21.00,73.83,3.70,2.96,9.36,9.19
475421,1,20.10,55.60,3.11,2.97,8.44,6.69
594433,1,24.90,146.64,6.40,2.93,10.48,6.08
357861,1,20.75,137.99,7.00,2.98,9.12,11.14
146173,1,21.80,132.45,6.38,2.94,7.92,8.98
192301,1,22.30,157.09,7.27,2.99,6.44,11.77
824664,1,22.80,110.46,5.21,2.88,6.18,5.19
318723,1,20.15,80.67,4.17,2.97,6.49,7.06
310334,1,18.30,70.29,3.89,2.92,9.77,11.44
923361,1,21.55,64.73,3.40,2.98,11.72,5.49
143871,1,20.50,78.61,4.19,2.91,7.95,9.73
915266,1,20.40,97.32,5.00,2.89,9.60,9.98
920970,1,20.25,76.84,4.06,2.83,8.46,10.62
598559,1,19.95,86.80,4.29,2.92,8.66,9.82
165531,1,19.35,80.43,4.29,2.92,7.31,9.07
155860,1,20.65,54.97,3.17,2.84,11.05,6.17
284720,1,23.15,158.90,7.31,2.89,6.24,9.79
577415,1,22.25,113.77,5.47,2.93,7.09,6.68
153613,1,19.85,113.16,5.62,3.00,7.22,11.28
455657,1,21.55,82.22,4.15,2.95,11.14,5.12
115490,1,22.45,124.96,5.85,2.92,7.28,5.29
540284,1,20.50,59.11,3.10,2.91,9.64,5.08
21148,1,19.15,69.02,3.72,2.92,6.94,9.13
709036,1,25.50,169.55,7.43,2.91,4.08,5.79
55395,1,21.25,134.21,6.59,2.92,9.60,9.13
194821,1,20.10,79.80,4.08,2.99,4.14,8.15
174641,1,19.85,53.89,2.88,2.85,9.38,6.34
830994,1,21.25,145.66,7.29,2.93,6.53,11.84
53381,1,20.45,68.25,3.52,2.92,8.58,6.83
429259,1,20.20,95.00,5.02,2.92,7.93,10.73
591143,1,23.80,121.74,5.61,2.94,6.04,8.31
515995,1,24.45,168.56,7.53,3.00,7.93,7.38
680714,1,23.05,157.67,7.08,2.94,4.84,9.32
803101,1,23.05,149.79,7.01,2.87,9.24,7.25
393630,1,21.40,167.35,8.06,2.98,6.40,11.55
828217,1,25.20,183.82,7.76,2.91,6.30,5.00
317991,1,24.45,159.76,6.97,2.93,5.48,5.40
984422,1,19.15,86.16,4.57,2.90,7.88,10.05
504526,1,20.95,136.96,6.68,2.90,10.33,11.74
736013,1,21.85,124.11,6.09,2.95,10.31,6.99
875004,1,25.25,168.17,7.14,2.82,10.42,5.20
792651,1,25.00,161.66,7.27,2.88,11.45,5.22
851131,1,20.65,78.95,4.35,2.96,11.84,9.62
536513,1,22.25,119.30,5.71,2.94,8.66,6.71
43475,1,23.10,136.29,6.34,3.00,9.63,6.91
493083,1,21.95,103.93,5.16,2.97,8.54,6.79
181498,1,21.15,143.99,7.24,2.88,8.12,10.14
889116,1,23.75,189.13,9.09,2.96,10.53,9.78
236744,1,19.35,51.44,2.76,2.93,9.21,8.98
228069,1,20.30,97.57,5.12,2.99,8.61,11.93
249387,1,21.75,133.47,6.26,2.94,10.16,8.37
642566,1,19.85,66.52,3.81,2.99,8.00,7.23
571232,1,24.55,153.54,6.82,2.91,7.80,5.24
948840,1,21.85,95.50,4.65,2.84,10.20,6.60
416262,1,22.60,123.67,5.72,2.86,7.58,7.01
282278,1,20.75,118.89,6.08,2.94,4.35,10.46
49254,1,22.05,138.26,6.69,2.86,6.47,8.83
7075,1,23.95,133.64,6.13,2.87,9.34,8.46
373614,1,21.65,132.50,6.47,2.97,10.26,10.02
925817,1,21.10,135.17,6.82,2.97,6.44,11.28
523752,1,22.80,134.95,6.32,2.84,10.77,6.75
893547,1,20.60,111.49,5.58,2.99,10.99,8.45
101671,1,22.50,111.79,5.57,2.94,5.91,6.09
93321,1,21.35,89.68,4.32,2.95,11.29,7.44
833458,1,20.55,119.20,6.22,2.85,8.40,11.65
106742,1,17.80,65.68,3.60,2.87,10.80,11.04
51961,1,21.80,132.70,6.36,2.99,7.42,7.46
404092,1,24.70,154.68,6.58,2.85,12.02,6.55
924841,1,20.15,91.87,4.73,2.95,10.82,9.96
689383,1,22.80,160.79,7.45,2.98,6.77,7.61
99113,1,20.20,101.42,5.34,2.82,10.39,9.75
837131,1,22.20,92.19,4.60,2.99,7.59,7.34
843574,1,22.00,102.53,5.00,2.99,4.11,7.90
800696,1,23.50,163.13,7.44,2.88,7.22,11.92
902653,1,18.95,61.25,3.44,2.90,8.85,9.55
239878,1,23.65,172.93,7.62,2.95,7.42,8.40
979570,1,26.15,191.78,8.27,2.91,9.22,5.58
320696,1,21.20,55.96,2.87,2.95,10.72,5.28
802025,1,22.10,94.49,4.59,2.89,6.87,8.43
579364,1,20.25,118.31,6.13,2.94,4.43,11.04
779477,1,19.95,65.85,3.68,2.99,12.14,8.44
627819,1,21.75,150.92,7.41,2.91,8.49,10.36
642483,1,20.90,78.29,4.02,2.96,9.60,5.95
616284,1,20.15,57.66,3.15,2.98,6.52,8.01
778996,1,24.00,164.79,7.66,2.98,7.89,6.30
739042,1,20.75,89.51,4.65,2.92,8.01,9.30
134552,1,24.50,157.97,7.08,2.97,8.27,6.06
826054,1,23.15,193.96,9.07,2.84,9.40,10.19
536068,1,21.75,77.32,3.77,2.72,8.08,7.29
323083,1,21.50,117.54,5.98,2.87,11.14,9.45
514222,1,21.60,114.89,5.71,2.95,5.79,7.38
966983,1,22.95,150.60,6.86,2.99,10.48,7.68
857572,1,21.15,133.25,6.72,2.90,11.77,9.62
833698,1,24.30,171.71,7.65,2.85,8.23,7.37
462799,1,19.40,64.81,3.49,2.98,10.80,9.23
784137,1,20.90,161.93,7.93,2.98,4.27,11.19
385089,1,19.05,70.65,3.79,2.94,7.07,10.07
686165,1,25.90,193.71,8.03,2.82,10.97,5.22
639563,1,19.95,57.00,3.03,2.95,5.34,6.16
249798,1,21.70,127.95,6.13,2.88,6.77,9.53
266463,1,21.45,127.82,6.31,2.88,12.17,9.16
61133,1,20.40,67.88,3.49,2.90,9.45,9.09
139768,1,21.95,82.04,4.15,2.96,7.15,6.97
433618,1,21.45,114.55,5.71,2.84,11.07,9.06
477877,1,21.95,112.97,5.51,2.95,4.03,8.59
165120,1,21.40,106.89,5.38,2.95,10.38,8.07
416889,1,22.85,142.05,6.61,2.88,6.04,11.48
604177,1,24.70,167.56,7.44,2.96,11.31,6.19
232569,1,20.50,119.34,6.26,2.88,10.39,11.54
338236,1,22.00,125.31,6.23,2.96,4.71,9.44
367511,1,23.00,196.67,8.89,2.86,10.60,11.48
505053,1,20.35,131.30,6.71,2.95,5.04,10.55
366392,1,22.00,144.92,7.05,2.96,9.47,9.00
736944,1,21.20,117.44,5.94,2.91,11.05,9.50
327495,1,23.00,130.56,6.19,2.85,9.31,5.84
433896,1,23.50,136.34,6.32,2.91,6.04,9.11
379464,1,22.35,131.12,6.35,3.00,10.33,8.32
182915,1,20.75,131.08,6.66,2.92,5.11,10.51
685743,1,23.95,183.45,8.24,2.94,8.03,8.01
235446,1,22.10,131.64,6.39,2.83,10.31,9.07
296876,1,21.80,114.53,5.47,2.89,6.19,10.36
792751,1,25.25,168.31,7.36,2.89,5.40,6.29
948857,1,22.10,155.48,7.67,2.96,7.20,10.51
670843,1,22.85,183.56,8.58,3.00,12.46,11.43
916348,1,23.10,120.55,5.66,2.90,9.76,5.45
854190,1,19.20,74.34,4.29,2.88,10.23,11.37
480910,1,20.55,119.08,6.18,2.87,4.82,11.05
770290,1,20.15,101.10,5.41,2.96,8.15,10.11
328361,1,21.50,102.97,5.02,2.84,10.13,7.24
460497,1,20.90,120.85,6.00,2.89,9.28,8.97
535434,1,21.40,132.14,6.67,2.87,10.45,10.39
960493,1,20.45,129.20,6.48,2.81,11.43,11.08
848560,1,24.15,165.42,7.45,2.92,8.10,6.83
489252,1,20.25,111.56,5.75,2.82,9.58,10.85
652587,1,22.80,87.70,4.22,2.98,9.18,7.44
202356,1,21.45,123.91,6.51,2.84,7.99,9.80
804391,1,19.45,91.53,4.97,2.91,9.40,9.98
553037,1,21.35,101.16,5.20,2.95,9.98,7.87
532722,1,19.75,79.68,4.24,2.95,10.12,10.68
766283,1,20.25,64.72,3.28,2.99,7.06,7.69
632917,1,19.05,63.13,3.42,2.99,8.19,10.51
72467,1,19.50,74.10,4.10,2.99,11.53,11.60
288155,1,20.85,63.98,3.38,2.97,7.21,5.28
176718,1,19.20,53.94,2.85,2.88,5.67,7.71
734893,1,19.60,57.46,3.10,2.98,6.99,10.50
35147,1,23.00,136.78,6.15,2.94,11.90,6.66
202404,1,22.05,121.13,5.75,2.85,10.07,6.91
597445,1,22.55,172.86,8.05,2.99,4.84,9.63
694798,1,23.30,143.82,6.70,2.95,6.77,7.67
503304,1,21.65,129.22,6.36,2.84,8.54,8.94
860719,1,22.15,124.99,6.15,2.95,11.35,6.49
918940,1,22.05,135.00,6.34,2.93,8.37,8.51
132102,1,21.20,92.30,4.74,3.00,10.30,8.34
952511,1,19.40,79.05,4.20,2.99,5.76,9.14
614379,1,20.35,84.42,4.55,2.90,8.00,9.25
636219,1,22.90,127.90,6.08,2.91,8.51,5.59
95095,1,20.20,102.34,5.46,2.90,8.58,9.90
621871,1,22.80,159.13,7.32,2.89,5.99,8.07
725715,1,19.50,67.08,3.73,2.97,9.44,8.45
580791,1,22.40,90.20,4.16,2.89,8.63,8.71
84493,1,20.55,56.47,2.93,2.97,9.04,7.35
523227,1,20.15,74.07,4.06,3.00,9.47,7.84
935939,1,25.70,183.09,7.70,2.93,5.39,5.62
723416,1,21.50,88.63,4.39,2.93,5.89,7.13
137407,1,21.50,137.34,6.76,2.98,9.52,9.64
959938,1,22.90,110.22,5.32,2.99,4.30,5.58
958880,1,20.35,67.26,3.52,2.92,6.58,7.32
169395,1,24.40,180.19,7.77,2.88,9.56,9.04
800884,1,22.30,112.78,5.51,2.95,4.22,8.54
406717,1,21.30,79.87,4.12,2.94,6.20,7.67
593682,1,21.20,121.43,5.94,2.89,8.93,8.48
445186,1,25.10,173.43,7.36,2.92,6.36,6.29
782624,1,24.10,174.35,7.59,2.91,2.36,5.32
996659,1,22.20,121.77,5.89,2.81,9.92,8.09
795114,1,22.65,143.90,6.77,2.96,10.94,10.93
931371,1,25.55,166.01,7.32,2.87,9.00,5.66
946027,1,23.30,155.83,7.12,2.96,9.36,5.79
90105,1,19.25,54.55,2.96,2.88,8.36,6.35
253383,1,21.05,134.65,6.71,2.89,8.92,11.42
721856,1,19.55,104.43,5.42,2.95,6.51,10.94
590075,1,22.85,125.29,5.69,2.92,8.92,9.95
50146,1,24.80,145.49,6.67,2.99,4.30,6.90
95049,1,20.45,106.64,5.53,2.80,9.14,10.98
520547,1,21.10,56.88,3.02,2.97,4.53,6.10
616165,1,22.30,126.97,5.86,2.92,7.88,10.79
167719,1,19.95,89.06,4.77,2.85,7.94,9.77
171291,1,20.15,63.87,3.30,2.99,6.01,7.29
129340,1,22.45,164.11,7.60,2.84,10.72,9.78
564950,1,20.20,55.92,2.87,2.92,9.62,6.37
7853,1,20.20,98.61,5.40,2.97,8.31,8.77
572430,1,20.20,67.25,3.55,2.81,10.18,6.42
475928,1,20.50,133.20,6.62,2.95,9.51,10.03
465985,1,23.25,166.15,7.62,2.92,6.04,8.05
679276,1,23.15,110.71,5.33,2.96,9.35,5.70
522631,1,22.95,142.96,6.78,2.91,9.93,6.61
727748,1,21.30,79.87,4.19,2.93,7.33,7.93
763923,1,25.70,199.23,8.55,2.85,7.41,6.59
920117,1,17.50,53.85,3.03,2.91,9.71,11.97
799244,1,21.10,85.88,4.44,2.98,8.31,7.31
517706,1,22.45,135.74,6.20,2.97,9.47,7.34
492153,1,18.40,74.06,4.35,2.96,5.92,11.69
235708,1,23.30,165.77,7.77,2.96,11.05,8.21
599593,1,22.80,148.66,7.09,2.91,7.71,11.03
139135,1,19.55,85.57,4.60,2.84,8.98,9.53
931236,1,23.30,148.60,7.12,2.87,8.31,8.12
845044,1,18.70,79.15,4.24,2.98,11.48,11.78
119733,1,22.90,143.70,6.67,2.86,9.78,11.87
785955,1,22.90,147.17,7.25,2.82,9.13,8.40
117103,1,20.45,65.55,3.43,2.92,6.32,5.69
721225,1,25.90,167.49,7.24,2.90,8.42,5.22
87709,1,22.55,115.15,5.42,2.88,5.88,5.49
488193,1,24.25,131.21,5.92,2.78,11.12,5.04
657863,1,21.05,111.37,5.54,2.89,8.68,6.77
728810,1,18.85,69.60,3.85,2.87,8.48,10.90
418608,1,22.65,168.08,7.73,2.89,8.22,8.43
921623,1,18.95,88.52,4.68,2.83,10.77,11.23
774321,1,24.35,170.73,7.47,2.99,5.45,6.96
208264,1,18.10,53.76,2.97,2.89,8.89,8.70
671231,1,24.05,183.39,8.15,2.79,9.60,9.45
730534,1,20.80,100.60,5.23,2.97,9.81,8.70
333637,1,21.00,59.61,3.17,2.88,8.61,5.23
738231,1,21.30,116.51,5.64,2.90,5.58,10.69
898366,1,23.00,183.45,8.44,2.92,10.09,10.58
817114,1,23.00,101.00,5.08,2.88,7.21,5.76
762532,1,19.70,85.72,4.60,2.96,10.55,11.31
634497,1,20.35,117.07,5.95,2.95,10.33,11.57
270534,1,22.30,94.58,4.57,2.91,7.61,5.32
795222,1,23.25,127.44,6.08,2.94,9.88,7.13
364192,1,19.80,110.92,5.70,2.84,10.72,11.65
532196,1,21.15,98.52,4.82,2.99,4.64,8.32
314439,1,20.65,108.22,5.39,2.86,8.25,10.30
313017,1,19.45,61.25,3.54,2.97,10.51,7.84
157611,1,22.90,158.98,7.42,2.93,8.52,8.66
961297,1,21.60,140.16,6.66,2.98,4.66,9.94
147783,1,26.05,184.16,7.59,2.91,7.98,5.25
86258,1,22.70,123.59,5.75,2.95,5.10,7.43
936127,1,22.10,90.82,4.49,2.92,5.03,7.40
555013,1,21.20,104.29,5.16,2.99,6.36,8.15
437904,1,23.15,122.53,6.01,2.96,5.50,6.42
737491,1,20.45,58.15,3.28,2.97,8.56,6.35
383319,1,21.85,71.34,4.05,2.98,6.57,6.22
127921,1,21.45,91.53,4.73,2.98,6.99,7.58
729685,1,17.95,59.16,3.69,2.93,9.44,9.17
175999,1,18.85,61.70,3.57,2.97,11.83,9.06
552993,1,22.00,78.56,3.98,2.96,4.49,7.17
949066,1,21.25,102.09,5.26,3.00,8.03,7.27
936139,1,20.65,100.92,5.17,3.00,7.96,9.17
360782,1,18.95,68.84,3.77,2.90,6.81,10.46
780301,1,21.20,119.30,5.97,2.90,6.31,9.08
612675,1,22.20,141.67,6.73,2.84,8.52,9.86
479369,1,20.50,90.58,4.71,2.90,9.59,9.29
139928,1,18.40,72.82,4.24,2.98,4.74,11.25
376359,1,20.80,124.50,6.43,2.96,5.84,10.04
651918,1,20.05,69.84,3.70,2.97,11.66,9.27
986631,1,23.70,134.50,6.21,2.92,4.31,8.52
4890,1,19.85,95.14,4.89,2.90,8.03,8.79
717760,1,20.05,110.83,5.81,2.81,8.74,11.20
846336,1,19.95,84.45,4.34,2.95,7.86,7.49
951194,1,21.50,102.82,5.19,2.96,11.52,9.47
423803,1,22.55,94.51,4.54,2.92,8.05,5.48
118478,1,19.30,54.88,3.01,2.92,12.34,9.44
270967,1,19.20,89.82,4.70,2.92,7.99,10.62
850533,1,19.75,80.22,4.17,2.84,8.16,10.36
877934,1,21.50,134.35,6.65,2.94,6.46,10.21
637073,1,22.75,138.93,6.34,2.96,8.29,8.26
122740,1,23.80,142.72,6.49,2.88,10.03,5.41
121921,1,19.60,75.15,3.90,2.97,11.73,8.73
478172,1,22.60,146.63,6.63,2.98,11.02,8.34
588257,1,26.10,158.13,6.87,2.95,10.54,5.29
32378,1,21.20,154.79,7.69,2.92,5.84,11.96
686096,1,20.40,94.76,4.96,2.95,8.85,9.68
544510,1,22.05,100.56,4.98,2.97,4.39,6.49
12302,1,20.85,117.66,5.95,2.88,7.98,10.84
95677,1,20.80,101.62,5.21,2.89,8.04,9.17
454317,1,22.35,137.59,6.71,2.95,4.64,8.02
722585,1,23.80,163.76,7.21,2.90,9.00,7.86
825399,1,23.75,141.81,6.42,2.96,9.65,5.62
431301,1,19.40,100.37,5.49,2.95,4.40,11.41
295359,1,24.85,180.72,8.11,2.85,9.20,6.37
968310,1,24.80,194.45,8.59,2.99,9.85,7.16
458548,1,22.05,98.38,4.78,2.81,10.30,6.86
315389,1,21.55,86.63,4.16,2.88,9.70,6.51
442314,1,23.55,121.98,5.84,2.96,4.00,6.14
12091,1,21.70,101.63,5.12,2.87,8.34,10.27
301927,1,21.00,100.79,5.25,2.91,8.56,8.19
515554,1,20.55,67.00,3.54,2.91,7.82,6.76
918441,1,22.40,139.00,6.66,2.95,6.34,7.60
738226,1,21.25,103.79,5.15,2.84,7.03,10.85
781294,1,18.60,61.97,3.51,2.96,9.31,11.17
544901,1,18.90,62.35,3.49,2.98,8.39,11.77
110588,1,18.95,75.00,4.26,2.96,7.97,11.10
390926,1,17.45,55.23,3.41,2.98,8.10,9.96
997034,1,20.00,63.42,3.46,2.83,12.06,9.40
44171,1,21.20,74.01,4.06,2.90,6.45,7.12
879200,1,23.80,171.84,7.89,2.91,5.84,8.77
684495,1,22.30,89.60,4.25,2.98,10.37,5.10
283908,1,20.60,110.09,5.66,2.99,10.77,10.59
777988,1,25.05,131.89,5.60,2.92,5.70,6.61
836896,1,18.80,65.54,3.62,2.92,9.69,7.20
43219,1,18.90,106.18,5.91,2.96,9.92,11.96
106419,1,22.95,159.07,7.23,2.94,9.06,8.67
665749,1,19.65,84.04,4.38,2.94,7.44,9.08
999104,1,21.40,164.32,7.84,2.98,8.26,11.82
23966,1,21.35,78.70,3.79,2.96,6.34,6.46
665684,1,21.05,125.07,6.17,2.97,11.65,9.52
136524,1,21.50,128.83,6.65,2.91,8.14,10.39
650125,1,21.90,162.28,7.75,2.95,9.70,10.35
623314,1,21.90,99.95,4.88,2.96,10.82,11.01
90440,1,20.95,86.35,4.43,2.99,4.51,8.43
680728,1,23.65,174.12,7.83,2.95,7.75,6.42
897033,1,21.10,136.37,6.70,2.94,7.75,10.54
863443,1,20.15,50.18,2.58,2.93,10.28,6.05
28999,1,23.55,122.72,5.81,2.86,7.47,5.53
245916,1,22.80,151.24,6.75,2.88,8.61,6.59
240828,1,23.25,112.51,5.19,2.81,8.84,7.59
453292,1,22.05,170.00,8.06,2.92,8.81,11.15
143021,1,20.45,98.16,4.94,2.95,11.16,10.70
854346,1,21.30,86.31,4.36,2.91,6.44,6.35
776767,1,18.50,75.19,4.26,2.89,7.50,9.54
808349,1,24.80,186.78,8.22,2.90,7.39,6.20
198204,1,19.30,94.99,5.04,2.87,8.22,11.79
14572,1,20.10,101.15,5.24,2.89,9.34,11.44
910638,1,21.70,174.77,8.01,2.98,8.26,10.78
288908,1,21.00,127.92,6.42,2.92,6.95,9.94
656269,1,21.70,78.08,3.80,2.91,10.70,6.84
909436,1,19.70,103.89,5.52,2.96,10.05,10.69
36162,1,18.85,67.67,3.69,2.98,10.96,10.22
5473,1,21.60,167.49,8.20,2.81,7.70,11.69
5429,1,21.35,150.02,7.16,2.92,8.20,11.15
156325,1,21.95,121.77,6.05,2.98,6.78,11.82
51657,1,21.70,129.11,6.40,2.99,4.45,9.71
819980,1,22.65,151.16,6.80,2.87,9.49,8.04
605925,1,17.80,63.32,3.75,2.98,4.32,11.03
980046,1,20.10,55.14,2.83,2.98,8.82,7.16
801481,1,19.60,79.43,4.20,2.94,7.76,8.57
963187,1,21.25,118.98,5.76,2.90,11.03,8.03
238552,1,22.25,147.63,7.01,2.90,7.46,11.47
287799,1,17.80,67.62,3.92,2.90,4.48,10.71
849408,1,19.10,72.42,4.04,2.96,9.39,10.17
244882,1,23.40,130.98,6.01,2.95,10.74,5.23
57231,1,20.40,68.82,3.77,2.99,9.06,7.92
669130,1,20.75,102.99,5.20,2.94,9.07,9.21
800963,1,19.80,60.86,3.25,2.92,8.45,10.44
968196,1,18.60,62.84,3.47,2.91,8.17,11.12
927795,1,17.75,50.17,3.02,2.97,7.39,11.46
120230,1,25.35,168.87,7.39,2.97,9.97,5.57
772108,1,20.55,130.58,6.47,2.92,7.87,11.92
846127,1,18.85,62.05,3.38,2.93,4.54,11.13
698120,1,18.80,55.85,3.11,2.98,8.55,8.89
819799,1,20.95,79.05,3.95,2.90,8.30,6.61
837980,1,20.35,91.22,4.76,2.99,7.20,9.87
446550,1,22.65,155.91,7.34,2.93,10.09,8.37
40151,1,23.35,138.94,6.56,2.98,8.14,6.50
456194,1,21.30,72.29,3.67,2.91,8.83,5.95
201782,1,20.85,99.85,5.05,2.95,7.96,9.33
113729,1,21.55,108.99,5.45,2.89,5.02,8.38
124923,1,19.65,68.74,3.88,2.88,8.87,6.37
697373,1,21.15,73.20,3.60,2.92,10.08,6.69
504530,1,20.40,64.35,3.41,2.93,7.18,8.85
539838,1,20.25,132.89,6.74,2.97,8.17,11.52
745188,1,20.60,71.66,3.95,2.95,10.51,10.30
548267,1,19.50,85.89,4.46,2.92,4.21,11.16
630011,1,26.50,186.79,7.74,2.96,10.20,5.83
86024,1,23.60,154.74,7.11,3.00,5.46,7.43
851131,1,20.65,78.95,4.35,2.96,11.84,9.62
448780,1,19.95,61.79,3.17,2.95,7.55,7.74
155212,1,21.90,148.18,6.96,2.97,9.30,9.82
813328,1,19.15,80.55,4.40,3.00,4.52,10.89
734621,1,21.45,144.87,7.00,2.97,7.90,10.14
53025,1,22.85,114.31,5.17,2.89,8.17,7.79
193041,1,21.75,85.92,4.35,2.97,11.89,6.67
15749,1,22.40,80.37,4.10,2.93,10.41,5.32
270758,1,20.90,93.32,4.61,2.81,9.95,8.91
99980,1,20.70,89.96,4.72,2.95,9.51,8.19
709904,1,22.75,182.83,8.50,2.94,8.40,9.95
522553,1,21.60,133.75,6.50,2.91,8.82,9.72
980204,1,21.20,139.18,6.94,2.96,8.33,9.06
749424,1,22.90,124.02,5.65,2.95,4.47,5.92
611543,1,23.15,158.25,7.28,2.95,7.64,7.28
509313,1,22.10,127.26,6.14,2.98,7.11,10.02
54500,1,23.65,122.05,5.44,2.98,6.90,9.34
70201,1,23.70,142.66,6.50,2.96,12.00,5.41
616308,1,19.40,85.35,4.53,2.89,5.05,10.85
4379,1,24.00,119.93,5.49,2.99,7.22,5.08
42350,1,22.55,78.92,3.99,2.98,8.12,5.15
219135,1,21.35,143.39,7.21,2.96,7.35,10.83
884145,1,18.80,61.49,3.24,2.87,9.45,9.59
458930,1,21.45,107.81,5.35,2.87,7.71,8.93
709578,1,20.35,75.00,3.80,2.89,8.39,11.84
411562,1,20.50,118.00,6.15,2.91,11.87,11.60
173127,1,22.15,110.47,5.32,2.99,10.27,7.75
371156,1,21.40,106.73,5.32,3.00,7.06,7.91
91721,1,24.20,142.66,6.45,2.92,6.89,5.17
770253,1,20.25,68.87,3.57,2.98,9.97,7.71
183533,1,21.75,107.32,5.28,3.00,10.71,7.56
376376,1,23.55,190.79,8.56,2.96,6.61,11.40
980027,1,23.40,171.91,7.68,2.80,9.77,10.08
591963,1,18.70,63.82,3.51,2.98,8.22,9.96
458560,1,24.25,138.56,5.97,2.94,9.22,7.68
543012,1,23.65,111.94,5.49,2.97,4.17,5.91
784080,1,21.35,85.92,4.48,2.97,8.81,8.17
254481,1,21.15,130.76,6.67,2.84,6.04,11.21
636408,1,21.80,152.43,7.39,2.97,8.69,9.93
872691,1,24.35,170.86,7.77,2.87,7.21,8.79
572413,1,22.90,110.04,5.38,2.88,10.97,5.26
446540,1,19.00,74.76,4.13,2.99,10.00,11.70
145130,1,20.60,137.03,6.97,2.89,9.31,11.86
248289,1,22.90,106.41,5.15,2.90,7.63,5.44
946024,1,18.80,55.49,2.94,2.98,9.22,9.81
541259,1,20.60,98.48,4.94,2.85,8.21,10.82
301342,1,22.00,166.92,8.10,2.83,12.41,11.32
418368,1,22.55,178.97,8.27,2.93,4.79,10.01
578017,1,21.10,111.34,5.68,2.80,9.57,11.47
537547,1,22.30,127.60,6.17,2.97,4.38,9.27
699775,1,19.55,64.65,3.29,2.99,7.41,8.77
257492,1,22.30,128.17,6.15,2.99,5.20,8.65
649233,1,19.30,62.25,3.35,2.98,9.60,8.54
442677,1,17.90,57.77,3.31,2.96,8.24,11.55
940594,1,22.25,160.31,7.65,2.91,7.12,8.33
157922,1,18.80,90.01,4.82,2.99,6.64,11.98
148438,1,20.90,58.49,2.91,2.88,10.11,5.29
461658,1,21.55,93.43,4.56,2.98,6.00,10.36
508352,1,21.45,130.60,6.28,2.97,5.89,9.73
690875,1,20.25,72.76,3.81,2.91,7.96,6.32
404034,1,18.15,50.75,3.21,2.98,2.51,10.20
913715,1,22.00,96.01,4.71,2.93,8.25,7.59
474168,1,22.35,114.89,5.54,2.93,8.50,5.75
129336,1,20.20,54.60,3.17,2.89,6.47,5.63
119217,1,19.15,57.67,3.07,2.93,7.57,10.86
973405,1,22.35,122.40,5.63,2.97,8.27,6.86
134094,1,21.45,128.18,6.44,2.89,6.65,8.72
947851,1,19.45,76.25,4.08,2.88,7.28,9.30
278075,1,22.15,163.54,7.82,2.96,6.70,10.02
93409,1,22.70,170.62,7.92,2.77,9.35,11.55
304704,1,20.60,74.62,3.81,2.71,8.68,5.60
614698,1,21.85,127.45,6.33,2.75,9.05,8.91
427903,1,20.15,50.59,2.62,2.91,5.74,5.52
785580,1,21.55,52.35,2.82,2.95,10.01,5.12
610987,1,19.80,118.49,6.31,2.96,6.74,11.94
400783,1,21.10,125.63,6.15,2.95,4.84,9.44
634629,1,20.75,101.54,5.25,2.94,4.45,9.92
971462,1,20.45,60.39,3.23,2.96,7.18,7.83
411810,1,19.25,59.53,3.25,2.94,11.45,9.99
