seed,hit,time_to_intercept,initial_sep,closing_vel_avg,min_sep,final_zem,target_speed
109143,1,2.70,57.40,19.79,2.76,0.58,10.27
287931,1,7.35,190.89,25.48,2.14,1.46,8.17
829428,1,4.75,113.25,22.96,2.83,0.48,6.48
250513,1,3.50,84.07,22.88,2.77,1.52,4.82
796817,1,3.20,82.47,24.48,2.93,0.58,9.96
463007,1,5.70,138.00,23.53,2.46,0.83,8.96
232640,1,6.15,121.49,19.09,2.64,0.03,7.43
334244,1,4.00,81.94,19.67,2.17,0.46,7.31
530769,1,3.65,109.29,29.00,2.09,0.27,7.54
765147,1,6.85,190.30,27.17,2.63,1.67,10.73
606015,1,3.55,84.40,22.61,3.00,0.63,7.39
933223,1,4.25,64.12,14.25,2.69,0.44,6.16
867738,1,5.65,126.07,21.58,2.70,0.55,10.73
753353,1,5.35,145.81,26.60,2.29,0.49,6.24
603107,1,5.90,98.23,16.07,2.50,0.54,6.86
289855,1,5.80,99.81,16.68,2.46,1.85,6.98
412571,1,4.25,107.11,24.29,2.60,0.57,9.48
118894,1,3.05,84.45,26.38,2.47,0.06,9.41
374184,1,5.05,115.61,22.07,2.93,0.64,7.90
926472,1,5.15,154.57,29.26,2.51,0.42,8.56
425882,1,2.90,54.15,17.43,2.73,2.42,4.90
113728,1,5.95,141.86,23.30,2.04,0.48,7.02
651931,1,4.05,107.48,25.81,1.73,0.19,6.45
962614,1,2.70,54.60,18.92,2.11,1.53,9.19
867490,1,4.25,115.47,26.48,1.76,0.34,4.27
274076,1,2.60,50.94,18.48,2.24,0.43,10.71
453896,1,6.50,103.33,15.32,2.79,0.39,10.17
531016,1,5.40,143.10,25.74,2.66,0.56,10.69
247839,1,3.65,68.48,17.72,2.52,1.10,8.34
268691,1,2.75,80.18,27.90,2.19,0.41,6.93
236662,1,4.55,120.97,25.82,2.21,0.51,8.28
994581,1,3.45,60.41,16.30,2.79,2.86,6.95
746014,1,4.45,128.44,28.12,2.03,0.25,5.58
840856,1,6.45,166.58,25.32,1.92,0.34,8.16
816568,1,7.80,193.35,24.31,2.48,0.72,7.40
959143,1,2.75,77.90,27.12,2.08,0.43,6.66
105278,1,7.05,156.94,21.69,2.90,0.62,4.71
881632,1,4.60,73.54,15.17,2.53,1.14,8.16
66558,1,4.40,73.83,16.10,2.46,0.51,8.19
475421,1,2.45,55.60,21.36,2.28,0.52,5.69
594433,1,6.65,146.64,21.64,2.77,0.44,5.08
357861,1,4.60,137.99,29.19,2.33,0.51,10.14
146173,1,4.95,132.45,25.96,2.72,0.49,7.98
192301,1,7.30,157.09,20.98,2.75,0.39,10.77
824664,1,4.30,110.46,24.91,2.17,0.31,4.19
318723,1,3.75,80.67,20.70,1.78,0.59,6.06
310334,1,3.15,70.29,21.18,2.41,0.69,10.44
923361,1,3.10,64.73,19.73,2.88,0.55,4.49
143871,1,3.35,78.61,22.32,2.73,0.58,8.73
915266,1,4.10,97.32,22.71,2.81,1.25,8.98
920970,1,4.25,76.84,17.21,2.65,1.26,9.62
598559,1,4.55,86.80,18.49,1.83,0.20,8.82
165531,1,2.80,80.43,27.53,2.06,0.42,8.07
155860,1,2.95,54.97,17.64,1.59,0.08,5.17
284720,1,7.45,158.90,20.79,2.73,0.76,8.79
577415,1,5.90,113.77,18.63,2.56,1.11,5.68
153613,1,5.00,113.16,21.83,2.66,0.43,10.28
455657,1,3.20,82.22,24.64,2.27,0.49,4.12
115490,1,6.05,124.96,20.00,2.85,0.51,4.29
540284,1,3.00,59.11,18.61,2.33,0.51,4.08
21148,1,4.45,69.02,14.64,2.70,2.64,8.13
709036,1,7.80,169.55,21.26,2.50,0.40,4.79
55395,1,5.10,134.21,25.61,2.28,0.52,8.13
194821,1,3.20,79.80,23.65,2.83,0.97,7.15
174641,1,1.95,53.89,25.97,2.07,0.25,5.34
830994,1,6.25,145.66,22.61,2.99,0.59,10.84
53381,1,4.25,68.25,15.38,2.04,0.76,5.83
429259,1,3.30,95.00,27.68,2.18,2.00,9.73
591143,1,7.85,121.74,15.10,2.61,0.55,7.31
515995,1,5.90,168.56,27.87,2.87,0.44,6.38
680714,1,6.10,157.67,25.24,2.28,0.31,8.32
803101,1,6.90,149.79,21.12,2.83,0.57,6.25
393630,1,5.80,167.35,28.22,2.30,0.52,10.55
828217,1,9.05,183.82,19.87,2.76,0.30,4.00
317991,1,6.45,159.76,24.29,2.04,0.47,4.40
984422,1,2.75,86.16,29.94,2.36,0.18,9.05
504526,1,5.55,136.96,23.97,2.45,0.03,10.74
736013,1,5.05,124.11,23.88,2.36,0.52,5.99
875004,1,6.45,168.17,25.44,2.89,0.38,4.20
792651,1,6.55,161.66,24.12,2.61,0.56,4.22
851131,1,4.95,78.95,15.13,2.81,0.44,8.62
536513,1,5.55,119.30,20.74,2.87,1.00,5.71
43475,1,6.75,136.29,19.56,2.99,0.36,5.91
493083,1,3.55,103.93,28.18,2.59,0.28,5.79
181498,1,4.65,143.99,30.28,1.75,0.29,9.14
889116,1,7.00,189.13,26.43,2.77,0.57,8.78
236744,1,1.60,51.44,29.83,2.39,0.15,7.98
228069,1,4.45,97.57,21.04,2.70,0.53,10.93
249387,1,5.50,133.47,23.49,3.00,0.65,7.37
642566,1,2.95,66.52,21.35,2.42,0.54,6.23
571232,1,7.45,153.54,20.10,2.62,0.61,4.24
948840,1,3.40,95.50,27.19,1.82,0.30,5.60
416262,1,5.50,123.67,21.79,2.68,0.55,6.01
282278,1,4.25,118.89,26.97,2.97,0.57,9.46
49254,1,4.45,138.26,30.24,2.26,0.18,7.83
7075,1,6.05,133.64,21.48,2.62,0.56,7.46
373614,1,5.65,132.50,22.77,2.60,0.54,9.02
925817,1,5.15,135.17,25.42,2.88,0.63,10.28
523752,1,5.90,134.95,22.16,2.84,0.04,5.75
893547,1,4.70,111.49,23.07,2.00,0.44,7.45
101671,1,4.55,111.79,24.00,1.31,0.85,5.09
93321,1,5.60,89.68,15.37,2.56,0.21,6.44
833458,1,3.70,119.20,31.26,2.05,0.31,10.65
106742,1,2.50,65.68,24.69,2.79,0.46,10.04
51961,1,6.15,132.70,20.93,2.60,0.27,6.46
404092,1,6.35,154.68,23.72,2.91,0.38,5.55
924841,1,3.30,91.87,26.77,2.23,0.49,8.96
689383,1,6.85,160.79,22.99,2.05,0.42,6.61
99113,1,4.85,101.42,20.16,2.38,0.51,8.75
837131,1,4.45,92.19,20.03,1.89,0.33,6.34
843574,1,6.00,102.53,16.66,1.55,0.25,6.90
800696,1,7.15,163.13,22.32,2.36,0.53,10.92
902653,1,3.60,61.25,16.02,2.72,0.55,8.55
239878,1,7.05,172.93,23.95,2.74,0.58,7.40
979570,1,7.70,191.78,24.44,2.30,0.27,4.58
320696,1,3.20,55.96,16.55,2.16,0.53,4.28
802025,1,5.65,94.49,16.11,2.57,3.03,7.43
579364,1,4.05,118.31,28.14,2.92,0.61,10.04
779477,1,2.75,65.85,22.69,2.48,0.46,7.44
627819,1,4.90,150.92,30.04,2.32,0.42,9.36
642483,1,4.15,78.29,18.11,1.92,0.39,4.95
616284,1,3.45,57.66,15.64,2.77,0.60,7.01
778996,1,6.85,164.79,23.54,2.40,0.51,5.30
739042,1,4.10,89.51,20.87,2.99,0.60,8.30
134552,1,5.95,157.97,26.09,1.54,0.24,5.06
826054,1,7.15,193.96,26.57,2.62,0.54,9.19
536068,1,3.75,77.32,19.90,1.88,0.14,6.29
323083,1,4.50,117.54,25.20,2.89,0.61,8.45
514222,1,4.00,114.89,27.96,1.79,0.34,6.38
966983,1,5.45,150.60,27.03,1.97,1.05,6.68
857572,1,4.75,133.25,27.25,2.44,0.59,8.62
833698,1,6.30,171.71,26.67,2.38,0.33,6.37
462799,1,2.30,64.81,26.65,2.27,0.41,8.23
784137,1,7.30,161.93,21.57,2.98,0.32,10.19
385089,1,2.45,70.65,27.39,2.19,0.47,9.07
686165,1,7.55,193.71,25.19,2.28,0.27,4.22
639563,1,2.40,57.00,22.45,1.82,1.12,5.16
249798,1,5.15,127.95,24.22,2.08,0.47,8.53
266463,1,4.15,127.82,29.89,2.35,0.29,8.16
61133,1,2.95,67.88,22.14,1.65,0.22,8.09
139768,1,5.30,82.04,15.03,1.64,0.48,5.97
433618,1,4.85,114.55,22.85,2.43,0.56,8.06
477877,1,4.55,112.97,23.97,2.70,0.19,7.59
165120,1,3.55,106.89,28.97,2.64,0.14,7.07
416889,1,6.65,142.05,20.76,2.73,0.22,10.48
604177,1,6.40,167.56,25.66,2.17,0.49,5.19
232569,1,5.20,119.34,22.22,2.37,0.56,10.54
338236,1,5.15,125.31,23.55,2.61,0.38,8.44
367511,1,6.90,196.67,27.92,2.57,0.35,10.48
505053,1,4.30,131.30,29.57,2.77,0.53,9.55
366392,1,5.05,144.92,27.98,2.25,1.18,8.00
736944,1,3.90,117.44,29.02,2.88,0.40,8.50
327495,1,5.85,130.56,21.63,2.83,1.41,4.84
433896,1,6.15,136.34,21.49,2.90,0.52,8.11
379464,1,5.50,131.12,23.26,2.08,0.12,7.32
182915,1,4.10,131.08,30.92,2.83,0.37,9.51
685743,1,6.15,183.45,29.33,1.65,0.14,7.01
235446,1,7.10,131.64,18.00,2.42,2.97,8.07
296876,1,6.70,114.53,16.59,2.72,0.37,9.36
792751,1,6.40,168.31,25.70,2.70,0.57,5.29
948857,1,6.10,155.48,24.92,1.95,0.21,9.51
670843,1,7.30,183.56,24.62,2.37,0.36,10.43
916348,1,6.05,120.55,19.27,2.95,0.69,4.45
854190,1,2.95,74.34,23.92,2.44,1.07,10.37
480910,1,5.05,119.08,22.71,2.87,0.28,10.05
770290,1,4.35,101.10,22.34,2.48,1.12,9.11
328361,1,4.65,102.97,21.34,2.55,0.35,6.24
460497,1,4.30,120.85,27.28,2.28,0.47,7.97
535434,1,5.45,132.14,23.54,2.47,0.53,9.39
960493,1,4.00,129.20,31.36,2.25,0.32,10.08
848560,1,7.70,165.42,21.00,2.59,0.72,5.83
489252,1,4.25,111.56,25.25,2.70,0.28,9.85
652587,1,5.45,87.70,15.47,2.75,0.52,6.44
202356,1,6.50,123.91,18.43,2.59,0.58,8.80
804391,1,3.40,91.53,25.74,2.67,1.34,8.98
553037,1,5.60,101.16,17.30,2.91,0.19,6.87
532722,1,4.55,79.68,16.58,2.95,0.51,9.68
766283,1,2.75,64.72,22.56,1.75,0.21,6.69
632917,1,2.40,63.13,24.56,2.82,1.62,9.51
72467,1,3.95,74.10,17.77,2.76,4.14,10.60
288155,1,3.55,63.98,17.04,2.55,0.57,4.28
176718,1,3.70,53.94,13.51,2.57,0.26,6.71
734893,1,3.20,57.46,16.95,2.37,0.77,9.50
35147,1,5.50,136.78,24.13,2.83,1.94,5.66
202404,1,6.45,121.13,18.12,2.89,2.41,5.91
597445,1,7.10,172.86,23.83,2.38,0.62,8.63
694798,1,6.10,143.82,23.03,2.08,0.63,6.67
503304,1,4.35,129.22,28.95,1.95,0.30,7.94
860719,1,4.90,124.99,24.71,2.75,0.59,5.49
918940,1,5.40,135.00,24.38,2.19,0.49,7.51
132102,1,5.10,92.30,17.27,2.77,0.37,7.34
952511,1,3.75,79.05,20.06,2.52,1.36,8.14
614379,1,4.30,84.42,18.85,2.09,0.21,8.25
636219,1,5.70,127.90,21.93,1.62,0.54,4.59
95095,1,3.15,102.34,31.54,1.47,0.10,8.90
621871,1,7.80,159.13,19.88,2.79,0.27,7.07
725715,1,3.20,67.08,19.94,2.24,0.21,7.45
580791,1,6.15,90.20,14.16,2.42,0.62,7.71
84493,1,4.25,56.47,12.49,2.32,1.57,6.35
523227,1,4.25,74.07,16.45,2.96,0.48,6.84
935939,1,7.60,183.09,23.72,1.81,0.35,4.62
723416,1,4.65,88.63,18.21,2.72,0.75,6.13
137407,1,6.10,137.34,21.87,2.61,0.46,8.64
959938,1,4.75,110.22,22.57,2.06,0.44,4.58
958880,1,2.95,67.26,21.69,2.04,0.50,6.32
169395,1,6.90,180.19,25.53,2.83,0.57,8.04
800884,1,4.05,112.78,26.88,2.67,0.44,7.54
406717,1,3.35,79.87,22.82,2.39,0.50,6.67
593682,1,5.30,121.43,22.16,2.62,0.26,7.48
445186,1,7.50,173.43,22.69,2.15,0.52,5.29
782624,1,7.45,174.35,22.86,2.88,0.30,4.32
996659,1,5.10,121.77,23.12,2.86,0.53,7.09
795114,1,5.75,143.90,24.37,2.57,0.43,9.93
931371,1,7.00,166.01,23.23,2.25,0.63,4.66
946027,1,6.45,155.83,23.57,2.52,1.35,4.79
90105,1,3.40,54.55,14.95,2.72,0.63,5.35
253383,1,5.50,134.65,23.79,2.43,0.98,10.42
721856,1,4.10,104.43,24.67,1.85,0.38,9.94
590075,1,7.50,125.29,16.17,2.97,1.06,8.95
50146,1,5.55,145.49,25.61,2.08,0.16,5.90
95049,1,5.10,106.64,20.18,2.37,1.61,9.98
520547,1,3.15,56.88,16.89,2.81,0.30,5.10
616165,1,7.05,126.97,17.63,1.72,0.15,9.79
167719,1,3.10,89.06,27.60,2.17,0.47,8.77
171291,1,2.65,63.87,22.88,2.27,0.42,6.29
129340,1,5.35,164.11,29.86,2.91,0.33,8.78
564950,1,3.45,55.92,15.09,2.78,0.24,5.37
7853,1,3.35,98.61,28.35,2.33,0.44,7.77
572430,1,3.05,67.25,21.02,1.94,0.84,5.42
475928,1,5.15,133.20,25.08,2.73,0.74,9.03
465985,1,6.85,166.15,23.67,2.57,0.33,7.05
679276,1,4.50,110.71,23.87,2.25,0.41,4.70
522631,1,6.25,142.96,22.31,2.36,0.53,5.61
727748,1,3.40,79.87,22.30,2.98,0.62,6.93
763923,1,8.70,199.23,22.50,2.24,0.29,5.59
920117,1,3.20,53.85,15.49,2.75,0.41,10.97
799244,1,4.05,85.88,20.33,2.33,0.64,6.31
517706,1,5.25,135.74,25.16,2.49,0.40,6.34
492153,1,2.20,74.06,31.98,2.14,0.18,10.69
235708,1,6.75,165.77,23.93,2.83,1.87,7.21
599593,1,6.70,148.66,21.60,2.74,0.61,10.03
139135,1,2.75,85.57,29.93,1.86,0.29,8.53
931236,1,5.00,148.60,29.06,1.95,0.26,7.12
845044,1,3.35,79.15,22.62,1.88,0.51,10.78
119733,1,7.60,143.70,18.40,2.70,0.71,10.87
785955,1,5.20,147.17,27.65,2.13,0.46,7.40
117103,1,4.40,65.55,13.95,2.91,0.21,4.69
721225,1,7.55,167.49,21.78,1.99,0.50,4.22
87709,1,4.40,115.15,25.47,1.97,0.43,4.49
488193,1,6.55,131.21,19.39,3.00,0.36,4.04
657863,1,5.45,111.37,19.69,2.73,4.39,5.77
728810,1,2.30,69.60,28.88,1.80,0.30,9.90
418608,1,6.15,168.08,26.77,2.03,1.44,7.43
921623,1,3.15,88.52,27.07,1.94,0.42,10.23
774321,1,7.75,170.73,21.53,2.75,0.61,5.96
208264,1,1.75,53.76,29.14,1.48,0.04,7.70
671231,1,7.25,183.39,24.76,2.74,0.57,8.45
730534,1,4.00,100.60,24.23,2.32,0.48,7.70
333637,1,4.15,59.61,13.47,2.57,0.41,4.23
738231,1,5.80,116.51,19.42,2.77,0.60,9.69
898366,1,7.60,183.45,23.67,2.39,0.54,9.58
817114,1,4.10,101.00,23.83,1.98,0.62,4.76
762532,1,4.25,85.72,19.20,2.76,0.24,10.31
634497,1,3.85,117.07,29.28,2.93,0.55,10.57
270534,1,5.30,94.58,17.08,2.89,0.32,4.32
795222,1,6.35,127.44,19.45,2.71,0.09,6.13
364192,1,3.90,110.92,27.62,1.87,0.32,10.65
532196,1,5.10,98.52,18.70,2.29,0.44,7.32
314439,1,4.30,108.22,24.24,2.61,1.66,9.30
313017,1,2.35,61.25,24.36,2.90,0.55,6.84
157611,1,6.50,158.98,23.80,2.87,0.12,7.66
961297,1,5.15,140.16,26.41,2.81,0.60,8.94
147783,1,7.80,184.16,23.10,2.77,0.41,4.25
86258,1,4.70,123.59,25.44,2.82,12.82,6.43
936127,1,5.65,90.82,15.47,2.69,0.64,6.40
555013,1,3.75,104.29,26.95,1.98,0.40,7.15
437904,1,5.10,122.53,23.36,2.05,0.08,5.42
737491,1,3.95,58.15,13.71,2.68,0.21,5.35
383319,1,2.95,71.34,23.03,2.33,0.52,5.22
127921,1,3.25,91.53,27.22,1.82,0.35,6.58
729685,1,3.20,59.16,17.46,1.97,0.19,8.17
175999,1,2.85,61.70,20.44,2.13,0.06,8.06
552993,1,4.20,78.56,17.78,2.93,0.59,6.17
949066,1,3.40,102.09,29.04,1.99,0.16,6.27
936139,1,4.95,100.92,19.63,2.46,1.58,8.17
360782,1,3.55,68.84,18.36,2.58,0.67,9.46
780301,1,4.80,119.30,24.19,2.05,0.43,8.08
612675,1,5.60,141.67,24.62,2.45,6.24,8.86
479369,1,5.15,90.58,16.80,2.65,0.28,8.29
139928,1,2.25,72.82,31.07,1.40,0.14,10.25
376359,1,5.25,124.50,22.94,2.67,0.43,9.04
651918,1,3.05,69.84,21.81,2.34,0.48,8.27
986631,1,5.70,134.50,23.05,1.98,0.23,7.52
4890,1,3.00,95.14,30.33,2.71,0.23,7.79
717760,1,5.65,110.83,18.95,2.51,0.45,10.20
846336,1,4.75,84.45,16.89,2.89,1.61,6.49
951194,1,4.00,102.82,24.88,2.15,0.45,8.47
423803,1,4.20,94.51,21.64,2.61,0.57,4.48
118478,1,2.10,54.88,24.36,2.48,0.54,8.44
270967,1,3.10,89.82,28.08,1.37,0.01,9.62
850533,1,2.85,80.22,26.86,2.12,0.16,9.36
877934,1,5.75,134.35,22.74,2.21,0.98,9.21
637073,1,5.45,138.93,24.86,2.29,0.43,7.26
122740,1,5.30,142.72,26.41,1.58,0.26,4.41
121921,1,3.60,75.15,19.97,2.40,0.29,7.73
478172,1,6.35,146.63,22.45,2.76,0.44,7.34
588257,1,7.90,158.13,19.52,2.71,0.36,4.29
32378,1,5.10,154.79,29.53,2.78,0.52,10.96
686096,1,4.55,94.76,20.01,2.42,0.66,8.68
544510,1,5.15,100.56,18.75,2.75,0.40,5.49
12302,1,4.70,117.66,24.10,2.86,0.21,9.84
95677,1,4.35,101.62,22.44,2.99,0.62,8.17
454317,1,5.60,137.59,23.82,2.91,0.99,7.02
722585,1,7.65,163.76,20.91,2.62,0.51,6.86
825399,1,5.80,141.81,23.79,2.71,0.56,4.62
431301,1,3.65,100.37,26.28,2.91,0.97,10.41
295359,1,6.55,180.72,27.01,2.62,0.46,5.37
968310,1,7.30,194.45,26.18,2.03,0.76,6.16
458548,1,4.20,98.38,22.49,2.76,0.58,5.86
315389,1,5.30,86.63,15.62,2.99,0.51,5.51
442314,1,5.25,121.98,22.46,2.89,0.81,5.14
12091,1,4.50,101.63,21.92,1.91,0.22,9.27
301927,1,4.05,100.79,23.81,2.90,0.21,7.19
515554,1,2.30,67.00,27.66,2.15,0.26,5.76
918441,1,7.10,139.00,19.00,2.73,2.93,6.60
738226,1,4.85,103.79,20.62,2.81,0.52,9.85
781294,1,3.40,61.97,17.09,2.28,0.19,10.17
544901,1,2.40,62.35,24.50,2.30,0.15,10.77
110588,1,4.20,75.00,16.85,2.99,0.74,10.10
390926,1,2.15,55.23,23.98,2.43,0.53,8.96
997034,1,3.65,63.42,16.27,2.98,0.71,8.40
44171,1,2.55,74.01,27.44,2.79,0.39,6.12
879200,1,7.25,171.84,23.18,2.48,0.62,7.77
684495,1,3.40,89.60,25.52,1.75,0.33,4.10
283908,1,5.50,110.09,19.25,2.67,5.36,9.59
777988,1,7.80,131.89,16.47,2.57,0.47,5.61
836896,1,2.20,65.54,28.34,1.92,0.24,6.20
43219,1,4.85,106.18,21.01,2.78,0.45,10.96
106419,1,5.60,159.07,27.71,2.62,0.55,7.67
665749,1,2.65,84.04,30.31,2.28,0.21,8.08
999104,1,6.70,164.32,24.02,1.86,1.16,10.82
23966,1,3.75,78.70,20.09,2.39,1.22,5.46
665684,1,5.80,125.07,21.01,2.03,0.45,8.52
136524,1,5.30,128.83,23.67,1.91,0.68,9.39
650125,1,6.65,162.28,23.82,2.53,0.39,9.35
623314,1,5.95,99.95,16.15,3.00,0.33,10.01
90440,1,3.95,86.35,20.89,2.89,0.47,7.43
680728,1,7.60,174.12,22.36,3.00,0.68,5.42
897033,1,5.30,136.37,25.06,2.29,0.52,9.54
863443,1,1.80,50.18,25.92,2.40,0.44,5.05
28999,1,4.75,122.72,24.98,2.94,0.53,4.53
245916,1,6.75,151.24,21.88,2.39,0.54,5.59
240828,1,5.20,112.51,21.11,1.70,0.08,6.59
453292,1,6.20,170.00,26.84,2.30,1.89,10.15
143021,1,4.70,98.16,20.27,1.45,0.36,9.70
854346,1,4.05,86.31,20.42,2.27,0.04,5.35
776767,1,2.50,75.19,28.40,2.71,0.20,8.54
808349,1,6.70,186.78,27.42,1.81,0.23,5.20
198204,1,3.50,94.99,26.21,1.98,0.29,10.79
14572,1,3.70,101.15,26.47,1.87,0.14,10.44
910638,1,6.80,174.77,25.10,2.66,0.56,9.78
288908,1,5.50,127.92,22.51,2.64,0.28,8.94
656269,1,4.20,78.08,17.90,1.91,0.39,5.84
909436,1,5.00,103.89,19.91,2.93,0.39,9.69
36162,1,2.85,67.67,22.73,1.84,0.13,9.22
5473,1,7.50,167.49,21.80,2.48,1.58,10.69
5429,1,6.20,150.02,23.57,2.35,0.35,10.15
156325,1,5.45,121.77,21.80,2.53,0.55,10.82
51657,1,4.25,129.11,29.54,2.19,0.36,8.71
819980,1,6.80,151.16,21.59,2.94,0.20,7.04
605925,1,2.40,63.32,24.89,2.44,0.29,10.03
980046,1,2.50,55.14,20.57,2.63,0.57,6.16
801481,1,3.25,79.43,23.28,2.47,1.42,7.57
963187,1,4.80,118.98,23.99,2.54,0.38,7.03
238552,1,4.75,147.63,30.15,2.92,0.26,10.47
287799,1,2.45,67.62,26.21,2.09,0.46,9.71
849408,1,2.95,72.42,23.21,2.59,0.76,9.17
244882,1,5.80,130.98,21.99,2.19,0.23,4.23
57231,1,3.30,68.82,19.53,2.96,0.20,6.92
669130,1,4.05,102.99,24.39,2.94,0.62,8.21
800963,1,3.60,60.86,16.25,1.90,0.40,9.44
968196,1,4.35,62.84,13.54,2.72,0.24,10.12
927795,1,3.00,50.17,15.26,2.92,0.43,10.46
120230,1,6.20,168.87,26.71,2.08,0.33,4.57
772108,1,6.15,130.58,20.67,2.16,0.79,10.92
846127,1,2.80,62.05,20.66,2.77,1.17,10.13
698120,1,3.10,55.85,16.79,2.72,0.56,7.89
819799,1,4.25,79.05,17.71,2.71,1.42,5.61
837980,1,3.75,91.22,23.30,2.45,0.83,8.87
446550,1,5.90,155.91,25.69,2.91,0.33,7.37
40151,1,5.25,138.94,25.68,2.87,1.56,5.50
456194,1,3.95,72.29,17.38,2.50,0.69,4.95
201782,1,3.95,99.85,24.32,2.52,0.55,8.33
113729,1,4.30,108.99,24.41,2.75,0.59,7.38
124923,1,3.05,68.74,21.38,2.40,0.53,5.37
697373,1,4.95,73.20,14.04,2.70,0.32,5.69
504530,1,4.20,64.35,14.52,2.49,0.45,7.85
539838,1,4.20,132.89,30.77,2.19,0.33,10.52
745188,1,4.20,71.66,16.32,1.84,1.46,9.30
548267,1,3.95,85.89,20.91,1.95,0.29,10.16
630011,1,7.65,186.79,24.00,1.98,0.14,4.83
86024,1,6.50,154.74,23.24,2.40,0.68,6.43
851131,1,4.95,78.95,15.13,2.81,0.44,8.62
448780,1,2.70,61.79,21.32,3.00,0.62,6.74
155212,1,5.05,148.18,28.51,2.86,0.47,8.82
813328,1,3.60,80.55,21.20,2.96,0.59,9.89
734621,1,5.15,144.87,27.37,2.46,0.50,9.14
53025,1,5.25,114.31,21.04,2.84,0.33,6.79
193041,1,4.90,85.92,16.75,2.57,0.32,5.67
15749,1,3.75,80.37,20.52,2.47,0.55,4.32
270758,1,4.75,93.32,18.96,2.16,0.88,7.91
99980,1,2.85,89.96,30.27,2.26,0.16,7.19
709904,1,7.30,182.83,24.50,2.56,0.40,8.95
522553,1,4.65,133.75,27.88,2.62,0.16,8.72
980204,1,5.85,139.18,23.13,2.51,4.54,8.06
749424,1,4.40,124.02,27.41,2.16,0.28,4.92
611543,1,7.05,158.25,21.89,2.68,0.53,6.28
509313,1,6.70,127.26,18.42,2.46,0.96,9.02
54500,1,7.40,122.05,16.11,2.20,0.42,8.34
70201,1,5.10,142.66,27.24,2.45,0.09,4.41
616308,1,4.30,85.35,18.90,2.65,0.58,9.85
4379,1,4.65,119.93,24.93,2.88,0.39,4.08
42350,1,3.95,78.92,19.03,2.60,0.51,4.15
219135,1,4.80,143.39,29.14,2.16,0.48,9.83
884145,1,4.55,61.49,12.68,2.57,0.55,8.59
458930,1,6.15,107.81,16.95,2.71,0.63,7.93
709578,1,4.60,75.00,15.69,2.33,0.34,10.84
411562,1,5.30,118.00,21.49,2.75,0.89,10.60
173127,1,4.65,110.47,22.90,2.69,3.65,6.75
371156,1,3.50,106.73,29.27,2.91,0.32,6.91
91721,1,6.45,142.66,21.63,1.91,0.27,4.17
770253,1,3.45,68.87,18.85,2.65,0.56,6.71
183533,1,3.75,107.32,27.82,1.74,0.34,6.56
376376,1,7.10,190.79,26.37,2.29,0.52,10.40
980027,1,6.00,171.91,28.03,2.36,0.35,9.08
591963,1,2.40,63.82,25.30,1.93,0.09,8.96
458560,1,7.40,138.56,18.20,2.83,0.40,6.68
543012,1,5.90,111.94,18.31,2.63,1.27,4.91
784080,1,3.90,85.92,20.92,2.88,1.84,7.17
254481,1,4.75,130.76,26.79,2.06,0.13,10.21
636408,1,6.65,152.43,22.30,2.73,0.42,8.93
872691,1,5.95,170.86,28.12,2.26,0.43,7.79
572413,1,3.95,110.04,26.94,2.40,0.31,4.26
446540,1,2.95,74.76,24.04,2.45,0.55,10.70
145130,1,4.40,137.03,30.33,2.15,0.44,10.86
248289,1,4.80,106.41,21.58,1.72,1.71,4.44
946024,1,2.95,55.49,17.71,2.35,0.52,8.81
541259,1,4.35,98.48,21.92,1.87,0.47,9.82
301342,1,5.75,166.92,28.44,1.89,1.07,10.32
418368,1,7.25,178.97,24.13,2.72,0.35,9.01
578017,1,5.30,111.34,20.35,2.39,0.38,10.47
537547,1,5.10,127.60,24.44,1.80,0.28,8.27
699775,1,3.50,64.65,17.36,2.84,4.25,7.77
257492,1,6.45,128.17,19.27,2.78,0.60,7.65
649233,1,3.10,62.25,18.67,2.97,0.77,7.54
442677,1,3.70,57.77,14.59,2.51,3.15,10.55
940594,1,6.70,160.31,23.46,1.77,0.13,7.33
157922,1,3.60,90.01,23.79,2.99,0.49,10.98
148438,1,2.70,58.49,20.48,2.29,0.52,4.29
461658,1,5.35,93.43,16.85,2.44,1.52,9.36
508352,1,6.35,130.60,19.93,2.77,0.86,8.73
690875,1,3.90,72.76,17.86,1.93,0.48,5.32
404034,1,4.05,50.75,11.71,2.75,0.42,9.20
913715,1,5.65,96.01,16.35,2.61,0.51,6.59
474168,1,5.75,114.89,19.34,2.54,0.56,4.75
129336,1,3.25,54.60,15.61,2.79,0.59,4.63
119217,1,1.80,57.67,29.93,2.34,0.38,9.86
973405,1,4.50,122.40,26.48,1.88,0.14,5.86
134094,1,4.30,128.18,28.98,2.16,0.19,7.72
947851,1,2.50,76.25,28.92,2.60,0.43,8.30
278075,1,6.40,163.54,24.97,2.38,0.70,9.02
93409,1,6.70,170.62,24.87,2.73,0.59,10.55
304704,1,4.20,74.62,16.91,2.47,0.63,4.60
614698,1,5.65,127.45,21.88,2.49,0.65,7.91
427903,1,1.80,50.59,25.86,2.92,0.50,4.52
785580,1,2.35,52.35,20.57,2.80,4.60,4.12
610987,1,3.90,118.49,29.34,2.64,0.53,10.94
400783,1,5.70,125.63,21.27,2.93,0.26,8.44
634629,1,3.80,101.54,26.01,1.44,0.18,8.92
971462,1,3.90,60.39,14.66,2.37,0.58,6.83
411810,1,3.00,59.53,18.46,2.85,0.85,8.99
