seed,hit,time_to_intercept,initial_sep,closing_vel_avg,min_sep,final_zem,target_speed
109143,1,6.25,57.40,17.86,2.75,3.85,11.27
287931,1,7.35,190.89,28.99,2.96,5.18,9.17
829428,1,4.10,113.25,28.00,2.20,1.18,7.48
250513,1,6.35,84.07,21.95,1.93,2.11,5.82
796817,1,4.05,82.47,22.36,2.37,2.50,10.96
463007,1,9.25,138.00,22.56,2.38,22.52,9.96
232640,1,5.25,121.49,26.20,2.88,2.92,8.43
334244,1,6.75,81.94,18.82,2.97,48.45,8.31
530769,1,7.15,109.29,21.99,2.90,2.04,8.54
765147,1,9.95,190.30,26.20,1.87,9.02,11.73
606015,1,3.65,84.40,26.03,2.29,5.21,8.39
933223,1,11.95,64.12,18.46,2.63,6.92,7.16
867738,1,10.65,126.07,20.97,2.80,4.59,11.73
753353,1,6.25,145.81,25.27,2.33,0.99,7.24
603107,1,6.50,98.23,19.75,2.65,12.76,7.86
289855,1,6.50,99.81,22.53,2.84,34.01,7.98
412571,1,5.15,107.11,24.66,2.98,12.64,10.48
118894,1,5.65,84.45,23.71,2.68,4.62,10.41
374184,1,5.05,115.61,26.64,2.96,3.74,8.90
926472,1,6.75,154.57,27.92,2.72,0.42,9.56
425882,1,4.00,54.15,18.57,2.57,7.49,5.90
113728,1,8.25,141.86,23.16,2.72,1.76,8.02
651931,1,8.60,107.48,21.30,2.90,2.29,7.45
962614,1,5.15,54.60,18.82,2.43,7.24,10.19
867490,1,4.90,115.47,25.60,2.40,1.85,5.27
274076,1,4.00,50.94,19.94,2.24,2.07,11.71
453896,1,10.35,103.33,17.41,2.75,27.50,11.17
531016,1,10.75,143.10,21.96,2.88,3.22,11.69
247839,1,4.45,68.48,24.30,2.90,2.90,9.34
268691,1,3.55,80.18,24.16,2.90,28.23,7.93
236662,1,8.40,120.97,23.52,1.80,2.17,9.28
994581,1,6.30,60.41,20.76,2.94,7.85,7.95
746014,1,7.05,128.44,23.42,2.68,19.03,6.58
840856,1,10.05,166.58,24.46,2.74,7.60,9.16
816568,1,8.85,193.35,24.82,2.77,4.58,8.40
959143,1,4.25,77.90,23.30,2.67,3.45,7.66
105278,1,7.60,156.94,25.32,1.53,1.88,5.71
881632,1,10.10,73.54,17.55,2.82,7.19,9.16
66558,1,5.15,73.83,21.46,2.92,4.23,9.19
475421,1,8.60,55.60,18.81,2.99,5.76,6.69
594433,1,6.35,146.64,23.82,2.18,6.75,6.08
357861,1,6.05,137.99,26.59,2.84,1.91,11.14
146173,1,7.05,132.45,21.70,2.56,4.82,8.98
192301,1,9.00,157.09,22.53,1.98,3.95,11.77
824664,1,4.25,110.46,25.93,2.94,12.65,5.19
318723,1,5.25,80.67,23.76,2.97,15.58,7.06
310334,1,2.45,70.29,28.00,2.22,2.04,11.44
923361,1,8.70,64.73,19.03,2.04,2.27,5.49
143871,1,11.90,78.61,19.20,2.53,17.50,9.73
915266,1,4.70,97.32,24.42,2.23,0.73,9.98
920970,1,6.50,76.84,18.69,1.67,7.81,10.62
598559,1,15.95,86.80,16.61,2.74,0.04,9.82
165531,1,4.50,80.43,21.81,2.85,0.98,9.07
155860,1,4.85,54.97,18.88,2.67,11.60,6.17
284720,1,10.65,158.90,21.89,2.52,38.83,9.79
577415,1,15.55,113.77,17.76,2.71,10.71,6.68
153613,1,6.30,113.16,23.18,2.65,2.08,11.28
455657,1,3.25,82.22,25.36,2.81,0.04,5.12
115490,1,7.05,124.96,22.91,1.05,2.70,5.29
540284,1,3.30,59.11,22.40,1.94,5.34,5.08
21148,1,6.90,69.02,19.92,2.98,13.98,9.13
709036,1,12.45,169.55,20.93,2.34,1.50,5.79
55395,1,5.80,134.21,27.74,1.75,3.78,9.13
194821,1,5.25,79.80,22.32,2.89,1.86,8.15
174641,1,2.00,53.89,26.84,2.31,4.40,6.34
830994,1,8.35,145.66,22.73,2.79,6.12,11.84
53381,1,2.75,68.25,24.65,2.41,1.76,6.83
429259,1,4.65,95.00,25.50,2.90,0.65,10.73
591143,1,9.45,121.74,17.39,2.87,4.29,8.31
515995,1,8.00,168.56,24.83,2.73,10.84,7.38
680714,1,10.75,157.67,22.89,2.54,46.14,9.32
803101,1,6.10,149.79,26.99,2.12,2.69,7.25
393630,1,7.45,167.35,27.59,2.63,4.50,11.55
828217,1,9.75,183.82,23.51,2.30,0.97,5.00
317991,1,8.70,159.76,22.19,2.81,0.75,5.40
984422,1,9.75,86.16,19.82,2.72,1.05,10.05
504526,1,6.65,136.96,23.96,2.74,1.82,11.74
736013,1,8.60,124.11,21.35,2.70,2.29,6.99
875004,1,12.95,168.17,21.23,2.78,0.05,5.20
792651,1,5.85,161.66,27.98,2.03,5.62,5.22
851131,1,3.65,78.95,25.21,2.27,0.86,9.62
536513,1,7.30,119.30,22.16,2.98,1.12,6.71
43475,1,6.15,136.29,25.73,1.76,4.79,6.91
493083,1,7.15,103.93,21.79,2.40,0.71,6.79
181498,1,5.80,143.99,26.07,2.74,5.34,10.14
889116,1,9.20,189.13,26.54,2.85,1.09,9.78
236744,1,3.25,51.44,20.78,2.21,14.35,8.98
228069,1,5.30,97.57,20.25,1.40,5.69,11.93
249387,1,6.65,133.47,24.75,2.02,0.47,8.37
642566,1,1.90,66.52,34.13,1.63,2.85,7.23
571232,1,6.85,153.54,24.35,2.80,6.49,5.24
948840,1,4.75,95.50,24.08,2.80,12.75,6.60
416262,1,4.60,123.67,25.80,1.68,0.69,7.01
282278,1,12.45,118.89,21.29,2.73,30.38,10.46
49254,1,6.50,138.26,25.84,2.68,36.40,8.83
7075,1,6.05,133.64,23.62,2.77,1.98,8.46
373614,1,9.95,132.50,21.81,2.84,10.72,10.02
925817,1,7.35,135.17,25.14,2.38,4.81,11.28
523752,1,6.35,134.95,25.43,2.92,6.69,6.75
893547,1,5.40,111.49,22.49,2.80,25.50,8.45
101671,1,8.55,111.79,21.16,2.01,26.23,6.09
93321,1,5.30,89.68,19.70,1.79,31.41,7.44
833458,1,8.10,119.20,22.83,2.58,6.08,11.65
106742,1,4.30,65.68,21.13,2.73,11.45,11.04
51961,1,5.50,132.70,25.47,1.98,5.43,7.46
404092,1,8.35,154.68,20.68,2.89,14.17,6.55
924841,1,5.60,91.87,22.39,2.21,0.76,9.96
689383,1,7.75,160.79,23.09,1.90,1.94,7.61
99113,1,15.70,101.42,19.05,2.80,3.37,9.75
837131,1,5.15,92.19,21.03,2.45,4.01,7.34
843574,1,7.20,102.53,20.38,2.25,24.99,7.90
800696,1,13.50,163.13,19.31,1.66,2.28,11.92
902653,1,4.65,61.25,18.02,2.68,3.92,9.55
239878,1,8.65,172.93,25.73,2.33,8.32,8.40
979570,1,16.05,191.78,20.70,1.57,1.77,5.58
320696,1,5.05,55.96,20.25,2.39,0.50,5.28
802025,1,9.25,94.49,17.66,2.91,13.21,8.43
579364,1,4.45,118.31,27.48,2.99,3.31,11.04
779477,1,3.25,65.85,23.31,2.50,1.22,8.44
627819,1,13.20,150.92,21.01,2.74,12.26,10.36
642483,1,3.65,78.29,24.35,2.07,6.65,5.95
616284,1,4.45,57.66,21.59,2.04,0.28,8.01
778996,1,7.05,164.79,26.55,2.80,0.39,6.30
739042,1,7.55,89.51,21.87,2.67,15.62,9.30
134552,1,10.25,157.97,22.18,2.89,4.95,6.06
826054,1,11.40,193.96,25.17,2.26,14.19,10.19
536068,1,4.60,77.32,20.92,2.79,21.85,7.29
323083,1,7.80,117.54,22.93,2.78,6.22,9.45
514222,1,4.40,114.89,27.27,2.88,2.26,7.38
966983,1,6.50,150.60,25.54,2.67,3.92,7.68
857572,1,11.30,133.25,21.97,2.46,11.88,9.62
833698,1,8.60,171.71,24.06,2.66,2.56,7.37
462799,1,4.45,64.81,22.35,2.07,2.77,9.23
784137,1,5.85,161.93,28.28,2.54,1.70,11.19
385089,1,4.30,70.65,23.84,1.86,2.25,10.07
686165,1,8.65,193.71,26.05,2.25,2.68,5.22
639563,1,4.35,57.00,24.68,2.69,6.20,6.16
249798,1,16.10,127.95,20.66,2.64,1.67,9.53
266463,1,5.10,127.82,25.90,2.79,17.58,9.16
61133,1,2.65,67.88,24.80,2.91,2.96,9.09
139768,1,4.20,82.04,21.92,1.79,1.79,6.97
433618,1,5.00,114.55,24.06,2.20,2.02,9.06
477877,1,7.50,112.97,19.86,2.86,7.01,8.59
165120,1,6.45,106.89,23.12,1.44,0.10,8.07
416889,1,10.60,142.05,20.35,2.64,3.63,11.48
604177,1,9.65,167.56,23.24,2.58,0.69,6.19
232569,1,5.80,119.34,25.04,2.24,2.00,11.54
338236,1,9.25,125.31,22.82,2.64,4.26,9.44
367511,1,10.90,196.67,25.27,2.60,5.54,11.48
505053,1,5.00,131.30,29.68,2.80,0.63,10.55
366392,1,12.00,144.92,21.54,2.98,1.51,9.00
736944,1,5.80,117.44,23.26,2.88,1.55,9.50
327495,1,7.20,130.56,22.50,1.61,67.31,5.84
433896,1,19.80,136.34,19.03,2.92,0.85,9.11
379464,1,9.85,131.12,20.61,2.95,0.71,8.32
182915,1,7.70,131.08,24.51,2.87,10.74,10.51
685743,1,8.20,183.45,25.84,1.86,0.99,8.01
235446,1,6.80,131.64,23.62,2.35,9.97,9.07
296876,1,8.40,114.53,21.09,2.34,18.30,10.36
792751,1,8.05,168.31,24.08,2.23,3.16,6.29
948857,1,9.90,155.48,23.45,2.15,2.94,10.51
670843,1,7.85,183.56,26.08,2.82,12.03,11.43
916348,1,8.95,120.55,20.78,2.45,10.60,5.45
854190,1,2.80,74.34,27.27,2.63,3.06,11.37
480910,1,10.25,119.08,22.49,2.41,1.54,11.05
770290,1,7.10,101.10,22.30,2.39,30.60,10.11
328361,1,6.75,102.97,21.14,2.34,26.81,7.24
460497,1,9.50,120.85,19.92,2.73,13.21,8.97
535434,1,6.65,132.14,27.83,1.51,39.20,10.39
960493,1,7.55,129.20,25.01,2.87,2.35,11.08
848560,1,10.30,165.42,21.69,2.32,20.72,6.83
489252,1,6.40,111.56,27.03,2.28,3.21,10.85
652587,1,6.15,87.70,21.25,2.58,0.80,7.44
202356,1,4.95,123.91,28.71,1.81,0.59,9.80
804391,1,4.40,91.53,24.38,2.29,1.82,9.98
553037,1,5.00,101.16,25.76,2.80,1.31,7.87
532722,1,5.25,79.68,23.44,2.71,1.80,10.68
766283,1,3.55,64.72,21.45,2.52,2.12,7.69
632917,1,5.95,63.13,19.70,2.30,5.24,10.51
72467,1,8.50,74.10,18.57,2.38,26.89,11.60
288155,1,13.95,63.98,18.69,2.93,2.00,5.28
176718,1,5.30,53.94,20.79,2.44,31.68,7.71
734893,1,4.25,57.46,21.75,1.78,2.66,10.50
35147,1,9.20,136.78,21.46,2.45,4.39,6.66
202404,1,6.40,121.13,24.11,1.83,0.94,6.91
597445,1,11.30,172.86,20.90,2.85,15.54,9.63
694798,1,10.45,143.82,21.76,2.08,28.90,7.67
503304,1,7.50,129.22,25.64,2.55,9.02,8.94
860719,1,7.55,124.99,24.00,2.87,6.44,6.49
918940,1,7.45,135.00,23.04,2.57,5.47,8.51
132102,1,3.50,92.30,27.24,1.62,1.41,8.34
952511,1,6.00,79.05,21.36,2.99,2.83,9.14
614379,1,5.55,84.42,20.99,2.17,0.14,9.25
636219,1,5.00,127.90,26.23,2.49,9.12,5.59
95095,1,5.20,102.34,26.27,2.38,0.38,9.90
621871,1,7.20,159.13,24.00,2.71,5.51,8.07
725715,1,6.75,67.08,19.75,1.47,1.08,8.45
580791,1,5.95,90.20,21.19,1.79,0.05,8.71
84493,1,2.45,56.47,22.67,2.84,5.79,7.35
523227,1,3.95,74.07,22.63,2.73,3.30,7.84
935939,1,12.80,183.09,21.86,2.40,1.56,5.62
723416,1,5.95,88.63,22.70,2.72,8.60,7.13
137407,1,8.60,137.34,21.45,1.90,7.17,9.64
959938,1,5.20,110.22,28.30,1.67,2.39,5.58
958880,1,4.50,67.26,23.43,2.83,43.04,7.32
169395,1,12.20,180.19,22.43,1.97,2.48,9.04
800884,1,5.60,112.78,24.63,1.91,3.75,8.54
406717,1,6.35,79.87,21.09,1.95,12.63,7.67
593682,1,5.10,121.43,25.73,2.55,4.93,8.48
445186,1,7.90,173.43,26.03,2.83,7.66,6.29
782624,1,8.10,174.35,24.05,1.51,4.57,5.32
996659,1,6.25,121.77,21.63,2.85,1.70,8.09
795114,1,8.05,143.90,22.06,1.76,2.58,10.93
931371,1,6.95,166.01,25.09,2.57,3.04,5.66
946027,1,12.65,155.83,21.26,2.91,0.05,5.79
90105,1,3.80,54.55,19.04,2.69,6.88,6.35
253383,1,6.80,134.65,23.20,2.82,1.37,11.42
721856,1,6.90,104.43,24.77,2.02,3.77,10.94
590075,1,9.15,125.29,21.20,2.78,0.31,9.95
50146,1,8.85,145.49,23.73,2.49,0.25,6.90
95049,1,5.15,106.64,22.00,2.97,20.60,10.98
520547,1,8.30,56.88,18.81,2.72,33.71,6.10
616165,1,8.40,126.97,20.58,2.71,10.95,10.79
167719,1,8.80,89.06,18.58,2.99,3.67,9.77
171291,1,3.50,63.87,18.48,2.01,3.64,7.29
129340,1,9.10,164.11,23.07,2.66,28.92,9.78
564950,1,4.15,55.92,18.52,1.98,2.32,6.37
7853,1,14.50,98.61,19.14,2.88,0.72,8.77
572430,1,2.95,67.25,23.51,2.47,2.27,6.42
475928,1,7.55,133.20,22.79,2.98,2.12,10.03
465985,1,10.75,166.15,23.60,2.82,1.89,8.05
679276,1,5.50,110.71,22.56,2.97,11.21,5.70
522631,1,11.15,142.96,20.67,1.85,0.02,6.61
727748,1,5.70,79.87,18.68,2.04,0.02,7.93
763923,1,8.00,199.23,26.62,2.78,4.15,6.59
920117,1,6.10,53.85,20.88,2.99,9.56,11.97
799244,1,4.70,85.88,27.86,2.85,2.00,7.31
517706,1,7.30,135.74,22.37,2.11,1.01,7.34
492153,1,6.45,74.06,19.13,2.09,1.50,11.69
235708,1,9.15,165.77,24.64,2.89,7.87,8.21
599593,1,7.75,148.66,22.80,2.94,1.70,11.03
139135,1,11.60,85.57,18.06,2.76,8.30,9.53
931236,1,7.40,148.60,24.94,2.07,2.75,8.12
845044,1,7.70,79.15,18.76,2.51,3.23,11.78
119733,1,9.30,143.70,21.11,2.80,1.25,11.87
785955,1,5.45,147.17,27.23,2.40,0.42,8.40
117103,1,6.30,65.55,18.43,2.59,6.86,5.69
721225,1,8.05,167.49,23.34,2.94,5.52,5.22
87709,1,11.70,115.15,19.52,2.34,1.26,5.49
488193,1,6.85,131.21,21.66,2.49,1.58,5.04
657863,1,6.25,111.37,22.97,2.48,0.77,6.77
728810,1,3.00,69.60,24.00,2.59,16.80,10.90
418608,1,17.50,168.08,19.63,1.79,31.64,8.43
921623,1,7.75,88.52,19.86,2.90,6.77,11.23
774321,1,10.10,170.73,21.95,2.91,0.78,6.96
208264,1,2.50,53.76,20.54,1.99,0.83,8.70
671231,1,8.55,183.39,23.39,2.56,2.02,9.45
730534,1,4.70,100.60,23.67,2.56,16.64,8.70
333637,1,4.30,59.61,18.99,2.42,62.97,5.23
738231,1,7.40,116.51,20.53,2.58,1.87,10.69
898366,1,13.90,183.45,19.98,2.97,0.95,10.58
817114,1,4.25,101.00,24.11,2.72,6.48,5.76
762532,1,9.50,85.72,20.24,2.85,0.25,11.31
634497,1,11.80,117.07,20.62,2.75,1.83,11.57
270534,1,7.20,94.58,20.24,2.96,22.14,5.32
795222,1,6.90,127.44,22.31,2.41,0.79,7.13
364192,1,8.65,110.92,21.56,2.56,7.08,11.65
532196,1,6.65,98.52,19.36,2.96,3.90,8.32
314439,1,4.10,108.22,26.05,2.86,6.20,10.30
313017,1,4.10,61.25,19.67,2.88,2.01,7.84
157611,1,7.15,158.98,24.77,2.80,5.95,8.66
961297,1,8.00,140.16,22.90,2.18,0.12,9.94
147783,1,8.20,184.16,23.83,2.58,2.05,5.25
86258,1,9.10,123.59,21.01,2.91,0.06,7.43
936127,1,6.05,90.82,20.30,2.98,2.22,7.40
555013,1,5.40,104.29,23.24,2.33,0.50,8.15
437904,1,4.55,122.53,27.19,2.52,2.80,6.42
737491,1,3.40,58.15,24.35,2.82,12.95,6.35
383319,1,6.45,71.34,20.90,1.59,7.19,6.22
127921,1,3.95,91.53,24.39,1.55,2.18,7.58
729685,1,3.50,59.16,18.81,2.80,2.97,9.17
175999,1,5.55,61.70,19.59,2.99,12.96,9.06
552993,1,4.45,78.56,21.38,2.76,3.73,7.17
949066,1,9.70,102.09,20.88,2.13,14.33,7.27
936139,1,5.15,100.92,22.70,2.78,1.74,9.17
360782,1,4.75,68.84,17.73,2.73,25.55,10.46
780301,1,5.75,119.30,22.40,2.58,9.21,9.08
612675,1,6.45,141.67,24.90,2.70,0.06,9.86
479369,1,5.30,90.58,20.58,2.97,1.58,9.29
139928,1,7.55,72.82,19.35,2.74,4.29,11.25
376359,1,8.70,124.50,23.64,2.84,4.53,10.04
651918,1,3.20,69.84,24.88,2.90,5.60,9.27
986631,1,8.55,134.50,21.43,1.44,0.97,8.52
4890,1,11.45,95.14,18.40,2.92,0.93,8.79
717760,1,4.85,110.83,25.69,2.35,1.17,11.20
846336,1,10.10,84.45,19.15,2.79,1.92,7.49
951194,1,6.00,102.82,23.44,2.77,6.25,9.47
423803,1,6.40,94.51,22.85,2.38,4.36,5.48
118478,1,2.40,54.88,30.21,2.03,1.52,9.44
270967,1,3.80,89.82,27.42,2.61,7.39,10.62
850533,1,5.60,80.22,24.11,2.18,1.22,10.36
877934,1,6.80,134.35,23.10,2.26,1.38,10.21
637073,1,7.85,138.93,20.79,2.43,0.47,8.26
122740,1,5.85,142.72,24.48,1.63,0.56,5.41
121921,1,5.15,75.15,18.29,2.77,3.52,8.73
478172,1,7.15,146.63,25.33,1.92,3.83,8.34
588257,1,11.85,158.13,22.12,2.82,0.60,5.29
32378,1,9.30,154.79,25.10,2.36,1.35,11.96
686096,1,4.95,94.76,23.79,2.56,3.77,9.68
544510,1,9.35,100.56,20.16,2.13,3.32,6.49
12302,1,13.45,117.66,21.85,1.61,1.27,10.84
95677,1,5.15,101.62,21.81,2.48,13.10,9.17
454317,1,12.55,137.59,20.00,2.99,0.63,8.02
722585,1,10.30,163.76,22.39,1.39,6.44,7.86
825399,1,7.35,141.81,23.39,1.73,0.03,5.62
431301,1,4.80,100.37,25.23,2.96,4.39,11.41
295359,1,8.50,180.72,23.90,2.76,0.91,6.37
968310,1,9.95,194.45,23.53,2.90,0.41,7.16
458548,1,12.80,98.38,19.99,2.36,17.10,6.86
315389,1,5.70,86.63,20.68,2.95,1.94,6.51
442314,1,7.65,121.98,23.56,2.63,2.07,6.14
12091,1,6.60,101.63,19.50,1.75,23.17,10.27
301927,1,5.35,100.79,24.92,2.85,15.48,8.19
515554,1,2.75,67.00,25.33,2.86,1.05,6.76
918441,1,6.55,139.00,24.56,1.74,0.14,7.60
738226,1,8.55,103.79,18.04,2.01,1.11,10.85
781294,1,5.95,61.97,18.86,2.70,62.59,11.17
544901,1,8.45,62.35,18.63,2.88,1.18,11.77
110588,1,6.20,75.00,19.98,2.91,0.82,11.10
390926,1,3.70,55.23,20.45,2.73,13.57,9.96
997034,1,4.05,63.42,21.19,2.93,0.40,9.40
44171,1,4.30,74.01,21.07,2.77,2.23,7.12
879200,1,8.30,171.84,26.53,2.54,1.53,8.77
684495,1,5.00,89.60,24.49,2.83,4.96,5.10
283908,1,8.35,110.09,20.86,2.95,13.02,10.59
777988,1,7.25,131.89,20.96,1.67,1.05,6.61
836896,1,1.85,65.54,33.17,1.97,1.69,7.20
43219,1,7.45,106.18,22.82,2.69,1.70,11.96
106419,1,7.35,159.07,27.31,2.75,1.17,8.67
665749,1,3.50,84.04,26.72,2.37,2.90,9.08
999104,1,8.95,164.32,23.89,2.51,1.59,11.82
23966,1,5.65,78.70,21.27,2.32,1.57,6.46
665684,1,6.90,125.07,24.55,2.87,12.09,9.52
136524,1,5.80,128.83,25.43,2.56,4.17,10.39
650125,1,8.65,162.28,23.70,2.95,1.38,10.35
623314,1,8.75,99.95,18.43,2.72,3.05,11.01
90440,1,9.90,86.35,17.50,2.97,12.01,8.43
680728,1,9.80,174.12,25.38,2.83,5.85,6.42
897033,1,12.05,136.37,20.01,2.74,2.79,10.54
863443,1,3.25,50.18,20.83,2.84,3.14,6.05
28999,1,8.30,122.72,21.57,2.74,1.20,5.53
245916,1,6.00,151.24,26.54,2.92,3.05,6.59
240828,1,6.00,112.51,20.72,1.30,1.55,7.59
453292,1,8.05,170.00,25.98,3.00,2.81,11.15
143021,1,9.50,98.16,17.98,2.89,29.47,10.70
854346,1,6.95,86.31,21.13,2.84,11.82,6.35
776767,1,4.40,75.19,23.61,2.07,3.79,9.54
808349,1,12.60,186.78,23.47,2.40,38.81,6.20
198204,1,8.30,94.99,19.44,2.65,0.17,11.79
14572,1,4.10,101.15,23.92,2.83,1.73,11.44
910638,1,11.75,174.77,23.36,2.74,30.59,10.78
288908,1,7.15,127.92,25.17,2.85,0.28,9.94
656269,1,10.70,78.08,17.28,1.69,0.52,6.84
909436,1,11.50,103.89,20.28,2.97,12.00,10.69
36162,1,5.50,67.67,19.94,2.82,0.25,10.22
5473,1,10.90,167.49,24.26,2.34,0.76,11.69
5429,1,6.20,150.02,27.42,2.31,1.95,11.15
156325,1,11.60,121.77,20.59,2.91,2.94,11.82
51657,1,4.70,129.11,29.14,2.97,2.36,9.71
819980,1,7.70,151.16,24.01,2.37,4.16,8.04
605925,1,9.90,63.32,17.52,1.62,22.98,11.03
980046,1,3.15,55.14,22.74,2.46,1.97,7.16
801481,1,4.45,79.43,22.17,2.94,6.54,8.57
963187,1,5.25,118.98,26.23,2.39,2.35,8.03
238552,1,7.35,147.63,24.75,2.97,0.59,11.47
287799,1,2.45,67.62,28.43,2.56,5.56,10.71
849408,1,5.70,72.42,19.48,2.74,0.38,10.17
244882,1,11.80,130.98,19.85,2.94,1.40,5.23
57231,1,6.30,68.82,19.40,2.98,1.06,7.92
669130,1,4.50,102.99,22.94,2.83,0.12,9.21
800963,1,9.45,60.86,16.10,1.70,11.83,10.44
968196,1,6.10,62.84,21.92,2.26,3.93,11.12
927795,1,3.45,50.17,22.40,2.47,3.95,11.46
120230,1,7.10,168.87,25.81,2.01,7.33,5.57
772108,1,6.15,130.58,23.76,2.93,1.49,11.92
846127,1,5.35,62.05,19.34,2.98,46.55,11.13
698120,1,4.20,55.85,18.45,2.00,21.11,8.89
819799,1,6.00,79.05,18.19,2.72,0.48,6.61
837980,1,7.35,91.22,22.72,2.57,2.87,9.87
446550,1,9.05,155.91,24.19,2.50,16.35,8.37
40151,1,6.20,138.94,26.28,1.95,1.06,6.50
456194,1,5.95,72.29,19.51,2.12,11.60,5.95
201782,1,9.10,99.85,19.93,2.56,18.53,9.33
113729,1,6.65,108.99,23.38,2.10,3.16,8.38
124923,1,3.30,68.74,19.42,2.23,1.55,6.37
697373,1,9.70,73.20,17.84,2.72,6.76,6.69
504530,1,5.20,64.35,17.39,2.74,2.12,8.85
539838,1,7.25,132.89,26.28,1.36,0.24,11.52
745188,1,6.55,71.66,18.58,2.17,6.97,10.30
548267,1,5.95,85.89,20.92,2.33,2.15,11.16
630011,1,10.30,186.79,22.83,3.00,3.60,5.83
86024,1,7.50,154.74,25.27,1.72,3.12,7.43
851131,1,3.65,78.95,25.21,2.27,0.86,9.62
448780,1,8.95,61.79,17.14,2.70,22.78,7.74
155212,1,9.55,148.18,23.38,2.55,5.26,9.82
813328,1,5.80,80.55,20.19,1.36,14.75,10.89
734621,1,8.95,144.87,24.30,2.61,0.99,10.14
53025,1,6.00,114.31,20.30,2.16,10.03,7.79
193041,1,5.15,85.92,21.24,1.84,6.21,6.67
15749,1,9.45,80.37,18.89,2.97,6.56,5.32
270758,1,8.30,93.32,18.04,2.90,15.13,8.91
99980,1,9.10,89.96,20.00,2.85,1.46,8.19
709904,1,7.60,182.83,26.00,1.76,6.46,9.95
522553,1,6.65,133.75,24.13,2.14,1.81,9.72
980204,1,10.60,139.18,21.36,2.98,0.07,9.06
749424,1,6.15,124.02,25.15,2.13,9.72,5.92
611543,1,5.40,158.25,28.83,2.86,13.53,7.28
509313,1,6.75,127.26,23.76,2.28,28.73,10.02
54500,1,7.55,122.05,19.52,2.59,1.50,9.34
70201,1,10.75,142.66,22.54,2.56,0.59,5.41
616308,1,5.10,85.35,22.02,1.98,4.42,10.85
4379,1,8.50,119.93,21.19,2.83,17.05,5.08
42350,1,5.20,78.92,22.38,2.80,2.09,5.15
219135,1,6.35,143.39,26.22,2.85,1.38,10.83
884145,1,5.30,61.49,21.72,2.48,6.88,9.59
458930,1,7.75,107.81,20.64,2.45,19.69,8.93
709578,1,9.85,75.00,15.95,2.61,4.15,11.84
411562,1,4.55,118.00,25.85,2.26,5.27,11.60
173127,1,10.30,110.47,19.16,2.99,8.65,7.75
371156,1,5.75,106.73,27.30,2.10,3.03,7.91
91721,1,7.45,142.66,24.79,2.69,1.06,5.17
770253,1,7.90,68.87,19.00,2.99,7.52,7.71
183533,1,4.45,107.32,27.26,2.92,23.85,7.56
376376,1,7.85,190.79,26.44,2.90,1.40,11.40
980027,1,7.50,171.91,26.70,1.90,4.28,10.08
591963,1,4.25,63.82,21.16,1.27,1.90,9.96
458560,1,6.95,138.56,21.91,2.64,0.75,7.68
543012,1,5.65,111.94,23.62,2.79,4.59,5.91
784080,1,6.50,85.92,22.26,2.13,2.72,8.17
254481,1,10.10,130.76,20.15,2.97,4.31,11.21
636408,1,11.95,152.43,20.81,2.08,1.38,9.93
872691,1,6.25,170.86,27.74,2.77,5.03,8.79
572413,1,5.55,110.04,24.09,2.86,2.69,5.26
446540,1,2.70,74.76,29.51,2.10,3.59,11.70
145130,1,8.10,137.03,24.39,2.71,1.33,11.86
248289,1,6.40,106.41,21.29,2.65,9.72,5.44
946024,1,1.60,55.49,31.50,2.24,0.13,9.81
541259,1,3.35,98.48,27.39,2.34,1.20,10.82
301342,1,7.20,166.92,27.56,2.92,2.46,11.32
418368,1,8.70,178.97,24.73,2.90,1.66,10.01
578017,1,8.00,111.34,21.22,2.96,8.32,11.47
537547,1,7.00,127.60,22.30,2.72,0.52,9.27
699775,1,2.20,64.65,27.51,2.86,6.81,8.77
257492,1,6.95,128.17,22.99,2.32,3.24,8.65
649233,1,4.20,62.25,25.67,2.21,6.38,8.54
442677,1,5.35,57.77,19.00,2.76,0.47,11.55
940594,1,7.65,160.31,23.96,2.85,18.62,8.33
157922,1,5.50,90.01,21.97,2.37,5.04,11.98
148438,1,3.00,58.49,22.05,2.76,2.84,5.29
461658,1,5.30,93.43,20.12,2.85,1.38,10.36
508352,1,10.40,130.60,21.07,2.26,0.11,9.73
690875,1,4.20,72.76,20.44,2.45,6.27,6.32
404034,1,6.50,50.75,18.01,2.79,5.21,10.20
913715,1,7.40,96.01,19.51,2.95,2.50,7.59
474168,1,13.10,114.89,20.81,2.31,2.24,5.75
129336,1,4.40,54.60,21.64,2.44,5.43,5.63
119217,1,3.50,57.67,19.75,2.33,0.63,10.86
973405,1,5.40,122.40,24.55,2.00,6.26,6.86
134094,1,7.80,128.18,22.64,2.14,11.22,8.72
947851,1,5.10,76.25,23.21,2.82,0.89,9.30
278075,1,12.60,163.54,22.53,2.53,27.58,10.02
93409,1,6.70,170.62,26.85,2.93,0.98,11.55
304704,1,5.00,74.62,20.06,2.84,12.32,5.60
614698,1,6.80,127.45,23.83,2.73,3.19,8.91
427903,1,11.25,50.59,17.37,2.07,0.59,5.52
785580,1,2.20,52.35,23.76,2.75,5.11,5.12
610987,1,7.60,118.49,24.74,2.43,2.64,11.94
400783,1,5.85,125.63,22.86,2.21,1.50,9.44
634629,1,3.50,101.54,28.49,1.47,3.12,9.92
971462,1,8.90,60.39,16.66,2.48,0.34,7.83
411810,1,1.55,59.53,35.00,1.33,1.75,9.99
