seed,hit,time_to_intercept,initial_sep,closing_vel_avg,min_sep,final_zem,target_speed
109143,1,5.40,57.40,11.50,0.26,0.40,11.27
287931,1,8.00,190.89,24.35,0.70,0.59,9.17
829428,1,4.25,113.25,26.18,0.80,0.19,7.48
250513,1,3.70,84.07,22.92,0.67,0.03,5.82
796817,1,3.80,82.47,20.99,1.40,0.29,10.96
463007,1,5.65,138.00,24.03,1.28,1.03,9.96
232640,1,7.25,121.49,16.96,1.40,1.32,8.43
334244,1,5.45,81.94,16.74,0.87,0.35,8.31
530769,1,4.30,109.29,25.86,1.47,2.03,8.54
765147,1,8.75,190.30,22.14,0.92,2.26,11.73
606015,1,5.00,84.40,17.36,0.59,0.25,8.39
933223,1,5.25,64.12,12.25,0.85,0.77,7.16
867738,1,7.05,126.07,17.82,1.38,0.96,11.73
753353,1,5.50,145.81,26.23,0.54,0.19,7.24
603107,1,7.00,98.23,14.43,0.70,0.11,7.86
289855,1,7.10,99.81,13.78,1.26,0.35,7.98
412571,1,4.90,107.11,21.44,0.86,0.25,10.48
118894,1,5.15,84.45,16.99,1.32,2.95,10.41
374184,1,5.70,115.61,21.32,0.37,0.05,8.90
926472,1,6.45,154.57,23.59,0.93,1.37,9.56
425882,1,3.55,54.15,14.82,0.68,0.20,5.90
113728,1,5.55,141.86,25.09,1.35,0.31,8.02
651931,1,5.15,107.48,20.45,1.21,0.26,7.45
962614,1,4.15,54.60,13.59,0.56,0.73,10.19
867490,1,4.75,115.47,24.76,1.41,0.63,5.27
274076,1,5.05,50.94,12.36,1.30,0.49,11.71
453896,1,7.50,103.33,13.91,0.90,0.59,11.17
531016,1,7.25,143.10,19.92,0.91,1.18,11.69
247839,1,4.15,68.48,16.28,0.55,0.12,9.34
268691,1,2.50,80.18,31.14,1.19,0.38,7.93
236662,1,6.50,120.97,19.09,0.66,0.65,9.28
994581,1,6.00,60.41,10.28,1.44,0.73,7.95
746014,1,5.35,128.44,24.72,1.49,3.06,6.58
840856,1,7.55,166.58,23.54,1.43,0.98,9.16
816568,1,7.75,193.35,24.69,0.67,0.12,8.40
959143,1,3.85,77.90,29.70,0.43,0.13,7.66
105278,1,7.85,156.94,19.78,1.45,0.50,5.71
881632,1,6.35,73.54,12.24,0.91,0.46,9.16
66558,1,5.70,73.83,12.83,1.00,0.33,9.19
475421,1,3.80,55.60,14.35,0.92,1.35,6.69
594433,1,10.85,146.64,14.54,0.56,0.44,6.08
357861,1,5.35,137.99,25.34,1.24,0.76,11.14
146173,1,5.60,132.45,25.55,1.44,0.45,8.98
192301,1,8.70,157.09,19.34,0.64,0.31,11.77
824664,1,3.95,110.46,27.51,0.52,0.03,5.19
318723,1,4.00,80.67,20.04,1.46,1.78,7.06
310334,1,3.95,70.29,18.10,0.41,0.07,11.44
923361,1,2.80,64.73,22.86,0.17,0.04,5.49
143871,1,3.90,78.61,19.61,0.83,0.08,9.73
915266,1,5.05,97.32,20.90,1.45,1.35,9.98
920970,1,5.90,76.84,12.97,0.26,0.33,10.62
598559,1,4.95,86.80,18.10,0.93,1.08,9.82
165531,1,4.10,80.43,21.57,0.22,0.15,9.07
155860,1,3.80,54.97,14.56,1.13,1.92,6.17
284720,1,8.10,158.90,20.25,0.79,0.56,9.79
577415,1,8.45,113.77,13.41,0.79,0.78,6.68
153613,1,6.95,113.16,16.69,1.42,0.66,11.28
455657,1,3.30,82.22,24.16,1.29,0.25,5.12
115490,1,7.50,124.96,18.82,1.42,1.25,5.29
540284,1,4.75,59.11,12.29,1.12,0.17,5.08
21148,1,4.45,69.02,15.26,1.08,0.83,9.13
709036,1,9.55,169.55,17.73,0.85,0.09,5.79
55395,1,8.70,134.21,15.78,1.41,1.05,9.13
194821,1,8.25,79.80,9.75,0.92,0.96,8.15
174641,1,1.60,53.89,32.61,0.52,0.08,6.34
830994,1,10.25,145.66,14.89,1.47,2.46,11.84
53381,1,4.65,68.25,14.47,0.36,0.42,6.83
429259,1,3.85,95.00,24.95,1.46,0.92,10.73
591143,1,9.75,121.74,12.54,1.46,1.75,8.31
515995,1,7.25,168.56,23.51,1.25,1.74,7.38
680714,1,7.05,157.67,22.69,1.31,3.20,9.32
803101,1,14.85,149.79,11.36,0.85,1.95,7.25
393630,1,5.85,167.35,28.24,0.98,0.45,11.55
828217,1,9.90,183.82,18.52,1.48,1.32,5.00
317991,1,8.60,159.76,18.62,0.38,1.05,5.40
984422,1,2.45,86.16,34.01,1.39,0.22,10.05
504526,1,7.00,136.96,19.36,0.56,0.32,11.74
736013,1,9.85,124.11,14.02,0.80,0.54,6.99
875004,1,7.90,168.17,21.90,0.64,0.59,5.20
792651,1,6.65,161.66,24.07,0.71,0.25,5.22
851131,1,6.20,78.95,13.79,1.45,1.85,9.62
536513,1,6.50,119.30,18.79,0.93,1.29,6.71
43475,1,6.65,136.29,20.30,0.50,0.16,6.91
493083,1,3.55,103.93,28.63,1.41,0.80,6.79
181498,1,4.40,143.99,32.20,1.12,0.45,10.14
889116,1,9.40,189.13,20.28,1.09,0.41,9.78
236744,1,1.45,51.44,33.92,1.39,0.78,8.98
228069,1,6.05,97.57,17.04,1.33,0.60,11.93
249387,1,5.60,133.47,23.38,1.19,0.18,8.37
642566,1,2.90,66.52,22.14,1.41,0.67,7.23
571232,1,7.85,153.54,19.52,0.40,0.16,5.24
948840,1,5.70,95.50,16.39,0.77,2.11,6.60
416262,1,5.75,123.67,21.13,1.17,0.36,7.01
282278,1,7.30,118.89,18.80,0.68,0.83,10.46
49254,1,5.45,138.26,26.44,1.48,1.52,8.83
7075,1,8.40,133.64,15.63,1.40,1.12,8.46
373614,1,5.60,132.50,23.37,0.73,0.29,10.02
925817,1,6.65,135.17,20.98,0.17,0.49,11.28
523752,1,8.10,134.95,16.73,0.81,0.79,6.75
893547,1,6.65,111.49,16.39,1.23,1.56,8.45
101671,1,4.05,111.79,27.32,0.45,0.07,6.09
93321,1,7.75,89.68,11.89,1.48,3.75,7.44
833458,1,4.10,119.20,29.86,1.34,0.64,11.65
106742,1,2.10,65.68,30.41,0.72,0.18,11.04
51961,1,8.55,132.70,15.38,1.20,1.30,7.46
404092,1,8.00,154.68,19.61,1.28,0.61,6.55
924841,1,3.85,91.87,23.45,0.07,0.03,9.96
689383,1,6.40,160.79,25.11,0.61,0.34,7.61
99113,1,8.65,101.42,11.84,1.38,5.35,9.75
837131,1,3.90,92.19,23.16,0.88,0.22,7.34
843574,1,6.20,102.53,16.85,0.85,0.84,7.90
800696,1,8.10,163.13,21.15,1.41,0.40,11.92
902653,1,5.55,61.25,10.98,1.48,1.08,9.55
239878,1,8.45,172.93,20.66,0.76,2.05,8.40
979570,1,7.20,191.78,26.40,0.50,0.18,5.58
320696,1,2.65,55.96,20.40,0.98,0.02,5.28
802025,1,5.80,94.49,16.10,0.66,0.33,8.43
579364,1,5.05,118.31,23.27,0.89,0.44,11.04
779477,1,3.35,65.85,20.98,0.92,0.41,8.44
627819,1,5.40,150.92,27.47,1.44,1.20,10.36
642483,1,4.45,78.29,17.43,0.80,0.39,5.95
616284,1,5.10,57.66,10.98,1.32,0.41,8.01
778996,1,8.65,164.79,19.00,1.03,0.08,6.30
739042,1,5.00,89.51,17.56,0.86,0.40,9.30
134552,1,5.95,157.97,26.20,1.34,1.17,6.06
826054,1,8.00,193.96,23.97,0.78,0.27,10.19
536068,1,3.20,77.32,24.03,0.55,0.06,7.29
323083,1,4.35,117.54,26.44,1.41,0.50,9.45
514222,1,3.60,114.89,31.14,1.36,0.12,7.38
966983,1,10.55,150.60,15.41,0.58,1.27,7.68
857572,1,4.65,133.25,28.33,0.66,0.29,9.62
833698,1,7.25,171.71,23.58,1.20,0.76,7.37
462799,1,2.95,64.81,22.20,0.65,0.20,9.23
784137,1,6.85,161.93,23.96,0.58,0.17,11.19
385089,1,4.25,70.65,19.12,0.92,0.32,10.07
686165,1,10.10,193.71,21.53,1.36,1.39,5.22
639563,1,2.25,57.00,24.53,1.13,0.99,6.16
249798,1,7.50,127.95,17.09,1.36,1.35,9.53
266463,1,3.90,127.82,32.23,1.07,1.00,9.16
61133,1,3.80,67.88,17.45,0.81,2.54,9.09
139768,1,4.70,82.04,17.18,0.97,0.56,6.97
433618,1,5.70,114.55,20.64,0.72,0.45,9.06
477877,1,4.35,112.97,25.62,0.92,0.69,8.59
165120,1,4.55,106.89,24.30,1.13,0.92,8.07
416889,1,6.35,142.05,23.29,1.29,0.21,11.48
604177,1,8.35,167.56,20.23,0.69,2.06,6.19
232569,1,7.05,119.34,17.81,0.85,0.02,11.54
338236,1,8.30,125.31,18.36,0.83,0.06,9.44
367511,1,6.60,196.67,29.60,0.54,0.09,11.48
505053,1,6.50,131.30,20.35,1.45,3.61,10.55
366392,1,7.10,144.92,20.00,1.44,0.11,9.00
736944,1,4.50,117.44,25.51,1.50,0.52,9.50
327495,1,5.80,130.56,22.27,0.63,0.21,5.84
433896,1,6.30,136.34,21.38,0.47,0.24,9.11
379464,1,8.10,131.12,17.72,1.47,0.71,8.32
182915,1,6.55,131.08,20.84,1.39,3.42,10.51
685743,1,7.50,183.45,24.47,1.13,0.20,8.01
235446,1,8.10,131.64,16.29,1.35,0.92,9.07
296876,1,8.80,114.53,13.55,0.60,0.45,10.36
792751,1,6.15,168.31,27.07,0.94,0.43,6.29
948857,1,5.50,155.48,27.78,1.18,0.16,10.51
670843,1,9.60,183.56,20.53,1.08,0.57,11.43
916348,1,7.00,120.55,17.93,0.92,0.35,5.45
854190,1,3.40,74.34,21.83,1.41,0.36,11.37
480910,1,8.45,119.08,15.28,1.15,2.25,11.05
770290,1,4.40,101.10,22.43,1.29,0.60,10.11
328361,1,4.90,102.97,21.72,0.75,1.71,7.24
460497,1,4.00,120.85,29.62,1.06,0.21,8.97
535434,1,11.65,132.14,12.29,1.03,1.18,10.39
960493,1,5.25,129.20,25.94,0.85,0.75,11.08
848560,1,8.90,165.42,20.80,1.21,0.57,6.83
489252,1,5.85,111.56,20.18,1.46,0.17,10.85
652587,1,5.55,87.70,15.45,1.39,0.32,7.44
202356,1,7.90,123.91,15.41,1.38,0.12,9.80
804391,1,4.50,91.53,20.34,1.28,0.82,9.98
553037,1,6.80,101.16,15.89,1.20,0.78,7.87
532722,1,4.45,79.68,17.80,0.71,0.36,10.68
766283,1,2.25,64.72,28.37,0.56,0.20,7.69
632917,1,2.75,63.13,22.17,1.10,0.76,10.51
72467,1,5.60,74.10,14.57,1.48,4.34,11.60
288155,1,4.45,63.98,14.38,1.01,0.50,5.28
176718,1,5.60,53.94,10.45,1.36,1.21,7.71
734893,1,3.25,57.46,17.08,1.38,0.58,10.50
35147,1,5.45,136.78,24.83,0.70,0.32,6.66
202404,1,10.80,121.13,12.36,0.75,0.73,6.91
597445,1,7.50,172.86,23.06,1.28,1.29,9.63
694798,1,5.95,143.82,23.70,1.37,0.26,7.67
503304,1,4.05,129.22,31.46,0.77,0.33,8.94
860719,1,4.70,124.99,26.28,0.66,0.24,6.49
918940,1,5.25,135.00,25.32,0.72,1.39,8.51
132102,1,7.00,92.30,13.34,1.23,2.66,8.34
952511,1,5.15,79.05,17.12,0.51,1.03,9.14
614379,1,4.75,84.42,22.35,0.76,0.51,9.25
636219,1,6.60,127.90,19.14,1.44,0.38,5.59
95095,1,2.85,102.34,35.42,0.38,0.06,9.90
621871,1,8.55,159.13,18.60,1.25,0.80,8.07
725715,1,5.10,67.08,13.13,1.50,13.40,8.45
580791,1,8.50,90.20,10.68,0.36,0.59,8.71
84493,1,3.60,56.47,15.53,0.66,0.20,7.35
523227,1,5.80,74.07,12.64,1.44,1.28,7.84
935939,1,7.90,183.09,22.90,1.49,1.14,5.62
723416,1,5.20,88.63,18.70,1.42,0.96,7.13
137407,1,8.15,137.34,17.11,1.44,1.06,9.64
959938,1,6.75,110.22,19.20,0.24,0.13,5.58
958880,1,7.40,67.26,10.27,1.46,1.27,7.32
169395,1,8.80,180.19,20.68,1.43,0.77,9.04
800884,1,4.25,112.78,25.89,1.35,3.15,8.54
406717,1,5.25,79.87,16.28,1.43,4.36,7.67
593682,1,7.40,121.43,17.16,1.31,0.54,8.48
445186,1,8.25,173.43,21.84,0.82,1.49,6.29
782624,1,7.50,174.35,23.35,0.72,0.59,5.32
996659,1,4.80,121.77,25.00,0.91,0.28,8.09
795114,1,5.75,143.90,24.77,0.14,0.13,10.93
931371,1,8.60,166.01,19.25,0.60,0.91,5.66
946027,1,7.15,155.83,21.80,1.41,1.17,5.79
90105,1,6.40,54.55,8.46,1.41,1.17,6.35
253383,1,6.70,134.65,21.10,1.26,1.48,11.42
721856,1,6.20,104.43,20.78,1.48,1.32,10.94
590075,1,10.30,125.29,12.30,0.42,0.76,9.95
50146,1,7.15,145.49,20.57,1.35,3.41,6.90
95049,1,6.65,106.64,15.73,0.95,0.33,10.98
520547,1,5.15,56.88,10.82,0.57,0.25,6.10
616165,1,6.55,126.97,19.26,0.56,0.14,10.79
167719,1,3.30,89.06,26.29,1.08,0.39,9.77
171291,1,2.50,63.87,24.89,1.11,1.00,7.29
129340,1,6.65,164.11,25.87,1.12,0.49,9.78
564950,1,2.65,55.92,21.04,0.42,0.09,6.37
7853,1,6.20,98.61,19.59,1.35,1.80,8.77
572430,1,4.45,67.25,15.12,1.30,1.46,6.42
475928,1,6.95,133.20,18.94,0.47,0.29,10.03
465985,1,6.65,166.15,24.97,1.41,0.26,8.05
679276,1,4.25,110.71,25.64,0.84,0.34,5.70
522631,1,5.90,142.96,23.85,1.20,1.20,6.61
727748,1,9.15,79.87,9.38,0.34,0.10,7.93
763923,1,9.10,199.23,21.82,0.84,0.31,6.59
920117,1,3.40,53.85,15.08,1.08,0.18,11.97
799244,1,6.15,85.88,15.50,0.56,0.03,7.31
517706,1,5.35,135.74,24.96,1.46,1.43,7.34
492153,1,2.00,74.06,36.43,0.61,0.09,11.69
235708,1,6.95,165.77,23.67,0.59,0.19,8.21
599593,1,10.50,148.66,15.94,1.24,1.36,11.03
139135,1,5.75,85.57,16.71,1.47,0.98,9.53
931236,1,7.30,148.60,20.75,1.30,1.44,8.12
845044,1,4.75,79.15,21.42,0.96,0.19,11.78
119733,1,8.85,143.70,15.99,1.42,3.24,11.87
785955,1,5.20,147.17,27.82,1.49,0.96,8.40
117103,1,5.15,65.55,12.55,1.43,1.18,5.69
721225,1,9.00,167.49,21.44,0.60,0.56,5.22
87709,1,4.30,115.15,26.23,1.44,0.68,5.49
488193,1,8.40,131.21,15.88,1.20,1.55,5.04
657863,1,6.20,111.37,17.60,1.36,1.10,6.77
728810,1,3.15,69.60,24.63,1.24,0.79,10.90
418608,1,8.65,168.08,19.71,1.46,1.63,8.43
921623,1,3.15,88.52,27.26,1.39,0.41,11.23
774321,1,9.60,170.73,17.75,1.43,1.31,6.96
208264,1,3.45,53.76,17.49,1.40,1.44,8.70
671231,1,7.00,183.39,26.00,0.41,0.10,9.45
730534,1,4.70,100.60,20.86,1.47,1.25,8.70
333637,1,5.30,59.61,11.04,1.44,1.16,5.23
738231,1,6.50,116.51,17.73,1.43,1.62,10.69
898366,1,11.25,183.45,17.00,1.49,1.20,10.58
817114,1,4.70,101.00,22.77,1.46,5.28,5.76
762532,1,6.70,85.72,13.06,1.36,1.31,11.31
634497,1,4.30,117.07,26.79,0.31,0.07,11.57
270534,1,6.20,94.58,15.29,0.73,0.59,5.32
795222,1,5.95,127.44,21.24,0.22,0.04,7.13
364192,1,5.65,110.92,19.89,1.38,1.53,11.65
532196,1,6.75,98.52,15.56,0.97,0.12,8.32
314439,1,6.60,108.22,16.38,1.48,7.39,10.30
313017,1,5.65,61.25,12.58,1.35,1.10,7.84
157611,1,15.25,158.98,12.06,0.58,1.34,8.66
961297,1,5.05,140.16,27.22,1.43,0.43,9.94
147783,1,7.35,184.16,24.83,0.74,0.65,5.25
86258,1,5.25,123.59,23.58,1.06,0.07,7.43
936127,1,6.75,90.82,13.17,1.41,7.42,7.40
555013,1,3.45,104.29,29.57,1.18,0.40,8.15
437904,1,5.15,122.53,23.86,1.47,1.43,6.42
737491,1,5.40,58.15,10.43,1.32,0.47,6.35
383319,1,7.45,71.34,10.02,0.28,0.16,6.22
127921,1,3.05,91.53,29.40,0.63,0.18,7.58
729685,1,3.60,59.16,18.08,0.46,1.14,9.17
175999,1,3.45,61.70,17.20,1.34,0.58,9.06
552993,1,5.55,78.56,14.65,1.44,0.73,7.17
949066,1,3.30,102.09,30.27,1.32,0.97,7.27
936139,1,4.80,100.92,20.79,0.30,0.02,9.17
360782,1,5.80,68.84,12.17,1.30,1.89,10.46
780301,1,5.00,119.30,23.42,0.91,1.72,9.08
612675,1,10.55,141.67,14.14,1.45,0.99,9.86
479369,1,6.65,90.58,13.99,1.34,1.93,9.29
139928,1,1.95,72.82,35.85,1.42,0.33,11.25
376359,1,5.95,124.50,20.64,0.77,0.43,10.04
651918,1,5.20,69.84,14.74,0.90,0.06,9.27
986631,1,6.00,134.50,24.39,0.27,0.09,8.52
4890,1,2.80,95.14,33.41,0.69,0.30,8.79
717760,1,6.30,110.83,18.26,1.22,0.39,11.20
846336,1,5.30,84.45,15.69,0.81,0.33,7.49
951194,1,7.50,102.82,14.93,1.47,2.19,9.47
423803,1,5.65,94.51,17.44,0.66,0.17,5.48
118478,1,3.85,54.88,14.04,1.33,0.73,9.44
270967,1,2.85,89.82,30.77,1.32,0.81,10.62
850533,1,3.95,80.22,19.72,1.27,1.32,10.36
877934,1,7.25,134.35,18.88,1.48,0.82,10.21
637073,1,5.20,138.93,26.39,0.92,0.56,8.26
122740,1,5.15,142.72,27.46,0.22,0.23,5.41
121921,1,6.35,75.15,14.69,0.69,0.98,8.73
478172,1,10.40,146.63,16.54,0.90,1.61,8.34
588257,1,8.75,158.13,17.96,1.03,0.37,5.29
32378,1,6.70,154.79,24.25,0.75,0.57,11.96
686096,1,4.30,94.76,21.50,1.16,0.48,9.68
544510,1,6.30,100.56,15.59,1.49,1.47,6.49
12302,1,6.95,117.66,17.67,1.47,0.70,10.84
95677,1,4.55,101.62,21.90,1.26,0.73,9.17
454317,1,6.15,137.59,22.05,0.79,0.23,8.02
722585,1,7.95,163.76,20.59,1.04,0.18,7.86
825399,1,7.65,141.81,18.66,0.27,0.01,5.62
431301,1,3.75,100.37,26.13,1.47,1.63,11.41
295359,1,6.35,180.72,28.17,0.96,0.57,6.37
968310,1,6.80,194.45,28.28,0.73,0.04,7.16
458548,1,6.60,98.38,15.55,0.80,0.53,6.86
315389,1,6.35,86.63,14.03,0.22,0.63,6.51
442314,1,5.25,121.98,23.03,0.42,0.06,6.14
12091,1,4.10,101.63,24.31,0.89,0.07,10.27
301927,1,4.35,100.79,22.85,0.49,0.12,8.19
515554,1,4.05,67.00,20.31,1.43,1.25,6.76
918441,1,8.85,139.00,16.27,0.70,0.05,7.60
738226,1,6.10,103.79,16.72,0.61,1.49,10.85
781294,1,3.55,61.97,17.16,0.88,0.64,11.17
544901,1,2.70,62.35,22.25,1.00,0.75,11.77
110588,1,3.95,75.00,18.73,0.58,0.21,11.10
390926,1,5.75,55.23,10.37,0.94,0.85,9.96
997034,1,3.90,63.42,15.69,1.21,0.52,9.40
44171,1,3.90,74.01,19.11,0.65,1.87,7.12
879200,1,8.55,171.84,20.07,0.93,0.09,8.77
684495,1,3.85,89.60,23.02,1.11,0.31,5.10
283908,1,5.55,110.09,20.15,1.02,0.14,10.59
777988,1,8.20,131.89,15.86,1.01,0.38,6.61
836896,1,2.65,65.54,27.82,1.02,0.39,7.20
43219,1,6.30,106.18,16.55,1.44,1.24,11.96
106419,1,7.75,159.07,21.40,1.11,1.30,8.67
665749,1,4.65,84.04,18.76,0.33,0.19,9.08
999104,1,6.55,164.32,24.68,1.46,0.69,11.82
23966,1,4.00,78.70,19.19,1.32,0.94,6.46
665684,1,6.45,125.07,19.78,1.45,0.60,9.52
136524,1,5.55,128.83,22.97,1.44,1.87,10.39
650125,1,7.95,162.28,22.90,0.54,0.46,10.35
623314,1,7.40,99.95,13.25,1.35,1.89,11.01
90440,1,5.80,86.35,15.07,1.39,1.16,8.43
680728,1,11.90,174.12,15.54,1.00,1.82,6.42
897033,1,10.25,136.37,14.87,0.69,0.07,10.54
863443,1,2.40,50.18,19.84,1.45,1.18,6.05
28999,1,4.60,122.72,26.19,1.42,0.79,5.53
245916,1,7.05,151.24,21.27,1.40,0.53,6.59
240828,1,6.30,112.51,17.86,1.03,3.79,7.59
453292,1,9.70,170.00,17.92,1.37,2.88,11.15
143021,1,4.10,98.16,23.85,0.55,0.15,10.70
854346,1,7.45,86.31,11.53,0.31,0.24,6.35
776767,1,2.25,75.19,32.89,0.47,0.05,9.54
808349,1,8.55,186.78,21.99,0.80,0.35,6.20
198204,1,3.35,94.99,27.68,1.31,0.64,11.79
14572,1,3.40,101.15,29.02,1.47,0.62,11.44
910638,1,9.10,174.77,19.38,1.04,1.77,10.78
288908,1,7.10,127.92,17.87,1.46,1.05,9.94
656269,1,4.30,78.08,17.76,0.77,0.12,6.84
909436,1,8.85,103.89,11.85,0.75,1.11,10.69
36162,1,5.70,67.67,14.06,1.43,0.55,10.22
5473,1,9.65,167.49,17.47,1.38,0.32,11.69
5429,1,10.60,150.02,15.00,1.34,0.91,11.15
156325,1,7.65,121.77,16.21,0.81,1.61,11.82
51657,1,6.95,129.11,19.52,1.45,2.56,9.71
819980,1,6.35,151.16,23.40,1.41,1.94,8.04
605925,1,2.60,63.32,24.90,0.46,0.18,11.03
980046,1,2.80,55.14,20.58,1.43,1.20,7.16
801481,1,3.40,79.43,22.77,1.27,1.10,8.57
963187,1,5.35,118.98,23.12,0.82,0.39,8.03
238552,1,7.45,147.63,20.72,1.49,4.59,11.47
287799,1,3.25,67.62,19.97,1.46,0.53,10.71
849408,1,3.85,72.42,18.31,0.82,0.35,10.17
244882,1,5.65,130.98,22.82,1.33,1.15,5.23
57231,1,5.20,68.82,15.29,0.99,3.08,7.92
669130,1,6.55,102.99,15.96,0.83,0.72,9.21
800963,1,3.50,60.86,17.13,0.83,0.50,10.44
968196,1,6.20,62.84,10.40,1.40,0.64,11.12
927795,1,5.90,50.17,8.87,0.80,0.43,11.46
120230,1,5.95,168.87,27.99,1.46,0.95,5.57
772108,1,5.70,130.58,22.62,0.71,0.32,11.92
846127,1,3.20,62.05,18.95,0.47,0.26,11.13
698120,1,3.35,55.85,17.70,0.60,0.33,8.89
819799,1,5.20,79.05,14.85,0.66,0.24,6.61
837980,1,5.50,91.22,16.18,0.94,0.26,9.87
446550,1,6.45,155.91,23.75,1.50,1.29,8.37
40151,1,8.80,138.94,17.50,1.42,1.00,6.50
456194,1,4.15,72.29,16.85,1.33,0.43,5.95
201782,1,4.85,99.85,20.02,1.48,0.81,9.33
113729,1,5.90,108.99,18.24,1.33,2.33,8.38
124923,1,4.05,68.74,20.79,0.52,0.18,6.37
697373,1,6.10,73.20,11.73,0.90,2.29,6.69
504530,1,5.40,64.35,12.63,1.21,0.61,8.85
539838,1,7.20,132.89,18.66,1.49,7.23,11.52
745188,1,3.65,71.66,19.85,0.65,0.21,10.30
548267,1,4.40,85.89,20.81,0.59,0.13,11.16
630011,1,7.30,186.79,25.27,1.43,0.55,5.83
86024,1,7.60,154.74,20.63,1.43,0.35,7.43
851131,1,6.20,78.95,13.79,1.45,1.85,9.62
448780,1,3.95,61.79,15.97,0.72,1.71,7.74
155212,1,5.80,148.18,25.60,1.13,1.05,9.82
813328,1,5.40,80.55,14.51,1.48,18.45,10.89
734621,1,9.20,144.87,17.45,1.19,0.44,10.14
53025,1,5.65,114.31,20.17,1.49,1.14,7.79
193041,1,7.55,85.92,11.68,1.45,1.10,6.67
15749,1,3.45,80.37,22.88,0.81,0.33,5.32
270758,1,5.40,93.32,17.28,1.26,1.45,8.91
99980,1,2.75,89.96,31.88,1.36,0.85,8.19
709904,1,7.75,182.83,23.26,1.35,1.44,9.95
522553,1,5.35,133.75,26.12,1.17,0.88,9.72
980204,1,7.40,139.18,18.95,1.30,0.51,9.06
749424,1,5.10,124.02,25.76,1.42,1.38,5.92
611543,1,6.90,158.25,22.64,1.01,0.43,7.28
509313,1,6.00,127.26,21.70,0.63,0.21,10.02
54500,1,7.20,122.05,16.75,1.25,0.75,9.34
70201,1,4.65,142.66,30.44,0.37,0.04,5.41
616308,1,6.25,85.35,13.51,1.00,0.25,10.85
4379,1,6.05,119.93,20.65,0.85,2.73,5.08
42350,1,4.85,78.92,16.02,1.40,0.79,5.15
219135,1,5.05,143.39,27.85,1.48,0.67,10.83
884145,1,4.85,61.49,12.68,0.85,0.58,9.59
458930,1,8.60,107.81,12.89,1.23,0.51,8.93
709578,1,4.15,75.00,17.62,1.33,0.35,11.84
411562,1,5.40,118.00,21.43,1.02,0.29,11.60
173127,1,8.95,110.47,13.66,1.38,5.93,7.75
371156,1,7.75,106.73,13.83,0.91,2.60,7.91
91721,1,7.00,142.66,20.96,0.74,0.50,5.17
770253,1,5.50,68.87,14.82,0.97,0.69,7.71
183533,1,5.05,107.32,21.93,1.21,1.61,7.56
376376,1,6.80,190.79,27.63,1.43,0.17,11.40
980027,1,5.65,171.91,29.96,1.37,0.29,10.08
591963,1,1.90,63.82,32.31,1.26,0.07,9.96
458560,1,10.65,138.56,13.45,1.48,0.82,7.68
543012,1,6.85,111.94,16.13,1.31,0.96,5.91
784080,1,3.65,85.92,23.14,0.62,0.23,8.17
254481,1,5.60,130.76,27.21,0.73,0.44,11.21
636408,1,7.20,152.43,20.93,0.42,0.09,9.93
872691,1,6.45,170.86,26.09,1.08,0.06,8.79
572413,1,4.25,110.04,25.45,0.95,1.03,5.26
446540,1,3.95,74.76,19.52,1.36,4.25,11.70
145130,1,5.60,137.03,25.79,1.50,2.77,11.86
248289,1,4.55,106.41,22.87,1.34,0.33,5.44
946024,1,2.95,55.49,17.97,1.49,1.05,9.81
541259,1,4.35,98.48,22.25,0.58,0.17,10.82
301342,1,5.45,166.92,30.27,0.55,0.13,11.32
418368,1,13.40,178.97,14.30,1.11,1.13,10.01
578017,1,6.60,111.34,16.98,1.44,2.55,11.47
537547,1,7.50,127.60,17.47,1.35,0.81,9.27
699775,1,3.75,64.65,17.03,0.55,0.12,8.77
257492,1,7.95,128.17,16.17,1.46,1.32,8.65
649233,1,4.05,62.25,14.74,1.24,2.99,8.54
442677,1,6.70,57.77,8.27,1.21,1.50,11.55
940594,1,6.25,160.31,25.32,1.08,0.59,8.33
157922,1,3.25,90.01,26.91,1.11,0.32,11.98
148438,1,2.55,58.49,22.35,0.89,0.38,5.29
461658,1,5.75,93.43,15.93,1.38,1.12,10.36
508352,1,8.55,130.60,15.11,1.27,1.96,9.73
690875,1,3.50,72.76,20.35,1.29,0.44,6.32
404034,1,6.05,50.75,8.15,1.28,0.11,10.20
913715,1,5.45,96.01,17.71,1.28,0.27,7.59
474168,1,7.10,114.89,16.18,0.85,0.03,5.75
129336,1,3.55,54.60,15.68,1.42,0.76,5.63
119217,1,2.60,57.67,21.20,1.36,1.02,10.86
973405,1,4.45,122.40,27.04,1.22,0.93,6.86
134094,1,5.85,128.18,23.44,1.46,12.27,8.72
947851,1,2.40,76.25,30.99,0.87,0.49,9.30
278075,1,9.50,163.54,17.21,0.84,0.74,10.02
93409,1,12.50,170.62,14.14,1.33,1.33,11.55
304704,1,5.15,74.62,14.58,1.45,1.25,5.60
614698,1,5.65,127.45,22.27,0.75,0.43,8.91
427903,1,4.50,50.59,10.95,0.71,1.05,5.52
785580,1,4.15,52.35,12.22,0.58,0.13,5.12
610987,1,4.45,118.49,26.09,1.28,3.55,11.94
400783,1,5.50,125.63,23.57,1.24,0.28,9.44
634629,1,4.50,101.54,23.59,1.22,0.66,9.92
971462,1,3.60,60.39,16.54,1.29,0.69,7.83
411810,1,5.70,59.53,10.29,1.49,1.05,9.99
