seed,hit,time_to_intercept,initial_sep,closing_vel_avg,min_sep,final_zem,target_speed
109143,1,3.50,57.40,15.57,1.16,0.10,11.27
287931,1,7.60,190.89,24.90,0.32,0.02,9.17
829428,1,5.25,113.25,21.05,0.88,0.03,7.48
250513,1,4.55,84.07,18.15,0.23,0.04,5.82
796817,1,4.20,82.47,18.90,1.28,0.06,10.96
463007,1,5.95,138.00,22.63,1.39,0.02,9.96
232640,1,5.50,121.49,21.58,0.91,0.02,8.43
334244,1,4.30,81.94,18.45,0.88,0.07,8.31
530769,1,5.35,109.29,19.98,0.58,0.07,8.54
765147,1,7.40,190.30,25.34,0.81,0.08,11.73
606015,1,4.90,84.40,16.74,0.72,0.10,8.39
933223,1,5.00,64.12,12.37,0.93,0.03,7.16
867738,1,5.30,126.07,23.41,0.29,0.05,11.73
753353,1,6.45,145.81,22.27,0.31,0.01,7.24
603107,1,6.50,98.23,14.78,0.81,0.37,7.86
289855,1,6.75,99.81,14.66,0.23,0.06,7.98
412571,1,5.00,107.11,21.13,0.44,0.03,10.48
118894,1,4.20,84.45,19.45,0.88,0.06,10.41
374184,1,5.35,115.61,21.02,1.29,0.04,8.90
926472,1,6.50,154.57,23.34,0.99,0.06,9.56
425882,1,3.85,54.15,13.39,1.25,0.10,5.90
113728,1,6.40,141.86,21.93,0.37,0.02,8.02
651931,1,5.60,107.48,18.71,1.02,0.06,7.45
962614,1,3.40,54.60,15.14,1.37,0.10,10.19
867490,1,5.55,115.47,20.34,0.82,0.02,5.27
274076,1,4.85,50.94,10.28,1.30,0.74,11.71
453896,1,7.05,103.33,14.28,1.37,0.21,11.17
531016,1,5.95,143.10,23.76,0.50,0.05,11.69
247839,1,3.80,68.48,17.35,0.78,0.06,9.34
268691,1,4.05,80.18,19.41,0.32,0.00,7.93
236662,1,5.30,120.97,22.36,0.52,0.02,9.28
994581,1,3.35,60.41,17.19,0.94,0.01,7.95
746014,1,5.85,128.44,21.41,1.36,0.01,6.58
840856,1,6.90,166.58,23.91,0.36,0.03,9.16
816568,1,8.15,193.35,23.52,0.20,0.02,8.40
959143,1,4.00,77.90,18.71,1.19,0.02,7.66
105278,1,7.10,156.94,21.68,1.28,0.01,5.71
881632,1,4.40,73.54,16.06,1.26,0.12,9.16
66558,1,6.05,73.83,11.80,1.48,0.17,9.19
475421,1,3.70,55.60,14.52,0.35,0.06,6.69
594433,1,7.70,146.64,18.73,0.81,0.07,6.08
357861,1,5.60,137.99,24.09,1.07,0.05,11.14
146173,1,6.30,132.45,20.56,1.15,0.07,8.98
192301,1,11.20,157.09,16.15,1.28,0.78,11.77
824664,1,5.55,110.46,19.61,0.13,0.03,5.19
318723,1,4.20,80.67,18.54,0.98,0.01,7.06
310334,1,4.00,70.29,17.09,0.48,0.13,11.44
923361,1,4.60,64.73,13.56,1.17,0.09,5.49
143871,1,7.75,78.61,12.34,0.55,0.40,9.73
915266,1,4.75,97.32,20.03,0.41,0.05,9.98
920970,1,5.10,76.84,14.64,0.79,0.15,10.62
598559,1,7.10,86.80,11.98,1.22,2.12,9.82
165531,1,4.00,80.43,19.61,0.07,0.02,9.07
155860,1,3.30,54.97,15.77,1.15,0.06,6.17
284720,1,8.05,158.90,19.42,0.80,0.15,9.79
577415,1,5.75,113.77,19.33,0.91,0.06,6.68
153613,1,5.20,113.16,21.30,0.54,0.10,11.28
455657,1,4.30,82.22,18.45,1.14,0.02,5.12
115490,1,6.00,124.96,20.32,1.33,0.04,5.29
540284,1,3.90,59.11,14.39,1.45,0.07,5.08
21148,1,4.05,69.02,16.40,1.03,0.17,9.13
709036,1,7.75,169.55,21.54,0.86,0.03,5.79
55395,1,5.80,134.21,22.69,0.69,0.03,9.13
194821,1,4.15,79.80,18.56,0.92,0.05,8.15
174641,1,3.45,53.89,15.08,0.27,0.04,6.34
830994,1,6.80,145.66,21.11,0.46,0.08,11.84
53381,1,4.70,68.25,14.05,0.89,0.10,6.83
429259,1,4.50,95.00,20.50,0.85,0.06,10.73
591143,1,7.80,121.74,15.32,1.14,0.07,8.31
515995,1,7.35,168.56,22.53,1.16,0.06,7.38
680714,1,6.75,157.67,22.95,0.90,0.05,9.32
803101,1,6.60,149.79,22.30,0.77,0.02,7.25
393630,1,6.55,167.35,25.22,0.11,0.01,11.55
828217,1,8.35,183.82,21.69,1.02,0.01,5.00
317991,1,7.45,159.76,21.08,1.02,0.08,5.40
984422,1,4.25,86.16,19.60,0.98,0.05,10.05
504526,1,9.75,136.96,16.84,0.78,0.42,11.74
736013,1,5.65,124.11,21.58,0.33,0.02,6.99
875004,1,7.85,168.17,21.08,1.04,0.02,5.20
792651,1,7.55,161.66,21.02,1.22,0.08,5.22
851131,1,4.50,78.95,16.86,1.35,0.11,9.62
536513,1,5.60,119.30,20.89,0.51,0.02,6.71
43475,1,6.25,136.29,21.44,0.50,0.03,6.91
493083,1,5.05,103.93,20.09,0.66,0.01,6.79
181498,1,9.55,143.99,17.56,1.03,0.54,10.14
889116,1,7.45,189.13,25.03,0.68,0.04,9.78
236744,1,3.30,51.44,14.81,0.84,0.07,8.98
228069,1,5.45,97.57,17.46,0.72,0.13,11.93
249387,1,5.90,133.47,22.33,0.21,0.01,8.37
642566,1,3.95,66.52,16.21,0.78,0.06,7.23
571232,1,7.25,153.54,20.79,1.10,0.04,5.24
948840,1,4.80,95.50,19.28,1.21,0.03,6.60
416262,1,6.05,123.67,20.19,0.32,0.03,7.01
282278,1,5.95,118.89,19.46,1.31,0.17,10.46
49254,1,6.05,138.26,22.37,1.02,0.07,8.83
7075,1,7.00,133.64,18.83,0.29,0.06,8.46
373614,1,9.50,132.50,16.31,0.90,0.58,10.02
925817,1,5.65,135.17,23.41,0.92,0.07,11.28
523752,1,6.15,134.95,21.62,0.22,0.01,6.75
893547,1,5.85,111.49,18.60,1.06,0.15,8.45
101671,1,5.35,111.79,20.40,0.87,0.00,6.09
93321,1,5.60,89.68,15.58,0.99,0.11,7.44
833458,1,5.30,119.20,21.95,0.94,0.11,11.65
106742,1,3.90,65.68,16.32,0.56,0.14,11.04
51961,1,5.90,132.70,22.12,0.38,0.01,7.46
404092,1,8.05,154.68,19.00,0.28,0.05,6.55
924841,1,4.30,91.87,20.62,1.23,0.07,9.96
689383,1,7.25,160.79,21.87,0.43,0.03,7.61
99113,1,8.35,101.42,13.99,0.84,0.57,9.75
837131,1,5.20,92.19,17.19,1.15,0.08,7.34
843574,1,6.55,102.53,15.32,0.73,0.08,7.90
800696,1,8.40,163.13,19.11,0.93,0.16,11.92
902653,1,4.45,61.25,13.16,1.31,0.14,9.55
239878,1,7.35,172.93,23.10,1.29,0.08,8.40
979570,1,8.45,191.78,22.32,1.46,0.01,5.58
320696,1,3.95,55.96,13.46,1.50,0.09,5.28
802025,1,6.70,94.49,13.88,0.40,0.09,8.43
579364,1,5.05,118.31,22.96,0.40,0.05,11.04
779477,1,4.40,65.85,14.53,0.52,0.10,8.44
627819,1,6.15,150.92,24.22,0.21,0.03,10.36
642483,1,4.20,78.29,17.95,1.16,0.02,5.95
616284,1,4.00,57.66,13.90,0.63,0.10,8.01
778996,1,7.30,164.79,22.30,0.21,0.04,6.30
739042,1,5.50,89.51,15.88,0.74,0.14,9.30
134552,1,7.60,157.97,20.47,0.69,0.06,6.06
826054,1,7.50,193.96,25.65,0.40,0.01,10.19
536068,1,5.80,77.32,12.97,0.91,0.10,7.29
323083,1,5.45,117.54,21.05,1.00,0.06,9.45
514222,1,5.30,114.89,21.15,0.94,0.00,7.38
966983,1,6.55,150.60,22.75,0.28,0.01,7.68
857572,1,5.80,133.25,22.41,1.35,0.02,9.62
833698,1,7.40,171.71,22.99,0.30,0.02,7.37
462799,1,3.65,64.81,17.00,1.00,0.06,9.23
784137,1,6.55,161.93,24.31,0.67,0.03,11.19
385089,1,3.70,70.65,18.27,1.10,0.06,10.07
686165,1,8.45,193.71,22.58,1.12,0.04,5.22
639563,1,3.40,57.00,15.86,1.37,0.02,6.16
249798,1,6.40,127.95,19.50,1.41,0.10,9.53
266463,1,5.55,127.82,22.61,0.43,0.03,9.16
61133,1,4.75,67.88,14.00,0.35,0.09,9.09
139768,1,6.35,82.04,12.57,1.00,0.04,6.97
433618,1,5.20,114.55,21.63,0.26,0.03,9.06
477877,1,6.55,112.97,16.97,0.40,0.09,8.59
165120,1,5.05,106.89,20.71,0.47,0.06,8.07
416889,1,7.50,142.05,18.56,1.23,0.18,11.48
604177,1,7.40,167.56,22.31,0.64,0.01,6.19
232569,1,5.10,119.34,22.91,0.57,0.07,11.54
338236,1,5.60,125.31,21.87,0.97,0.05,9.44
367511,1,7.95,196.67,24.40,0.85,0.09,11.48
505053,1,5.50,131.30,23.58,0.44,0.02,10.55
366392,1,6.10,144.92,23.37,0.43,0.01,9.00
736944,1,5.35,117.44,21.40,1.08,0.06,9.50
327495,1,6.15,130.56,20.74,1.26,0.04,5.84
433896,1,6.70,136.34,19.96,0.84,0.10,9.11
379464,1,6.40,131.12,20.04,1.21,0.15,8.32
182915,1,5.55,131.08,23.18,0.49,0.05,10.51
685743,1,7.50,183.45,24.01,1.44,0.04,8.01
235446,1,6.15,131.64,20.95,1.02,0.07,9.07
296876,1,6.85,114.53,16.42,0.98,0.04,10.36
792751,1,7.40,168.31,22.30,1.48,0.03,6.29
948857,1,6.30,155.48,24.29,0.53,0.05,10.51
670843,1,11.15,183.56,18.41,0.80,0.61,11.43
916348,1,6.10,120.55,19.32,1.03,0.06,5.45
854190,1,4.05,74.34,17.97,0.52,0.05,11.37
480910,1,5.35,119.08,21.69,1.14,0.10,11.05
770290,1,4.75,101.10,20.93,0.42,0.04,10.11
328361,1,5.35,102.97,18.68,1.36,0.14,7.24
460497,1,5.40,120.85,21.97,0.31,0.02,8.97
535434,1,5.55,132.14,23.52,0.42,0.02,10.39
960493,1,5.35,129.20,23.68,0.49,0.04,11.08
848560,1,7.35,165.42,22.10,1.19,0.09,6.83
489252,1,5.00,111.56,21.99,0.46,0.03,10.85
652587,1,6.55,87.70,13.15,0.55,0.10,7.44
202356,1,5.35,123.91,22.58,1.14,0.05,9.80
804391,1,4.35,91.53,20.53,0.30,0.03,9.98
553037,1,4.95,101.16,19.83,1.18,0.04,7.87
532722,1,4.20,79.68,18.36,0.80,0.09,10.68
766283,1,4.45,64.72,14.00,1.08,0.12,7.69
632917,1,3.50,63.13,17.20,1.05,0.07,10.51
72467,1,4.75,74.10,14.95,1.46,0.18,11.60
288155,1,4.10,63.98,14.89,1.38,0.06,5.28
176718,1,3.20,53.94,16.10,0.54,0.01,7.71
734893,1,4.50,57.46,12.21,1.39,0.20,10.50
35147,1,6.60,136.78,20.43,0.29,0.04,6.66
202404,1,5.55,121.13,21.29,1.15,0.03,6.91
597445,1,10.85,172.86,17.67,1.31,0.72,9.63
694798,1,6.65,143.82,21.13,1.46,0.12,7.67
503304,1,6.15,129.22,20.48,1.38,0.13,8.94
860719,1,5.85,124.99,20.90,0.92,0.03,6.49
918940,1,6.35,135.00,20.92,0.43,0.07,8.51
132102,1,4.45,92.30,20.06,1.14,0.03,8.34
952511,1,4.75,79.05,16.08,0.98,0.08,9.14
614379,1,4.55,84.42,18.21,0.34,0.08,9.25
636219,1,6.00,127.90,20.91,0.68,0.02,5.59
95095,1,4.65,102.34,21.66,0.40,0.02,9.90
621871,1,7.20,159.13,21.87,0.17,0.01,8.07
725715,1,4.50,67.08,14.48,0.58,0.10,8.45
580791,1,6.75,90.20,13.03,1.21,0.15,8.71
84493,1,3.90,56.47,13.94,0.70,0.09,7.35
523227,1,4.10,74.07,17.33,1.38,0.15,7.84
935939,1,9.15,183.09,19.69,1.28,0.06,5.62
723416,1,4.60,88.63,18.61,1.29,0.04,7.13
137407,1,6.00,137.34,22.51,0.41,0.07,9.64
959938,1,5.90,110.22,18.18,1.40,0.02,5.58
958880,1,3.70,67.26,17.61,0.28,0.03,7.32
169395,1,8.05,180.19,22.07,0.81,0.07,9.04
800884,1,5.50,112.78,20.17,0.28,0.05,8.54
406717,1,4.75,79.87,16.34,0.70,0.08,7.67
593682,1,5.55,121.43,21.44,0.57,0.04,8.48
445186,1,7.65,173.43,22.36,0.58,0.02,6.29
782624,1,8.05,174.35,21.40,0.36,0.03,5.32
996659,1,6.35,121.77,18.80,0.84,0.12,8.09
795114,1,7.00,143.90,20.20,0.83,0.15,10.93
931371,1,7.70,166.01,21.27,0.54,0.06,5.66
946027,1,7.10,155.83,21.69,0.14,0.02,5.79
90105,1,3.50,54.55,15.07,0.33,0.04,6.35
253383,1,6.30,134.65,21.04,0.29,0.03,11.42
721856,1,4.55,104.43,22.19,1.40,0.03,10.94
590075,1,7.75,125.29,15.94,0.47,0.12,9.95
50146,1,7.15,145.49,19.95,1.19,0.07,6.90
95049,1,5.55,106.64,18.96,0.49,0.05,10.98
520547,1,4.05,56.88,13.67,0.35,0.06,6.10
616165,1,7.55,126.97,16.63,0.06,0.00,10.79
167719,1,4.20,89.06,20.45,1.21,0.02,9.77
171291,1,4.20,63.87,14.71,0.64,0.10,7.29
129340,1,6.85,164.11,23.46,1.47,0.08,9.78
564950,1,3.85,55.92,13.90,0.99,0.09,6.37
7853,1,4.60,98.61,20.90,0.54,0.02,8.77
572430,1,3.85,67.25,16.80,0.90,0.09,6.42
475928,1,5.85,133.20,22.40,0.26,0.03,10.03
465985,1,6.95,166.15,23.62,0.08,0.01,8.05
679276,1,6.05,110.71,17.82,1.26,0.06,5.70
522631,1,6.40,142.96,22.03,0.13,0.02,6.61
727748,1,4.60,79.87,16.69,1.47,0.10,7.93
763923,1,8.60,199.23,22.91,0.40,0.04,6.59
920117,1,3.00,53.85,16.80,1.38,0.04,11.97
799244,1,4.35,85.88,19.15,0.77,0.01,7.31
517706,1,6.55,135.74,20.38,0.55,0.03,7.34
492153,1,3.65,74.06,19.35,1.37,0.05,11.69
235708,1,7.05,165.77,23.06,1.31,0.05,8.21
599593,1,7.45,148.66,19.66,0.56,0.12,11.03
139135,1,4.10,85.57,20.38,0.06,0.01,9.53
931236,1,6.40,148.60,22.90,0.17,0.01,8.12
845044,1,3.85,79.15,20.05,0.27,0.04,11.78
119733,1,7.90,143.70,17.89,0.88,0.18,11.87
785955,1,6.35,147.17,22.88,0.17,0.02,8.40
117103,1,3.75,65.55,16.80,0.84,0.02,5.69
721225,1,8.20,167.49,20.23,0.15,0.03,5.22
87709,1,5.55,115.15,20.47,0.25,0.02,5.49
488193,1,6.25,131.21,20.49,1.44,0.02,5.04
657863,1,5.55,111.37,19.57,0.99,0.07,6.77
728810,1,3.65,69.60,18.17,1.36,0.11,10.90
418608,1,7.10,168.08,23.33,0.57,0.02,8.43
921623,1,4.25,88.52,20.12,1.07,0.09,11.23
774321,1,7.75,170.73,21.74,0.46,0.04,6.96
208264,1,3.60,53.76,14.51,0.32,0.05,8.70
671231,1,8.35,183.39,21.74,0.33,0.06,9.45
730534,1,4.90,100.60,20.16,0.28,0.04,8.70
333637,1,3.55,59.61,16.04,1.01,0.09,5.23
738231,1,6.30,116.51,18.16,0.53,0.10,10.69
898366,1,8.60,183.45,21.04,0.82,0.10,10.58
817114,1,5.10,101.00,19.31,0.79,0.01,5.76
762532,1,4.50,85.72,18.64,0.38,0.07,11.31
634497,1,5.10,117.07,22.33,1.20,0.09,11.57
270534,1,5.05,94.58,18.29,0.58,0.03,5.32
795222,1,6.65,127.44,18.82,0.73,0.12,7.13
364192,1,5.10,110.92,21.10,1.35,0.01,11.65
532196,1,7.00,98.52,13.69,1.26,0.07,8.32
314439,1,5.40,108.22,19.58,0.73,0.08,10.30
313017,1,3.55,61.25,16.44,1.19,0.10,7.84
157611,1,7.25,158.98,21.60,0.62,0.06,8.66
961297,1,5.90,140.16,23.27,0.92,0.05,9.94
147783,1,8.45,184.16,21.42,1.47,0.08,5.25
86258,1,5.60,123.59,21.60,0.79,0.01,7.43
936127,1,6.30,90.82,14.12,0.62,0.10,7.40
555013,1,5.05,104.29,20.11,0.91,0.04,8.15
437904,1,5.80,122.53,20.84,0.19,0.01,6.42
737491,1,3.50,58.15,16.17,0.28,0.01,6.35
383319,1,4.00,71.34,17.43,0.19,0.02,6.22
127921,1,4.55,91.53,19.43,1.33,0.03,7.58
729685,1,3.50,59.16,16.28,0.52,0.10,9.17
175999,1,3.55,61.70,16.48,1.48,0.03,9.06
552993,1,4.95,78.56,15.53,0.33,0.07,7.17
949066,1,4.90,102.09,20.20,1.26,0.01,7.27
936139,1,5.15,100.92,19.08,0.92,0.06,9.17
360782,1,4.95,68.84,13.56,0.87,0.09,10.46
780301,1,5.90,119.30,19.87,0.34,0.05,9.08
612675,1,6.35,141.67,21.94,0.56,0.06,9.86
479369,1,4.60,90.58,19.16,0.66,0.06,9.29
139928,1,7.25,72.82,12.54,1.21,0.74,11.25
376359,1,5.75,124.50,21.20,0.77,0.07,10.04
651918,1,4.70,69.84,14.24,1.42,0.16,9.27
986631,1,7.50,134.50,17.70,0.33,0.08,8.52
4890,1,4.45,95.14,20.61,1.48,0.01,8.79
717760,1,5.50,110.83,19.67,0.90,0.09,11.20
846336,1,4.25,84.45,19.19,1.06,0.02,7.49
951194,1,8.60,102.82,14.16,0.23,0.34,9.47
423803,1,5.30,94.51,17.26,1.42,0.06,5.48
118478,1,3.20,54.88,16.49,0.25,0.05,9.44
270967,1,4.55,89.82,19.32,0.26,0.07,10.62
850533,1,4.20,80.22,18.53,0.55,0.08,10.36
877934,1,5.95,134.35,22.07,1.14,0.08,10.21
637073,1,6.80,138.93,20.03,1.07,0.08,8.26
122740,1,6.65,142.72,21.00,1.31,0.01,5.41
121921,1,5.75,75.15,12.66,1.06,0.11,8.73
478172,1,6.35,146.63,22.59,1.29,0.05,8.34
588257,1,7.35,158.13,21.15,0.94,0.02,5.29
32378,1,6.45,154.79,23.66,0.43,0.07,11.96
686096,1,4.70,94.76,19.56,1.01,0.07,9.68
544510,1,5.05,100.56,19.57,0.19,0.03,6.49
12302,1,5.30,117.66,21.72,0.64,0.08,10.84
95677,1,5.30,101.62,18.82,0.29,0.00,9.17
454317,1,6.15,137.59,21.87,1.25,0.05,8.02
722585,1,7.85,163.76,20.49,1.16,0.10,7.86
825399,1,6.55,141.81,21.22,1.06,0.01,5.62
431301,1,4.45,100.37,22.02,0.39,0.04,11.41
295359,1,7.75,180.72,22.93,1.21,0.02,6.37
968310,1,8.15,194.45,23.55,0.68,0.04,7.16
458548,1,4.90,98.38,19.42,1.43,0.03,6.86
315389,1,4.90,86.63,17.29,0.56,0.02,6.51
442314,1,5.80,121.98,20.59,0.79,0.02,6.14
12091,1,5.65,101.63,17.66,1.24,0.03,10.27
301927,1,4.80,100.79,20.43,0.86,0.04,8.19
515554,1,3.80,67.00,17.05,0.47,0.04,6.76
918441,1,6.40,139.00,21.39,0.32,0.02,7.60
738226,1,6.50,103.79,15.71,0.45,0.12,10.85
781294,1,3.35,61.97,17.71,0.67,0.06,11.17
544901,1,4.15,62.35,14.63,0.44,0.11,11.77
110588,1,4.05,75.00,17.96,0.59,0.12,11.10
390926,1,3.15,55.23,16.58,1.11,0.04,9.96
997034,1,4.30,63.42,14.39,0.32,0.07,9.40
44171,1,4.00,74.01,18.07,0.12,0.03,7.12
879200,1,7.10,171.84,23.91,0.23,0.02,8.77
684495,1,4.85,89.60,17.88,1.21,0.04,5.10
283908,1,4.95,110.09,21.69,0.79,0.07,10.59
777988,1,8.40,131.89,15.47,0.70,0.09,6.61
836896,1,3.70,65.54,17.11,0.47,0.07,7.20
43219,1,4.60,106.18,22.45,0.83,0.02,11.96
106419,1,7.10,159.07,22.11,0.37,0.08,8.67
665749,1,4.15,84.04,19.57,0.91,0.02,9.08
999104,1,6.75,164.32,24.07,0.22,0.03,11.82
23966,1,5.00,78.70,15.34,0.52,0.07,6.46
665684,1,6.00,125.07,20.37,1.10,0.15,9.52
136524,1,6.15,128.83,20.50,0.89,0.12,10.39
650125,1,7.60,162.28,21.00,0.87,0.12,10.35
623314,1,7.65,99.95,12.75,1.23,0.20,11.01
90440,1,5.65,86.35,14.81,1.30,0.15,8.43
680728,1,7.65,174.12,22.38,1.12,0.02,6.42
897033,1,6.30,136.37,21.40,0.45,0.05,10.54
863443,1,3.10,50.18,15.48,0.47,0.06,6.05
28999,1,6.05,122.72,19.99,0.16,0.02,5.53
245916,1,6.80,151.24,21.92,0.43,0.01,6.59
240828,1,7.60,112.51,14.54,0.63,0.05,7.59
453292,1,7.10,170.00,23.59,0.59,0.09,11.15
143021,1,5.00,98.16,19.31,0.41,0.06,10.70
854346,1,4.40,86.31,19.04,0.73,0.04,6.35
776767,1,3.85,75.19,19.09,0.28,0.01,9.54
808349,1,8.00,186.78,22.97,1.19,0.01,6.20
198204,1,4.85,94.99,19.11,0.66,0.13,11.79
14572,1,8.55,101.15,14.91,0.48,0.44,11.44
910638,1,6.95,174.77,24.76,0.78,0.08,10.78
288908,1,5.55,127.92,22.44,1.47,0.07,9.94
656269,1,5.05,78.08,14.97,1.11,0.11,6.84
909436,1,4.80,103.89,21.18,0.36,0.07,10.69
36162,1,4.95,67.67,13.11,1.38,0.16,10.22
5473,1,6.85,167.49,24.23,0.49,0.02,11.69
5429,1,6.10,150.02,24.26,0.28,0.05,11.15
156325,1,6.85,121.77,17.45,1.36,0.15,11.82
51657,1,5.65,129.11,22.46,0.36,0.05,9.71
819980,1,6.45,151.16,23.14,0.04,0.01,8.04
605925,1,3.90,63.32,15.54,1.22,0.21,11.03
980046,1,3.50,55.14,15.31,0.26,0.03,7.16
801481,1,4.30,79.43,17.82,1.06,0.06,8.57
963187,1,5.95,118.98,19.66,0.35,0.07,8.03
238552,1,6.25,147.63,23.24,0.53,0.07,11.47
287799,1,3.55,67.62,18.25,0.86,0.02,10.71
849408,1,3.80,72.42,18.40,0.62,0.05,10.17
244882,1,6.30,130.98,20.43,0.57,0.05,5.23
57231,1,3.65,68.82,18.14,0.73,0.01,7.92
669130,1,4.85,102.99,20.93,0.45,0.01,9.21
800963,1,5.70,60.86,10.44,1.29,1.65,10.44
968196,1,4.20,62.84,14.58,0.38,0.09,11.12
927795,1,2.90,50.17,16.25,1.00,0.03,11.46
120230,1,7.50,168.87,22.31,0.20,0.00,5.57
772108,1,7.05,130.58,18.26,0.44,0.12,11.92
846127,1,3.55,62.05,16.90,0.36,0.06,11.13
698120,1,3.45,55.85,15.68,0.33,0.09,8.89
819799,1,4.85,79.05,15.98,0.24,0.05,6.61
837980,1,4.35,91.22,20.49,0.24,0.03,9.87
446550,1,6.50,155.91,23.47,1.40,0.03,8.37
40151,1,6.20,138.94,21.95,1.02,0.03,6.50
456194,1,4.10,72.29,17.21,0.18,0.03,5.95
201782,1,4.65,99.85,21.13,0.35,0.03,9.33
113729,1,5.00,108.99,21.39,0.17,0.01,8.38
124923,1,3.80,68.74,17.44,0.67,0.02,6.37
697373,1,4.85,73.20,14.71,0.52,0.08,6.69
504530,1,4.60,64.35,13.46,1.18,0.15,8.85
539838,1,5.55,132.89,23.47,0.66,0.06,11.52
745188,1,4.45,71.66,15.71,0.35,0.09,10.30
548267,1,4.25,85.89,19.43,1.44,0.04,11.16
630011,1,8.90,186.79,20.72,0.78,0.07,5.83
86024,1,6.70,154.74,22.79,0.23,0.01,7.43
851131,1,4.50,78.95,16.86,1.35,0.11,9.62
448780,1,3.50,61.79,17.09,0.14,0.01,7.74
155212,1,6.40,148.18,22.69,1.06,0.07,9.82
813328,1,4.20,80.55,18.55,0.84,0.09,10.89
734621,1,6.05,144.87,23.44,1.10,0.05,10.14
53025,1,7.10,114.31,15.80,0.78,0.11,7.79
193041,1,4.75,85.92,17.62,0.54,0.06,6.67
15749,1,4.95,80.37,15.84,0.47,0.05,5.32
270758,1,5.50,93.32,16.69,0.32,0.06,8.91
99980,1,4.40,89.96,20.01,0.12,0.01,8.19
709904,1,7.35,182.83,24.47,1.07,0.09,9.95
522553,1,5.60,133.75,23.48,0.28,0.00,9.72
980204,1,6.00,139.18,22.88,0.10,0.03,9.06
749424,1,5.80,124.02,20.90,1.02,0.03,5.92
611543,1,6.85,158.25,22.83,0.08,0.00,7.28
509313,1,6.05,127.26,20.71,0.36,0.06,10.02
54500,1,9.00,122.05,13.32,1.17,0.16,9.34
70201,1,6.65,142.66,21.21,0.16,0.01,5.41
616308,1,4.05,85.35,20.42,0.67,0.05,10.85
4379,1,6.20,119.93,19.01,0.46,0.03,5.08
42350,1,4.20,78.92,18.11,1.10,0.02,5.15
219135,1,5.80,143.39,24.44,0.40,0.01,10.83
884145,1,3.65,61.49,16.30,0.65,0.18,9.59
458930,1,6.75,107.81,15.70,0.55,0.12,8.93
709578,1,6.20,75.00,11.94,0.15,0.15,11.84
411562,1,5.35,118.00,21.48,1.19,0.12,11.60
173127,1,5.50,110.47,19.52,1.41,0.06,7.75
371156,1,4.95,106.73,20.98,1.01,0.00,7.91
91721,1,6.65,142.66,21.09,0.68,0.00,5.17
770253,1,3.95,68.87,16.85,0.58,0.05,7.71
183533,1,5.00,107.32,20.96,0.67,0.01,7.56
376376,1,8.50,190.79,22.26,0.48,0.07,11.40
980027,1,10.80,171.91,18.07,0.85,0.57,10.08
591963,1,4.80,63.82,12.78,1.00,0.14,9.96
458560,1,7.35,138.56,18.58,0.45,0.03,7.68
543012,1,5.35,111.94,20.48,0.61,0.02,5.91
784080,1,4.25,85.92,19.69,0.37,0.02,8.17
254481,1,6.90,130.76,18.56,0.99,0.19,11.21
636408,1,6.45,152.43,23.11,1.48,0.09,9.93
872691,1,7.15,170.86,23.55,0.61,0.03,8.79
572413,1,5.35,110.04,20.07,0.91,0.04,5.26
446540,1,3.75,74.76,19.40,0.26,0.05,11.70
145130,1,5.75,137.03,23.33,0.95,0.10,11.86
248289,1,6.05,106.41,17.19,0.87,0.10,5.44
946024,1,4.05,55.49,13.19,0.75,0.14,9.81
541259,1,5.50,98.48,17.53,0.50,0.12,10.82
301342,1,6.75,166.92,24.22,1.47,0.11,11.32
418368,1,7.90,178.97,22.45,0.39,0.05,10.01
578017,1,6.00,111.34,18.22,0.56,0.07,11.47
537547,1,6.95,127.60,18.05,0.56,0.11,9.27
699775,1,4.50,64.65,13.78,1.31,0.16,8.77
257492,1,6.65,128.17,18.99,0.33,0.07,8.65
649233,1,3.45,62.25,17.25,0.83,0.02,8.54
442677,1,3.35,57.77,16.63,0.41,0.09,11.55
940594,1,7.25,160.31,21.74,0.91,0.10,8.33
157922,1,4.60,90.01,19.21,0.46,0.10,11.98
148438,1,3.95,58.49,14.40,0.22,0.05,5.29
461658,1,6.60,93.43,13.81,1.02,0.17,10.36
508352,1,6.25,130.60,20.45,1.07,0.14,9.73
690875,1,4.00,72.76,17.59,0.65,0.06,6.32
404034,1,4.60,50.75,10.83,1.50,3.07,10.20
913715,1,5.65,96.01,16.64,0.52,0.08,7.59
474168,1,5.65,114.89,20.02,0.15,0.02,5.75
129336,1,3.40,54.60,15.58,0.16,0.02,5.63
119217,1,3.20,57.67,17.49,0.37,0.02,10.86
973405,1,5.90,122.40,20.48,0.31,0.03,6.86
134094,1,5.75,128.18,21.95,0.14,0.01,8.72
947851,1,3.85,76.25,19.41,0.44,0.02,9.30
278075,1,6.90,163.54,23.34,0.66,0.07,10.02
93409,1,7.50,170.62,22.44,0.56,0.07,11.55
304704,1,4.05,74.62,18.05,0.23,0.03,5.60
614698,1,5.50,127.45,22.72,0.55,0.02,8.91
427903,1,3.20,50.59,15.29,0.16,0.02,5.52
785580,1,3.25,52.35,15.41,0.63,0.05,5.12
610987,1,5.05,118.49,23.07,0.20,0.03,11.94
400783,1,5.40,125.63,22.77,0.71,0.01,9.44
634629,1,5.15,101.54,19.30,0.45,0.04,9.92
971462,1,4.20,60.39,13.82,0.97,0.12,7.83
411810,1,3.45,59.53,16.53,0.68,0.06,9.99
