seed,hit,time_to_intercept,initial_sep,closing_vel_avg,min_sep,final_zem,target_speed
109143,1,3.50,57.40,16.50,0.83,0.21,11.27
287931,1,7.65,190.89,26.63,1.50,0.83,9.17
829428,1,5.35,113.25,21.82,0.69,0.07,7.48
250513,1,5.00,84.07,17.95,1.45,0.02,5.82
796817,1,4.25,82.47,19.20,0.70,0.23,10.96
463007,1,6.10,138.00,23.54,1.45,0.28,9.96
232640,1,5.55,121.49,22.75,0.52,0.30,8.43
334244,1,4.40,81.94,18.63,0.88,0.49,8.31
530769,1,5.25,109.29,22.44,1.28,0.44,8.54
765147,1,7.60,190.30,25.63,1.11,0.11,11.73
606015,1,4.65,84.40,19.90,0.91,0.20,8.39
933223,1,5.00,64.12,13.09,0.99,0.47,7.16
867738,1,5.55,126.07,23.49,1.25,1.52,11.73
753353,1,6.45,145.81,22.94,1.45,0.54,7.24
603107,1,6.40,98.23,14.95,1.09,0.36,7.86
289855,1,6.70,99.81,15.27,0.72,0.35,7.98
412571,1,5.10,107.11,20.97,0.71,0.22,10.48
118894,1,4.40,84.45,20.34,1.20,0.38,10.41
374184,1,5.35,115.61,22.29,0.93,0.36,8.90
926472,1,6.65,154.57,23.12,0.96,0.25,9.56
425882,1,3.80,54.15,15.20,1.25,0.16,5.90
113728,1,6.45,141.86,22.55,0.98,0.20,8.02
651931,1,5.65,107.48,19.02,1.45,0.53,7.45
962614,1,3.40,54.60,16.21,1.27,0.44,10.19
867490,1,5.65,115.47,20.57,0.56,0.25,5.27
274076,1,6.45,50.94,10.10,1.32,0.79,11.71
453896,1,6.80,103.33,16.51,1.16,0.85,11.17
531016,1,6.00,143.10,25.81,1.22,0.22,11.69
247839,1,3.75,68.48,19.93,1.39,0.63,9.34
268691,1,4.10,80.18,20.31,1.05,0.46,7.93
236662,1,5.65,120.97,21.66,1.11,0.73,9.28
994581,1,3.45,60.41,18.20,1.22,0.14,7.95
746014,1,5.90,128.44,24.36,0.54,0.53,6.58
840856,1,6.95,166.58,23.58,0.70,0.58,9.16
816568,1,8.15,193.35,23.62,0.79,0.44,8.40
959143,1,4.15,77.90,19.21,0.65,0.13,7.66
105278,1,7.15,156.94,22.70,1.01,0.14,5.71
881632,1,4.30,73.54,17.24,0.98,0.05,9.16
66558,1,5.90,73.83,15.47,1.01,0.37,9.19
475421,1,3.55,55.60,17.37,1.17,0.21,6.69
594433,1,7.65,146.64,19.95,0.98,0.26,6.08
357861,1,5.70,137.99,24.89,1.10,0.38,11.14
146173,1,6.30,132.45,22.13,0.47,0.57,8.98
192301,1,8.00,157.09,19.79,1.00,0.37,11.77
824664,1,5.60,110.46,19.97,0.93,0.29,5.19
318723,1,4.30,80.67,19.84,1.11,0.15,7.06
310334,1,4.15,70.29,17.52,0.68,0.26,11.44
923361,1,4.60,64.73,13.82,1.20,0.26,5.49
143871,1,4.45,78.61,18.88,1.14,0.56,9.73
915266,1,4.80,97.32,23.77,0.70,0.40,9.98
920970,1,5.10,76.84,17.18,1.18,0.04,10.62
598559,1,8.85,86.80,12.56,1.17,0.39,9.82
165531,1,4.10,80.43,20.69,0.53,0.42,9.07
155860,1,3.55,54.97,17.70,1.48,0.05,6.17
284720,1,7.90,158.90,20.64,0.87,0.21,9.79
577415,1,5.70,113.77,20.15,1.01,0.21,6.68
153613,1,5.25,113.16,21.18,1.39,0.42,11.28
455657,1,4.40,82.22,18.86,1.27,0.40,5.12
115490,1,6.00,124.96,21.69,1.25,0.46,5.29
540284,1,3.85,59.11,15.77,0.86,0.16,5.08
21148,1,4.75,69.02,16.41,1.37,0.27,9.13
709036,1,7.85,169.55,22.42,1.17,0.27,5.79
55395,1,5.85,134.21,22.95,1.41,0.84,9.13
194821,1,4.20,79.80,20.73,1.13,0.14,8.15
174641,1,3.55,53.89,16.34,1.41,0.27,6.34
830994,1,6.80,145.66,21.42,1.23,0.75,11.84
53381,1,4.55,68.25,15.28,1.34,0.62,6.83
429259,1,4.55,95.00,22.29,0.78,0.70,10.73
591143,1,7.90,121.74,15.28,1.19,0.12,8.31
515995,1,7.30,168.56,23.86,1.38,0.63,7.38
680714,1,6.80,157.67,25.15,1.46,0.21,9.32
803101,1,6.60,149.79,24.12,1.20,0.29,7.25
393630,1,6.60,167.35,26.94,0.58,0.19,11.55
828217,1,8.40,183.82,22.15,0.53,0.21,5.00
317991,1,7.50,159.76,22.14,1.47,0.59,5.40
984422,1,4.35,86.16,21.08,0.64,0.32,10.05
504526,1,6.20,136.96,24.06,1.36,0.06,11.74
736013,1,5.75,124.11,21.57,0.87,0.62,6.99
875004,1,7.90,168.17,22.76,0.93,0.34,5.20
792651,1,7.65,161.66,20.82,0.76,0.56,5.22
851131,1,4.30,78.95,18.16,1.26,0.81,9.62
536513,1,5.70,119.30,20.59,1.48,0.39,6.71
43475,1,6.40,136.29,22.24,0.22,0.30,6.91
493083,1,5.20,103.93,20.66,1.15,0.20,6.79
181498,1,6.35,143.99,22.48,0.95,0.63,10.14
889116,1,7.55,189.13,25.12,1.01,0.52,9.78
236744,1,3.20,51.44,20.40,0.48,0.36,8.98
228069,1,4.95,97.57,22.16,1.44,0.80,11.93
249387,1,5.95,133.47,22.37,0.94,0.43,8.37
642566,1,4.15,66.52,16.27,1.06,0.82,7.23
571232,1,7.30,153.54,22.36,0.74,0.65,5.24
948840,1,4.90,95.50,19.32,1.37,0.28,6.60
416262,1,6.05,123.67,21.76,1.49,0.63,7.01
282278,1,6.20,118.89,20.23,1.08,0.57,10.46
49254,1,6.55,138.26,22.74,1.03,0.26,8.83
7075,1,6.90,133.64,20.17,1.17,0.44,8.46
373614,1,6.65,132.50,21.97,0.99,1.22,10.02
925817,1,5.85,135.17,23.69,1.06,0.35,11.28
523752,1,6.10,134.95,23.98,0.61,0.39,6.75
893547,1,5.90,111.49,20.02,1.02,0.46,8.45
101671,1,5.45,111.79,20.90,0.95,0.39,6.09
93321,1,5.50,89.68,16.64,0.93,0.29,7.44
833458,1,5.50,119.20,23.65,1.27,0.42,11.65
106742,1,3.95,65.68,16.44,1.06,0.19,11.04
51961,1,6.00,132.70,22.76,1.01,0.31,7.46
404092,1,8.10,154.68,21.75,1.38,0.68,6.55
924841,1,4.45,91.87,23.84,0.16,0.41,9.96
689383,1,7.25,160.79,21.57,1.40,0.48,7.61
99113,1,5.05,101.42,21.17,0.64,0.12,9.75
837131,1,5.15,92.19,17.80,0.88,0.11,7.34
843574,1,6.45,102.53,15.69,1.11,0.38,7.90
800696,1,8.65,163.13,19.80,1.02,0.67,11.92
902653,1,7.05,61.25,13.01,1.20,4.28,9.55
239878,1,7.35,172.93,23.91,0.65,0.07,8.40
979570,1,8.55,191.78,22.83,0.67,0.36,5.58
320696,1,4.05,55.96,16.65,0.79,0.20,5.28
802025,1,6.45,94.49,14.83,0.88,0.63,8.43
579364,1,5.15,118.31,24.74,1.23,0.38,11.04
779477,1,4.15,65.85,18.20,1.05,0.31,8.44
627819,1,6.20,150.92,24.54,0.96,0.78,10.36
642483,1,4.35,78.29,18.46,0.67,0.57,5.95
616284,1,3.80,57.66,16.01,1.18,0.45,8.01
778996,1,7.40,164.79,23.75,0.88,0.10,6.30
739042,1,5.70,89.51,16.40,1.09,0.27,9.30
134552,1,7.65,157.97,21.97,0.86,2.43,6.06
826054,1,7.60,193.96,25.59,1.18,0.50,10.19
536068,1,5.65,77.32,13.97,1.23,1.13,7.29
323083,1,5.75,117.54,21.33,0.93,0.23,9.45
514222,1,5.35,114.89,21.34,1.36,0.58,7.38
966983,1,6.55,150.60,24.64,1.04,0.09,7.68
857572,1,5.95,133.25,23.06,1.28,2.36,9.62
833698,1,7.40,171.71,25.04,0.68,0.40,7.37
462799,1,3.75,64.81,18.92,0.56,0.11,9.23
784137,1,6.60,161.93,24.07,1.16,0.61,11.19
385089,1,3.80,70.65,18.59,1.30,0.82,10.07
686165,1,8.60,193.71,22.73,0.65,0.36,5.22
639563,1,3.45,57.00,17.34,1.47,0.44,6.16
249798,1,6.35,127.95,21.26,1.49,0.61,9.53
266463,1,5.60,127.82,24.76,0.91,0.38,9.16
61133,1,4.75,67.88,14.88,1.14,0.37,9.09
139768,1,6.20,82.04,14.26,1.27,0.44,6.97
433618,1,5.30,114.55,21.69,1.25,0.44,9.06
477877,1,6.35,112.97,18.01,1.31,0.48,8.59
165120,1,5.10,106.89,20.71,1.10,0.13,8.07
416889,1,7.30,142.05,19.51,1.10,1.46,11.48
604177,1,7.50,167.56,22.33,0.65,0.76,6.19
232569,1,5.20,119.34,24.45,1.09,0.73,11.54
338236,1,5.60,125.31,23.18,1.09,0.58,9.44
367511,1,8.60,196.67,25.10,1.43,0.75,11.48
505053,1,5.50,131.30,24.56,1.39,0.42,10.55
366392,1,6.20,144.92,25.06,0.89,0.32,9.00
736944,1,5.35,117.44,23.46,1.29,0.33,9.50
327495,1,6.20,130.56,20.73,1.23,0.59,5.84
433896,1,6.80,136.34,20.74,1.12,0.61,9.11
379464,1,6.45,131.12,21.50,0.88,0.32,8.32
182915,1,5.85,131.08,23.63,1.39,1.59,10.51
685743,1,7.60,183.45,24.34,1.21,0.11,8.01
235446,1,6.10,131.64,22.51,0.97,0.14,9.07
296876,1,6.90,114.53,17.60,0.52,0.57,10.36
792751,1,7.50,168.31,23.24,0.68,0.44,6.29
948857,1,6.40,155.48,25.03,1.43,1.26,10.51
670843,1,7.75,183.56,25.26,0.92,0.93,11.43
916348,1,6.10,120.55,19.96,0.67,0.75,5.45
854190,1,4.05,74.34,21.44,1.18,0.15,11.37
480910,1,5.35,119.08,22.94,0.95,0.45,11.05
770290,1,4.95,101.10,21.09,1.47,0.66,10.11
328361,1,5.50,102.97,19.32,1.28,0.12,7.24
460497,1,5.45,120.85,22.82,0.31,0.47,8.97
535434,1,5.55,132.14,25.48,1.44,0.77,10.39
960493,1,5.50,129.20,25.09,0.90,0.31,11.08
848560,1,7.50,165.42,21.70,0.32,0.07,6.83
489252,1,5.05,111.56,23.37,1.10,0.44,10.85
652587,1,6.45,87.70,13.99,0.95,0.28,7.44
202356,1,5.55,123.91,23.45,1.27,0.11,9.80
804391,1,4.45,91.53,21.24,1.18,0.12,9.98
553037,1,5.25,101.16,21.57,1.44,0.06,7.87
532722,1,4.35,79.68,20.29,1.14,1.21,10.68
766283,1,4.30,64.72,14.70,0.84,0.17,7.69
632917,1,3.60,63.13,17.87,0.79,1.17,10.51
72467,1,4.40,74.10,16.55,1.45,1.14,11.60
288155,1,3.90,63.98,18.62,1.42,0.01,5.28
176718,1,3.25,53.94,19.13,1.02,0.45,7.71
734893,1,4.20,57.46,15.69,1.48,0.57,10.50
35147,1,6.70,136.78,20.46,0.87,0.24,6.66
202404,1,5.60,121.13,21.66,0.75,0.44,6.91
597445,1,7.60,172.86,23.23,1.17,0.51,9.63
694798,1,6.75,143.82,21.74,0.63,0.78,7.67
503304,1,6.35,129.22,21.49,1.23,0.21,8.94
860719,1,5.90,124.99,20.92,0.83,0.49,6.49
918940,1,6.40,135.00,21.94,0.35,0.29,8.51
132102,1,4.55,92.30,19.96,0.92,0.24,8.34
952511,1,4.95,79.05,17.96,1.15,1.16,9.14
614379,1,4.65,84.42,18.46,0.59,0.25,9.25
636219,1,6.15,127.90,20.34,0.68,0.19,5.59
95095,1,4.70,102.34,24.53,1.19,0.70,9.90
621871,1,7.25,159.13,22.43,1.34,0.37,8.07
725715,1,4.35,67.08,15.11,1.35,0.67,8.45
580791,1,6.75,90.20,13.42,1.15,0.71,8.71
84493,1,4.00,56.47,15.51,1.13,0.36,7.35
523227,1,4.25,74.07,16.99,0.77,0.39,7.84
935939,1,8.95,183.09,22.19,1.21,0.57,5.62
723416,1,4.70,88.63,20.07,1.28,0.34,7.13
137407,1,6.10,137.34,22.25,1.30,0.61,9.64
959938,1,5.85,110.22,20.21,1.40,0.37,5.58
958880,1,3.65,67.26,18.90,1.17,0.90,7.32
169395,1,8.10,180.19,22.16,1.17,0.15,9.04
800884,1,5.60,112.78,20.14,1.00,0.29,8.54
406717,1,4.85,79.87,18.87,1.34,4.21,7.67
593682,1,5.60,121.43,21.08,1.43,0.65,8.48
445186,1,7.70,173.43,24.75,0.79,0.76,6.29
782624,1,8.10,174.35,23.62,1.02,0.42,5.32
996659,1,6.70,121.77,20.88,0.89,0.71,8.09
795114,1,10.10,143.90,18.71,0.94,2.62,10.93
931371,1,7.80,166.01,21.58,0.26,0.37,5.66
946027,1,7.05,155.83,22.49,1.44,0.42,5.79
90105,1,3.60,54.55,15.19,0.80,0.24,6.35
253383,1,6.50,134.65,21.09,1.12,1.36,11.42
721856,1,4.70,104.43,23.40,0.66,0.50,10.94
590075,1,7.55,125.29,18.16,1.40,0.72,9.95
50146,1,7.25,145.49,20.44,1.09,0.33,6.90
95049,1,5.55,106.64,21.35,1.30,0.71,10.98
520547,1,3.95,56.88,14.65,1.38,0.12,6.10
616165,1,7.75,126.97,16.99,1.34,0.62,10.79
167719,1,4.35,89.06,21.53,0.17,0.29,9.77
171291,1,4.35,63.87,14.27,1.45,0.68,7.29
129340,1,7.45,164.11,22.98,1.00,1.07,9.78
564950,1,3.75,55.92,14.54,1.47,0.44,6.37
7853,1,4.70,98.61,21.66,0.67,0.70,8.77
572430,1,4.10,67.25,16.74,1.32,2.99,6.42
475928,1,5.90,133.20,22.67,0.56,0.44,10.03
465985,1,7.00,166.15,24.01,1.31,0.31,8.05
679276,1,5.90,110.71,19.02,0.84,0.23,5.70
522631,1,6.45,142.96,21.93,1.41,0.13,6.61
727748,1,4.65,79.87,18.45,0.87,0.25,7.93
763923,1,8.65,199.23,23.35,0.83,0.47,6.59
920117,1,3.15,53.85,17.42,0.78,0.44,11.97
799244,1,4.40,85.88,20.58,1.27,0.85,7.31
517706,1,6.50,135.74,21.42,0.73,0.56,7.34
492153,1,3.95,74.06,19.58,1.26,0.97,11.69
235708,1,7.10,165.77,23.12,1.34,0.78,8.21
599593,1,7.30,148.66,21.68,0.90,0.28,11.03
139135,1,4.15,85.57,21.44,1.18,0.26,9.53
931236,1,6.40,148.60,26.62,1.44,0.28,8.12
845044,1,3.95,79.15,21.22,1.31,0.18,11.78
119733,1,7.50,143.70,19.97,1.21,0.31,11.87
785955,1,6.40,147.17,23.53,1.17,0.40,8.40
117103,1,3.90,65.55,18.66,1.14,1.11,5.69
721225,1,8.05,167.49,21.76,0.70,0.45,5.22
87709,1,5.60,115.15,20.44,0.98,0.07,5.49
488193,1,6.45,131.21,20.39,0.96,0.40,5.04
657863,1,5.45,111.37,21.68,0.97,1.11,6.77
728810,1,3.65,69.60,18.86,0.56,0.22,10.90
418608,1,7.20,168.08,23.59,1.13,0.06,8.43
921623,1,4.35,88.52,19.34,1.17,0.49,11.23
774321,1,7.75,170.73,23.12,1.40,1.37,6.96
208264,1,7.20,53.76,13.20,1.01,0.60,8.70
671231,1,8.40,183.39,21.83,1.21,0.76,9.45
730534,1,4.95,100.60,21.74,0.75,0.47,8.70
333637,1,3.65,59.61,16.38,1.29,1.10,5.23
738231,1,6.30,116.51,19.09,0.97,0.07,10.69
898366,1,8.45,183.45,21.77,0.98,0.17,10.58
817114,1,5.10,101.00,21.06,1.08,0.56,5.76
762532,1,4.70,85.72,18.36,1.10,0.41,11.31
634497,1,5.30,117.07,22.73,1.07,0.32,11.57
270534,1,5.05,94.58,20.66,0.52,0.20,5.32
795222,1,7.25,127.44,19.25,1.38,1.48,7.13
364192,1,5.15,110.92,23.15,0.70,0.29,11.65
532196,1,6.95,98.52,14.89,1.03,0.12,8.32
314439,1,5.40,108.22,19.79,1.13,0.88,10.30
313017,1,3.75,61.25,16.66,1.44,1.61,7.84
157611,1,7.10,158.98,22.65,1.15,0.17,8.66
961297,1,6.05,140.16,23.14,0.92,0.41,9.94
147783,1,8.55,184.16,21.43,0.87,0.21,5.25
86258,1,5.70,123.59,21.45,1.46,0.34,7.43
936127,1,6.15,90.82,15.56,1.22,0.80,7.40
555013,1,5.15,104.29,22.07,0.73,0.28,8.15
437904,1,5.85,122.53,20.69,1.02,0.45,6.42
737491,1,3.55,58.15,15.80,1.34,0.30,6.35
383319,1,4.00,71.34,18.45,0.89,0.18,6.22
127921,1,4.65,91.53,19.35,1.38,0.31,7.58
729685,1,3.55,59.16,17.00,1.25,0.42,9.17
175999,1,3.55,61.70,18.95,1.29,0.86,9.06
552993,1,4.70,78.56,17.73,1.37,0.53,7.17
949066,1,4.90,102.09,22.86,1.44,0.60,7.27
936139,1,5.15,100.92,20.64,0.84,0.43,9.17
360782,1,8.00,68.84,13.48,1.40,0.87,10.46
780301,1,5.90,119.30,20.45,0.27,0.46,9.08
612675,1,6.35,141.67,23.34,1.35,0.06,9.86
479369,1,4.75,90.58,20.38,1.29,0.06,9.29
139928,1,4.20,72.82,18.73,1.44,0.03,11.25
376359,1,6.45,124.50,20.59,1.23,0.28,10.04
651918,1,4.60,69.84,15.45,1.32,1.22,9.27
986631,1,7.55,134.50,18.38,1.08,0.35,8.52
4890,1,4.55,95.14,20.77,1.00,0.38,8.79
717760,1,5.50,110.83,20.05,1.28,1.64,11.20
846336,1,4.35,84.45,21.91,0.54,0.24,7.49
951194,1,5.40,102.82,21.10,1.06,0.32,9.47
423803,1,5.20,94.51,18.94,0.78,0.26,5.48
118478,1,3.30,54.88,17.89,0.70,0.20,9.44
270967,1,4.60,89.82,19.29,0.86,0.14,10.62
850533,1,4.35,80.22,20.85,1.35,7.36,10.36
877934,1,6.00,134.35,21.86,1.25,0.28,10.21
637073,1,6.95,138.93,20.09,0.67,0.18,8.26
122740,1,6.65,142.72,22.74,0.88,0.07,5.41
121921,1,5.55,75.15,14.77,1.06,0.22,8.73
478172,1,6.40,146.63,24.05,0.62,0.34,8.34
588257,1,7.40,158.13,21.42,0.77,0.19,5.29
32378,1,6.50,154.79,25.52,1.32,0.11,11.96
686096,1,4.70,94.76,22.64,1.14,0.10,9.68
544510,1,5.25,100.56,19.54,0.96,0.17,6.49
12302,1,5.80,117.66,22.18,1.26,1.07,10.84
95677,1,5.50,101.62,18.99,1.36,2.27,9.17
454317,1,6.25,137.59,21.79,1.30,0.16,8.02
722585,1,7.75,163.76,21.95,1.08,1.10,7.86
825399,1,6.60,141.81,22.38,0.87,0.48,5.62
431301,1,4.60,100.37,22.99,1.28,0.22,11.41
295359,1,7.90,180.72,23.35,0.82,0.44,6.37
968310,1,8.15,194.45,24.20,1.39,0.43,7.16
458548,1,5.00,98.38,20.63,1.05,0.16,6.86
315389,1,5.00,86.63,18.35,1.12,0.15,6.51
442314,1,6.10,121.98,21.36,1.14,0.34,6.14
12091,1,5.60,101.63,18.67,0.76,0.33,10.27
301927,1,4.85,100.79,21.44,1.37,0.51,8.19
515554,1,3.75,67.00,20.17,1.43,0.70,6.76
918441,1,6.45,139.00,21.63,1.16,0.57,7.60
738226,1,6.65,103.79,17.08,1.18,0.81,10.85
781294,1,3.45,61.97,17.88,1.06,0.02,11.17
544901,1,4.10,62.35,15.60,1.18,0.13,11.77
110588,1,4.10,75.00,18.03,1.41,0.50,11.10
390926,1,3.20,55.23,17.18,1.34,0.19,9.96
997034,1,4.50,63.42,15.36,0.87,1.65,9.40
44171,1,4.05,74.01,18.76,1.00,0.43,7.12
879200,1,7.20,171.84,24.23,0.41,0.30,8.77
684495,1,4.90,89.60,18.07,1.16,0.89,5.10
283908,1,4.95,110.09,26.09,1.28,0.46,10.59
777988,1,8.10,131.89,16.32,1.29,0.43,6.61
836896,1,3.70,65.54,17.45,1.20,0.54,7.20
43219,1,4.70,106.18,24.06,1.36,0.64,11.96
106419,1,7.05,159.07,23.24,1.10,0.70,8.67
665749,1,4.10,84.04,22.68,1.23,1.07,9.08
999104,1,6.80,164.32,24.08,0.24,0.21,11.82
23966,1,4.80,78.70,17.99,1.40,0.29,6.46
665684,1,6.10,125.07,20.88,1.35,0.25,9.52
136524,1,6.05,128.83,22.10,1.32,0.69,10.39
650125,1,7.80,162.28,22.02,1.42,0.70,10.35
623314,1,7.30,99.95,14.33,0.92,0.11,11.01
90440,1,8.25,86.35,14.00,1.37,0.32,8.43
680728,1,7.70,174.12,22.42,0.94,0.35,6.42
897033,1,6.55,136.37,21.87,1.09,0.03,10.54
863443,1,3.30,50.18,19.30,0.66,0.75,6.05
28999,1,6.00,122.72,22.30,1.36,0.22,5.53
245916,1,6.90,151.24,23.86,0.87,0.62,6.59
240828,1,7.60,112.51,14.69,1.24,0.68,7.59
453292,1,7.15,170.00,24.25,0.74,0.20,11.15
143021,1,4.95,98.16,21.21,1.39,0.62,10.70
854346,1,4.45,86.31,19.19,1.40,0.32,6.35
776767,1,3.85,75.19,21.30,1.30,0.37,9.54
808349,1,8.15,186.78,22.85,0.75,0.81,6.20
198204,1,4.85,94.99,19.16,1.40,0.60,11.79
14572,1,5.40,101.15,19.51,1.13,0.60,11.44
910638,1,7.30,174.77,25.00,1.44,1.87,10.78
288908,1,5.70,127.92,23.59,1.02,0.27,9.94
656269,1,4.90,78.08,16.85,1.08,0.33,6.84
909436,1,4.90,103.89,22.39,1.43,0.97,10.69
36162,1,5.05,67.67,13.31,1.42,1.19,10.22
5473,1,6.85,167.49,24.15,1.25,0.50,11.69
5429,1,6.20,150.02,25.06,0.86,0.69,11.15
156325,1,6.70,121.77,19.48,1.15,0.33,11.82
51657,1,5.70,129.11,23.17,1.44,0.11,9.71
819980,1,6.55,151.16,23.96,1.50,0.31,8.04
605925,1,4.15,63.32,15.75,0.82,0.09,11.03
980046,1,3.45,55.14,15.93,0.85,0.27,7.16
801481,1,4.35,79.43,18.85,1.42,3.20,8.57
963187,1,5.95,118.98,22.23,1.39,0.49,8.03
238552,1,6.95,147.63,23.31,1.27,0.15,11.47
287799,1,3.60,67.62,18.92,0.92,0.13,10.71
849408,1,3.75,72.42,21.03,1.35,0.61,10.17
244882,1,6.40,130.98,22.37,1.15,0.59,5.23
57231,1,3.75,68.82,18.85,0.60,0.35,7.92
669130,1,4.90,102.99,20.49,0.75,0.33,9.21
800963,1,5.25,60.86,12.39,0.98,0.30,10.44
968196,1,3.95,62.84,17.81,1.49,0.42,11.12
927795,1,3.00,50.17,16.77,0.66,0.22,11.46
120230,1,7.55,168.87,22.94,1.06,0.67,5.57
772108,1,6.75,130.58,20.00,1.37,1.66,11.92
846127,1,4.15,62.05,18.24,1.09,0.45,11.13
698120,1,3.50,55.85,15.54,1.07,0.34,8.89
819799,1,4.80,79.05,17.52,0.91,0.19,6.61
837980,1,4.90,91.22,21.87,1.07,1.03,9.87
446550,1,6.60,155.91,24.35,1.21,0.14,8.37
40151,1,6.25,138.94,22.29,1.50,0.84,6.50
456194,1,4.05,72.29,18.08,1.47,0.63,5.95
201782,1,4.75,99.85,21.17,0.20,0.11,9.33
113729,1,5.10,108.99,21.56,1.38,0.46,8.38
124923,1,3.85,68.74,20.02,0.62,0.03,6.37
697373,1,4.75,73.20,15.24,1.44,0.53,6.69
504530,1,4.45,64.35,15.71,1.27,0.23,8.85
539838,1,5.55,132.89,24.92,1.26,0.41,11.52
745188,1,4.70,71.66,17.33,1.00,0.21,10.30
548267,1,4.25,85.89,20.19,1.28,0.92,11.16
630011,1,8.95,186.79,20.69,0.59,0.39,5.83
86024,1,6.80,154.74,22.54,1.48,0.63,7.43
851131,1,4.30,78.95,18.16,1.26,0.81,9.62
448780,1,3.60,61.79,17.36,0.76,0.33,7.74
155212,1,6.50,148.18,24.57,1.04,0.52,9.82
813328,1,4.25,80.55,20.15,1.30,0.36,10.89
734621,1,6.25,144.87,22.51,1.37,0.63,10.14
53025,1,7.15,114.31,17.43,0.97,0.17,7.79
193041,1,4.70,85.92,18.27,0.94,0.29,6.67
15749,1,4.80,80.37,18.40,1.18,0.97,5.32
270758,1,5.25,93.32,18.19,1.26,0.25,8.91
99980,1,4.45,89.96,21.26,0.65,0.72,8.19
709904,1,7.40,182.83,25.17,1.17,0.08,9.95
522553,1,5.75,133.75,24.09,1.46,0.11,9.72
980204,1,6.00,139.18,23.24,1.04,0.28,9.06
749424,1,5.90,124.02,21.70,0.96,0.36,5.92
611543,1,6.90,158.25,23.45,0.69,0.28,7.28
509313,1,6.30,127.26,22.38,1.10,0.22,10.02
54500,1,8.70,122.05,15.99,1.38,0.79,9.34
70201,1,6.70,142.66,21.17,0.86,0.40,5.41
616308,1,4.20,85.35,23.14,0.62,0.38,10.85
4379,1,6.15,119.93,20.07,1.39,0.43,5.08
42350,1,4.20,78.92,18.42,1.06,0.31,5.15
219135,1,5.90,143.39,25.61,0.82,0.39,10.83
884145,1,3.85,61.49,16.23,1.43,0.96,9.59
458930,1,7.05,107.81,17.26,1.38,0.22,8.93
709578,1,6.00,75.00,15.16,1.18,0.36,11.84
411562,1,5.45,118.00,21.82,0.56,0.16,11.60
173127,1,5.60,110.47,19.62,1.04,0.76,7.75
371156,1,5.05,106.73,22.25,0.64,0.28,7.91
91721,1,6.70,142.66,21.72,1.20,0.20,5.17
770253,1,3.95,68.87,20.08,0.78,0.12,7.71
183533,1,5.15,107.32,20.62,0.70,0.34,7.56
376376,1,8.40,190.79,23.10,1.02,0.28,11.40
980027,1,7.55,171.91,23.34,1.34,0.61,10.08
591963,1,6.95,63.82,12.55,0.34,0.14,9.96
458560,1,7.40,138.56,20.03,0.88,0.24,7.68
543012,1,5.45,111.94,20.81,0.71,0.23,5.91
784080,1,4.35,85.92,19.36,1.28,0.60,8.17
254481,1,6.65,130.76,22.56,1.41,2.34,11.21
636408,1,6.55,152.43,24.28,1.39,0.45,9.93
872691,1,7.25,170.86,23.96,1.39,0.36,8.79
572413,1,5.45,110.04,21.11,0.45,0.08,5.26
446540,1,4.10,74.76,20.13,1.09,0.52,11.70
145130,1,6.10,137.03,23.20,1.37,0.52,11.86
248289,1,6.00,106.41,17.44,1.41,0.51,5.44
946024,1,3.95,55.49,14.42,1.15,0.64,9.81
541259,1,5.35,98.48,18.08,1.06,0.67,10.82
301342,1,6.90,166.92,24.62,1.18,0.46,11.32
418368,1,8.30,178.97,22.38,0.95,0.44,10.01
578017,1,6.20,111.34,19.09,1.27,0.76,11.47
537547,1,6.75,127.60,19.11,0.94,0.21,9.27
699775,1,4.55,64.65,14.24,0.66,0.67,8.77
257492,1,6.45,128.17,20.72,0.73,0.69,8.65
649233,1,3.50,62.25,17.95,0.73,0.26,8.54
442677,1,3.40,57.77,16.96,0.92,0.52,11.55
940594,1,7.25,160.31,22.13,0.93,0.44,8.33
157922,1,4.75,90.01,19.20,1.32,0.20,11.98
148438,1,3.80,58.49,18.30,0.96,0.36,5.29
461658,1,6.40,93.43,14.35,1.00,0.23,10.36
508352,1,6.25,130.60,20.86,1.05,0.63,9.73
690875,1,4.10,72.76,20.83,1.04,0.14,6.32
404034,1,6.55,50.75,11.27,1.34,1.02,10.20
913715,1,5.55,96.01,17.54,0.79,0.55,7.59
474168,1,5.70,114.89,21.20,1.48,0.46,5.75
129336,1,3.60,54.60,15.53,1.23,0.43,5.63
119217,1,3.30,57.67,17.06,1.34,0.38,10.86
973405,1,5.90,122.40,21.26,1.43,0.32,6.86
134094,1,5.85,128.18,22.42,0.56,0.50,8.72
947851,1,4.25,76.25,18.97,1.39,1.20,9.30
278075,1,6.90,163.54,24.04,1.42,0.27,10.02
93409,1,7.40,170.62,22.93,1.02,0.20,11.55
304704,1,4.10,74.62,19.64,0.33,0.26,5.60
614698,1,5.60,127.45,23.76,1.11,0.86,8.91
427903,1,3.35,50.59,14.46,0.87,0.81,5.52
785580,1,3.30,52.35,17.74,0.54,0.34,5.12
610987,1,5.50,118.49,22.75,1.15,1.07,11.94
400783,1,5.45,125.63,23.87,1.06,0.26,9.44
634629,1,5.75,101.54,19.34,1.05,5.66,9.92
971462,1,4.10,60.39,14.23,0.76,0.77,7.83
411810,1,3.50,59.53,17.80,1.30,0.40,9.99
